


                  RAYLEIGH WAVE      MODE #  0
               810  360.4980468750   0.59567744    
               811  360.4492187500   0.59570386    
               812  360.4003906250   0.59573029    
               813  360.3515625000   0.59575672    
               814  360.3027343750   0.59578316    
               815  360.2539062500   0.59580961    
               816  360.2050781250   0.59583606    
               817  360.1562500000   0.59586252    
               818  360.1074218750   0.59588899    
               819  360.0585937500   0.59591546    
               820  360.0097656250   0.59594194    
               821  359.9609375000   0.59596843    
               822  359.9121093750   0.59599492    
               823  359.8632812500   0.59602142    
               824  359.8144531250   0.59604793    
               825  359.7656250000   0.59607445    
               826  359.7167968750   0.59610097    
               827  359.6679687500   0.59612750    
               828  359.6191406250   0.59615403    
               829  359.5703125000   0.59618058    
               830  359.5214843750   0.59620713    
               831  359.4726562500   0.59623368    
               832  359.4238281250   0.59626025    
               833  359.3750000000   0.59628682    
               834  359.3261718750   0.59631339    
               835  359.2773437500   0.59633998    
               836  359.2285156250   0.59636657    
               837  359.1796875000   0.59639317    
               838  359.1308593750   0.59641977    
               839  359.0820312500   0.59644639    
               840  359.0332031250   0.59647300    
               841  358.9843750000   0.59649963    
               842  358.9355468750   0.59652626    
               843  358.8867187500   0.59655290    
               844  358.8378906250   0.59657955    
               845  358.7890625000   0.59660620    
               846  358.7402343750   0.59663286    
               847  358.6914062500   0.59665953    
               848  358.6425781250   0.59668621    
               849  358.5937500000   0.59671289    
               850  358.5449218750   0.59673958    
               851  358.4960937500   0.59676627    
               852  358.4472656250   0.59679297    
               853  358.3984375000   0.59681968    
               854  358.3496093750   0.59684640    
               855  358.3007812500   0.59687312    
               856  358.2519531250   0.59689985    
               857  358.2031250000   0.59692659    
               858  358.1542968750   0.59695334    
               859  358.1054687500   0.59698009    
               860  358.0566406250   0.59700685    
               861  358.0078125000   0.59703361    
               862  357.9589843750   0.59706038    
               863  357.9101562500   0.59708716    
               864  357.8613281250   0.59711395    
               865  357.8125000000   0.59714074    
               866  357.7636718750   0.59716754    
               867  357.7148437500   0.59719435    
               868  357.6660156250   0.59722116    
               869  357.6171875000   0.59724799    
               870  357.5683593750   0.59727481    
               871  357.5195312500   0.59730165    
               872  357.4707031250   0.59732849    
               873  357.4218750000   0.59735534    
               874  357.3730468750   0.59738220    
               875  357.3242187500   0.59740906    
               876  357.2753906250   0.59743593    
               877  357.2265625000   0.59746281    
               878  357.1777343750   0.59748970    
               879  357.1289062500   0.59751659    
               880  357.0800781250   0.59754349    
               881  357.0312500000   0.59757039    
               882  356.9824218750   0.59759731    
               883  356.9335937500   0.59762423    
               884  356.8847656250   0.59765115    
               885  356.8359375000   0.59767809    
               886  356.7871093750   0.59770503    
               887  356.7382812500   0.59773198    
               888  356.6894531250   0.59775893    
               889  356.6406250000   0.59778589    
               890  356.5917968750   0.59781286    
               891  356.5429687500   0.59783984    
               892  356.4941406250   0.59786683    
               893  356.4453125000   0.59789382    
               894  356.3964843750   0.59792081    
               895  356.3476562500   0.59794782    
               896  356.2988281250   0.59797483    
               897  356.2500000000   0.59800185    
               898  356.2011718750   0.59802888    
               899  356.1523437500   0.59805591    
               900  356.1035156250   0.59808295    
               901  356.0546875000   0.59811000    
               902  356.0058593750   0.59813705    
               903  355.9570312500   0.59816412    
               904  355.9082031250   0.59819118    
               905  355.8593750000   0.59821826    
               906  355.8105468750   0.59824534    
               907  355.7617187500   0.59827243    
               908  355.7128906250   0.59829953    
               909  355.6640625000   0.59832664    
               910  355.6152343750   0.59835375    
               911  355.5664062500   0.59838087    
               912  355.5175781250   0.59840799    
               913  355.4687500000   0.59843513    
               914  355.4199218750   0.59846227    
               915  355.3710937500   0.59848942    
               916  355.3222656250   0.59851657    
               917  355.2734375000   0.59854373    
               918  355.2246093750   0.59857090    
               919  355.1757812500   0.59859808    
               920  355.1269531250   0.59862526    
               921  355.0781250000   0.59865245    
               922  355.0292968750   0.59867965    
               923  354.9804687500   0.59870686    
               924  354.9316406250   0.59873407    
               925  354.8828125000   0.59876129    
               926  354.8339843750   0.59878852    
               927  354.7851562500   0.59881575    
               928  354.7363281250   0.59884299    
               929  354.6875000000   0.59887024    
               930  354.6386718750   0.59889749    
               931  354.5898437500   0.59892476    
               932  354.5410156250   0.59895203    
               933  354.4921875000   0.59897930    
               934  354.4433593750   0.59900659    
               935  354.3945312500   0.59903388    
               936  354.3457031250   0.59906118    
               937  354.2968750000   0.59908848    
               938  354.2480468750   0.59911580    
               939  354.1992187500   0.59914312    
               940  354.1503906250   0.59917045    
               941  354.1015625000   0.59919778    
               942  354.0527343750   0.59922512    
               943  354.0039062500   0.59925247    
               944  353.9550781250   0.59927983    
               945  353.9062500000   0.59930719    
               946  353.8574218750   0.59933457    
               947  353.8085937500   0.59936194    
               948  353.7597656250   0.59938933    
               949  353.7109375000   0.59941672    
               950  353.6621093750   0.59944412    
               951  353.6132812500   0.59947153    
               952  353.5644531250   0.59949895    
               953  353.5156250000   0.59952637    
               954  353.4667968750   0.59955380    
               955  353.4179687500   0.59958124    
               956  353.3691406250   0.59960868    
               957  353.3203125000   0.59963613    
               958  353.2714843750   0.59966359    
               959  353.2226562500   0.59969106    
               960  353.1738281250   0.59971853    
               961  353.1250000000   0.59974601    
               962  353.0761718750   0.59977350    
               963  353.0273437500   0.59980099    
               964  352.9785156250   0.59982850    
               965  352.9296875000   0.59985601    
               966  352.8808593750   0.59988352    
               967  352.8320312500   0.59991105    
               968  352.7832031250   0.59993858    
               969  352.7343750000   0.59996612    
               970  352.6855468750   0.59999367    
               971  352.6367187500   0.60002122    
               972  352.5878906250   0.60004878    
               973  352.5390625000   0.60007635    
               974  352.4902343750   0.60010393    
               975  352.4414062500   0.60013151    
               976  352.3925781250   0.60015910    
               977  352.3437500000   0.60018670    
               978  352.2949218750   0.60021431    
               979  352.2460937500   0.60024192    
               980  352.1972656250   0.60026954    
               981  352.1484375000   0.60029717    
               982  352.0996093750   0.60032480    
               983  352.0507812500   0.60035245    
               984  352.0019531250   0.60038010    
               985  351.9531250000   0.60040775    
               986  351.9042968750   0.60043542    
               987  351.8554687500   0.60046309    
               988  351.8066406250   0.60049077    
               989  351.7578125000   0.60051846    
               990  351.7089843750   0.60054615    
               991  351.6601562500   0.60057385    
               992  351.6113281250   0.60060156    
               993  351.5625000000   0.60062928    
               994  351.5136718750   0.60065700    
               995  351.4648437500   0.60068474    
               996  351.4160156250   0.60071248    
               997  351.3671875000   0.60074022    
               998  351.3183593750   0.60076798    
               999  351.2695312500   0.60079574    
              1000  351.2207031250   0.60082351    
              1001  351.1718750000   0.60085128    
              1002  351.1230468750   0.60087907    
              1003  351.0742187500   0.60090686    
              1004  351.0253906250   0.60093466    
              1005  350.9765625000   0.60096246    
              1006  350.9277343750   0.60099028    
              1007  350.8789062500   0.60101810    
              1008  350.8300781250   0.60104593    
              1009  350.7812500000   0.60107376    
              1010  350.7324218750   0.60110161    
              1011  350.6835937500   0.60112946    
              1012  350.6347656250   0.60115732    
              1013  350.5859375000   0.60118518    
              1014  350.5371093750   0.60121306    
              1015  350.4882812500   0.60124094    
              1016  350.4394531250   0.60126883    
              1017  350.3906250000   0.60129672    
              1018  350.3417968750   0.60132463    
              1019  350.2929687500   0.60135254    
              1020  350.2441406250   0.60138046    
              1021  350.1953125000   0.60140839    
              1022  350.1464843750   0.60143632    
              1023  350.0976562500   0.60146426    
              1024  350.0488281250   0.60149221    
              1025  350.0000000000   0.60152017    
              1026  349.9511718750   0.60154813    
              1027  349.9023437500   0.60157610    
              1028  349.8535156250   0.60160408    
              1029  349.8046875000   0.60163207    
              1030  349.7558593750   0.60166006    
              1031  349.7070312500   0.60168807    
              1032  349.6582031250   0.60171608    
              1033  349.6093750000   0.60174409    
              1034  349.5605468750   0.60177212    
              1035  349.5117187500   0.60180015    
              1036  349.4628906250   0.60182819    
              1037  349.4140625000   0.60185624    
              1038  349.3652343750   0.60188430    
              1039  349.3164062500   0.60191236    
              1040  349.2675781250   0.60194043    
              1041  349.2187500000   0.60196851    
              1042  349.1699218750   0.60199659    
              1043  349.1210937500   0.60202469    
              1044  349.0722656250   0.60205279    
              1045  349.0234375000   0.60208090    
              1046  348.9746093750   0.60210901    
              1047  348.9257812500   0.60213714    
              1048  348.8769531250   0.60216527    
              1049  348.8281250000   0.60219341    
              1050  348.7792968750   0.60222156    
              1051  348.7304687500   0.60224971    
              1052  348.6816406250   0.60227787    
              1053  348.6328125000   0.60230604    
              1054  348.5839843750   0.60233422    
              1055  348.5351562500   0.60236241    
              1056  348.4863281250   0.60239060    
              1057  348.4375000000   0.60241880    
              1058  348.3886718750   0.60244701    
              1059  348.3398437500   0.60247523    
              1060  348.2910156250   0.60250345    
              1061  348.2421875000   0.60253168    
              1062  348.1933593750   0.60255992    
              1063  348.1445312500   0.60258817    
              1064  348.0957031250   0.60261643    
              1065  348.0468750000   0.60264469    
              1066  347.9980468750   0.60267296    
              1067  347.9492187500   0.60270124    
              1068  347.9003906250   0.60272952    
              1069  347.8515625000   0.60275782    
              1070  347.8027343750   0.60278612    
              1071  347.7539062500   0.60281443    
              1072  347.7050781250   0.60284274    
              1073  347.6562500000   0.60287107    
              1074  347.6074218750   0.60289940    
              1075  347.5585937500   0.60292774    
              1076  347.5097656250   0.60295609    
              1077  347.4609375000   0.60298445    
              1078  347.4121093750   0.60301281    
              1079  347.3632812500   0.60304118    
              1080  347.3144531250   0.60306956    
              1081  347.2656250000   0.60309795    
              1082  347.2167968750   0.60312634    
              1083  347.1679687500   0.60315475    
              1084  347.1191406250   0.60318316    
              1085  347.0703125000   0.60321157    
              1086  347.0214843750   0.60324000    
              1087  346.9726562500   0.60326843    
              1088  346.9238281250   0.60329688    
              1089  346.8750000000   0.60332533    
              1090  346.8261718750   0.60335378    
              1091  346.7773437500   0.60338225    
              1092  346.7285156250   0.60341072    
              1093  346.6796875000   0.60343920    
              1094  346.6308593750   0.60346769    
              1095  346.5820312500   0.60349619    
              1096  346.5332031250   0.60352469    
              1097  346.4843750000   0.60355321    
              1098  346.4355468750   0.60358173    
              1099  346.3867187500   0.60361026    
              1100  346.3378906250   0.60363879    
              1101  346.2890625000   0.60366734    
              1102  346.2402343750   0.60369589    
              1103  346.1914062500   0.60372445    
              1104  346.1425781250   0.60375302    
              1105  346.0937500000   0.60378159    
              1106  346.0449218750   0.60381018    
              1107  345.9960937500   0.60383877    
              1108  345.9472656250   0.60386737    
              1109  345.8984375000   0.60389598    
              1110  345.8496093750   0.60392459    
              1111  345.8007812500   0.60395322    
              1112  345.7519531250   0.60398185    
              1113  345.7031250000   0.60401049    
              1114  345.6542968750   0.60403913    
              1115  345.6054687500   0.60406779    
              1116  345.5566406250   0.60409645    
              1117  345.5078125000   0.60412512    
              1118  345.4589843750   0.60415380    
              1119  345.4101562500   0.60418249    
              1120  345.3613281250   0.60421119    
              1121  345.3125000000   0.60423989    
              1122  345.2636718750   0.60426860    
              1123  345.2148437500   0.60429732    
              1124  345.1660156250   0.60432605    
              1125  345.1171875000   0.60435478    
              1126  345.0683593750   0.60438353    
              1127  345.0195312500   0.60441228    
              1128  344.9707031250   0.60444104    
              1129  344.9218750000   0.60446981    
              1130  344.8730468750   0.60449858    
              1131  344.8242187500   0.60452737    
              1132  344.7753906250   0.60455616    
              1133  344.7265625000   0.60458496    
              1134  344.6777343750   0.60461377    
              1135  344.6289062500   0.60464258    
              1136  344.5800781250   0.60467141    
              1137  344.5312500000   0.60470024    
              1138  344.4824218750   0.60472908    
              1139  344.4335937500   0.60475793    
              1140  344.3847656250   0.60478678    
              1141  344.3359375000   0.60481565    
              1142  344.2871093750   0.60484452    
              1143  344.2382812500   0.60487340    
              1144  344.1894531250   0.60490229    
              1145  344.1406250000   0.60493119    
              1146  344.0917968750   0.60496009    
              1147  344.0429687500   0.60498901    
              1148  343.9941406250   0.60501793    
              1149  343.9453125000   0.60504686    
              1150  343.8964843750   0.60507580    
              1151  343.8476562500   0.60510474    
              1152  343.7988281250   0.60513370    
              1153  343.7500000000   0.60516266    
              1154  343.7011718750   0.60519163    
              1155  343.6523437500   0.60522061    
              1156  343.6035156250   0.60524959    
              1157  343.5546875000   0.60527859    
              1158  343.5058593750   0.60530759    
              1159  343.4570312500   0.60533660    
              1160  343.4082031250   0.60536562    
              1161  343.3593750000   0.60539465    
              1162  343.3105468750   0.60542369    
              1163  343.2617187500   0.60545273    
              1164  343.2128906250   0.60548179    
              1165  343.1640625000   0.60551085    
              1166  343.1152343750   0.60553992    
              1167  343.0664062500   0.60556899    
              1168  343.0175781250   0.60559808    
              1169  342.9687500000   0.60562717    
              1170  342.9199218750   0.60565627    
              1171  342.8710937500   0.60568538    
              1172  342.8222656250   0.60571450    
              1173  342.7734375000   0.60574363    
              1174  342.7246093750   0.60577277    
              1175  342.6757812500   0.60580191    
              1176  342.6269531250   0.60583106    
              1177  342.5781250000   0.60586022    
              1178  342.5292968750   0.60588939    
              1179  342.4804687500   0.60591857    
              1180  342.4316406250   0.60594775    
              1181  342.3828125000   0.60597695    
              1182  342.3339843750   0.60600615    
              1183  342.2851562500   0.60603536    
              1184  342.2363281250   0.60606458    
              1185  342.1875000000   0.60609380    
              1186  342.1386718750   0.60612304    
              1187  342.0898437500   0.60615228    
              1188  342.0410156250   0.60618154    
              1189  341.9921875000   0.60621080    
              1190  341.9433593750   0.60624006    
              1191  341.8945312500   0.60626934    
              1192  341.8457031250   0.60629863    
              1193  341.7968750000   0.60632792    
              1194  341.7480468750   0.60635722    
              1195  341.6992187500   0.60638653    
              1196  341.6503906250   0.60641585    
              1197  341.6015625000   0.60644518    
              1198  341.5527343750   0.60647452    
              1199  341.5039062500   0.60650386    
              1200  341.4550781250   0.60653322    
              1201  341.4062500000   0.60656258    
              1202  341.3574218750   0.60659195    
              1203  341.3085937500   0.60662133    
              1204  341.2597656250   0.60665071    
              1205  341.2109375000   0.60668011    
              1206  341.1621093750   0.60670951    
              1207  341.1132812500   0.60673892    
              1208  341.0644531250   0.60676835    
              1209  341.0156250000   0.60679777    
              1210  340.9667968750   0.60682721    
              1211  340.9179687500   0.60685666    
              1212  340.8691406250   0.60688611    
              1213  340.8203125000   0.60691558    
              1214  340.7714843750   0.60694505    
              1215  340.7226562500   0.60697453    
              1216  340.6738281250   0.60700402    
              1217  340.6250000000   0.60703352    
              1218  340.5761718750   0.60706302    
              1219  340.5273437500   0.60709254    
              1220  340.4785156250   0.60712206    
              1221  340.4296875000   0.60715159    
              1222  340.3808593750   0.60718113    
              1223  340.3320312500   0.60721068    
              1224  340.2832031250   0.60724024    
              1225  340.2343750000   0.60726981    
              1226  340.1855468750   0.60729938    
              1227  340.1367187500   0.60732897    
              1228  340.0878906250   0.60735856    
              1229  340.0390625000   0.60738816    
              1230  339.9902343750   0.60741777    
              1231  339.9414062500   0.60744739    
              1232  339.8925781250   0.60747701    
              1233  339.8437500000   0.60750665    
              1234  339.7949218750   0.60753629    
              1235  339.7460937500   0.60756595    
              1236  339.6972656250   0.60759561    
              1237  339.6484375000   0.60762528    
              1238  339.5996093750   0.60765496    
              1239  339.5507812500   0.60768464    
              1240  339.5019531250   0.60771434    
              1241  339.4531250000   0.60774404    
              1242  339.4042968750   0.60777376    
              1243  339.3554687500   0.60780348    
              1244  339.3066406250   0.60783321    
              1245  339.2578125000   0.60786295    
              1246  339.2089843750   0.60789270    
              1247  339.1601562500   0.60792246    
              1248  339.1113281250   0.60795222    
              1249  339.0625000000   0.60798200    
              1250  339.0136718750   0.60801178    
              1251  338.9648437500   0.60804158    
              1252  338.9160156250   0.60807138    
              1253  338.8671875000   0.60810119    
              1254  338.8183593750   0.60813101    
              1255  338.7695312500   0.60816083    
              1256  338.7207031250   0.60819067    
              1257  338.6718750000   0.60822051    
              1258  338.6230468750   0.60825037    
              1259  338.5742187500   0.60828023    
              1260  338.5253906250   0.60831010    
              1261  338.4765625000   0.60833998    
              1262  338.4277343750   0.60836987    
              1263  338.3789062500   0.60839977    
              1264  338.3300781250   0.60842968    
              1265  338.2812500000   0.60845960    
              1266  338.2324218750   0.60848952    
              1267  338.1835937500   0.60851945    
              1268  338.1347656250   0.60854940    
              1269  338.0859375000   0.60857935    
              1270  338.0371093750   0.60860931    
              1271  337.9882812500   0.60863928    
              1272  337.9394531250   0.60866926    
              1273  337.8906250000   0.60869924    
              1274  337.8417968750   0.60872924    
              1275  337.7929687500   0.60875925    
              1276  337.7441406250   0.60878926    
              1277  337.6953125000   0.60881928    
              1278  337.6464843750   0.60884932    
              1279  337.5976562500   0.60887936    
              1280  337.5488281250   0.60890941    
              1281  337.5000000000   0.60893947    
              1282  337.4511718750   0.60896953    
              1283  337.4023437500   0.60899961    
              1284  337.3535156250   0.60902970    
              1285  337.3046875000   0.60905979    
              1286  337.2558593750   0.60908990    
              1287  337.2070312500   0.60912001    
              1288  337.1582031250   0.60915013    
              1289  337.1093750000   0.60918026    
              1290  337.0605468750   0.60921040    
              1291  337.0117187500   0.60924055    
              1292  336.9628906250   0.60927071    
              1293  336.9140625000   0.60930088    
              1294  336.8652343750   0.60933106    
              1295  336.8164062500   0.60936124    
              1296  336.7675781250   0.60939144    
              1297  336.7187500000   0.60942164    
              1298  336.6699218750   0.60945185    
              1299  336.6210937500   0.60948208    
              1300  336.5722656250   0.60951231    
              1301  336.5234375000   0.60954255    
              1302  336.4746093750   0.60957280    
              1303  336.4257812500   0.60960306    
              1304  336.3769531250   0.60963332    
              1305  336.3281250000   0.60966360    
              1306  336.2792968750   0.60969389    
              1307  336.2304687500   0.60972418    
              1308  336.1816406250   0.60975449    
              1309  336.1328125000   0.60978480    
              1310  336.0839843750   0.60981512    
              1311  336.0351562500   0.60984546    
              1312  335.9863281250   0.60987580    
              1313  335.9375000000   0.60990615    
              1314  335.8886718750   0.60993651    
              1315  335.8398437500   0.60996688    
              1316  335.7910156250   0.60999726    
              1317  335.7421875000   0.61002764    
              1318  335.6933593750   0.61005804    
              1319  335.6445312500   0.61008845    
              1320  335.5957031250   0.61011886    
              1321  335.5468750000   0.61014929    
              1322  335.4980468750   0.61017972    
              1323  335.4492187500   0.61021017    
              1324  335.4003906250   0.61024062    
              1325  335.3515625000   0.61027108    
              1326  335.3027343750   0.61030155    
              1327  335.2539062500   0.61033203    
              1328  335.2050781250   0.61036252    
              1329  335.1562500000   0.61039302    
              1330  335.1074218750   0.61042353    
              1331  335.0585937500   0.61045405    
              1332  335.0097656250   0.61048458    
              1333  334.9609375000   0.61051511    
              1334  334.9121093750   0.61054566    
              1335  334.8632812500   0.61057622    
              1336  334.8144531250   0.61060678    
              1337  334.7656250000   0.61063736    
              1338  334.7167968750   0.61066794    
              1339  334.6679687500   0.61069853    
              1340  334.6191406250   0.61072914    
              1341  334.5703125000   0.61075975    
              1342  334.5214843750   0.61079037    
              1343  334.4726562500   0.61082100    
              1344  334.4238281250   0.61085164    
              1345  334.3750000000   0.61088229    
              1346  334.3261718750   0.61091295    
              1347  334.2773437500   0.61094362    
              1348  334.2285156250   0.61097430    
              1349  334.1796875000   0.61100499    
              1350  334.1308593750   0.61103569    
              1351  334.0820312500   0.61106640    
              1352  334.0332031250   0.61109711    
              1353  333.9843750000   0.61112784    
              1354  333.9355468750   0.61115858    
              1355  333.8867187500   0.61118932    
              1356  333.8378906250   0.61122008    
              1357  333.7890625000   0.61125084    
              1358  333.7402343750   0.61128162    
              1359  333.6914062500   0.61131240    
              1360  333.6425781250   0.61134319    
              1361  333.5937500000   0.61137400    
              1362  333.5449218750   0.61140481    
              1363  333.4960937500   0.61143563    
              1364  333.4472656250   0.61146646    
              1365  333.3984375000   0.61149731    
              1366  333.3496093750   0.61152816    
              1367  333.3007812500   0.61155902    
              1368  333.2519531250   0.61158989    
              1369  333.2031250000   0.61162077    
              1370  333.1542968750   0.61165166    
              1371  333.1054687500   0.61168256    
              1372  333.0566406250   0.61171347    
              1373  333.0078125000   0.61174439    
              1374  332.9589843750   0.61177532    
              1375  332.9101562500   0.61180626    
              1376  332.8613281250   0.61183720    
              1377  332.8125000000   0.61186816    
              1378  332.7636718750   0.61189913    
              1379  332.7148437500   0.61193011    
              1380  332.6660156250   0.61196110    
              1381  332.6171875000   0.61199209    
              1382  332.5683593750   0.61202310    
              1383  332.5195312500   0.61205412    
              1384  332.4707031250   0.61208515    
              1385  332.4218750000   0.61211618    
              1386  332.3730468750   0.61214723    
              1387  332.3242187500   0.61217828    
              1388  332.2753906250   0.61220935    
              1389  332.2265625000   0.61224043    
              1390  332.1777343750   0.61227151    
              1391  332.1289062500   0.61230261    
              1392  332.0800781250   0.61233371    
              1393  332.0312500000   0.61236483    
              1394  331.9824218750   0.61239596    
              1395  331.9335937500   0.61242709    
              1396  331.8847656250   0.61245824    
              1397  331.8359375000   0.61248939    
              1398  331.7871093750   0.61252056    
              1399  331.7382812500   0.61255173    
              1400  331.6894531250   0.61258292    
              1401  331.6406250000   0.61261411    
              1402  331.5917968750   0.61264532    
              1403  331.5429687500   0.61267653    
              1404  331.4941406250   0.61270776    
              1405  331.4453125000   0.61273899    
              1406  331.3964843750   0.61277024    
              1407  331.3476562500   0.61280149    
              1408  331.2988281250   0.61283276    
              1409  331.2500000000   0.61286403    
              1410  331.2011718750   0.61289532    
              1411  331.1523437500   0.61292661    
              1412  331.1035156250   0.61295792    
              1413  331.0546875000   0.61298924    
              1414  331.0058593750   0.61302056    
              1415  330.9570312500   0.61305190    
              1416  330.9082031250   0.61308324    
              1417  330.8593750000   0.61311460    
              1418  330.8105468750   0.61314597    
              1419  330.7617187500   0.61317734    
              1420  330.7128906250   0.61320873    
              1421  330.6640625000   0.61324012    
              1422  330.6152343750   0.61327153    
              1423  330.5664062500   0.61330295    
              1424  330.5175781250   0.61333437    
              1425  330.4687500000   0.61336581    
              1426  330.4199218750   0.61339726    
              1427  330.3710937500   0.61342872    
              1428  330.3222656250   0.61346019    
              1429  330.2734375000   0.61349166    
              1430  330.2246093750   0.61352315    
              1431  330.1757812500   0.61355465    
              1432  330.1269531250   0.61358616    
              1433  330.0781250000   0.61361768    
              1434  330.0292968750   0.61364921    
              1435  329.9804687500   0.61368075    
              1436  329.9316406250   0.61371230    
              1437  329.8828125000   0.61374386    
              1438  329.8339843750   0.61377543    
              1439  329.7851562500   0.61380701    
              1440  329.7363281250   0.61383860    
              1441  329.6875000000   0.61387020    
              1442  329.6386718750   0.61390181    
              1443  329.5898437500   0.61393344    
              1444  329.5410156250   0.61396507    
              1445  329.4921875000   0.61399671    
              1446  329.4433593750   0.61402837    
              1447  329.3945312500   0.61406003    
              1448  329.3457031250   0.61409170    
              1449  329.2968750000   0.61412339    
              1450  329.2480468750   0.61415508    
              1451  329.1992187500   0.61418679    
              1452  329.1503906250   0.61421851    
              1453  329.1015625000   0.61425023    
              1454  329.0527343750   0.61428197    
              1455  329.0039062500   0.61431372    
              1456  328.9550781250   0.61434548    
              1457  328.9062500000   0.61437724    
              1458  328.8574218750   0.61440902    
              1459  328.8085937500   0.61444081    
              1460  328.7597656250   0.61447261    
              1461  328.7109375000   0.61450442    
              1462  328.6621093750   0.61453624    
              1463  328.6132812500   0.61456808    
              1464  328.5644531250   0.61459992    
              1465  328.5156250000   0.61463177    
              1466  328.4667968750   0.61466364    
              1467  328.4179687500   0.61469551    
              1468  328.3691406250   0.61472739    
              1469  328.3203125000   0.61475929    
              1470  328.2714843750   0.61479120    
              1471  328.2226562500   0.61482311    
              1472  328.1738281250   0.61485504    
              1473  328.1250000000   0.61488698    
              1474  328.0761718750   0.61491893    
              1475  328.0273437500   0.61495089    
              1476  327.9785156250   0.61498286    
              1477  327.9296875000   0.61501484    
              1478  327.8808593750   0.61504683    
              1479  327.8320312500   0.61507883    
              1480  327.7832031250   0.61511084    
              1481  327.7343750000   0.61514287    
              1482  327.6855468750   0.61517490    
              1483  327.6367187500   0.61520695    
              1484  327.5878906250   0.61523900    
              1485  327.5390625000   0.61527107    
              1486  327.4902343750   0.61530315    
              1487  327.4414062500   0.61533524    
              1488  327.3925781250   0.61536734    
              1489  327.3437500000   0.61539945    
              1490  327.2949218750   0.61543157    
              1491  327.2460937500   0.61546370    
              1492  327.1972656250   0.61549584    
              1493  327.1484375000   0.61552800    
              1494  327.0996093750   0.61556016    
              1495  327.0507812500   0.61559234    
              1496  327.0019531250   0.61562452    
              1497  326.9531250000   0.61565672    
              1498  326.9042968750   0.61568893    
              1499  326.8554687500   0.61572115    
              1500  326.8066406250   0.61575338    
              1501  326.7578125000   0.61578562    
              1502  326.7089843750   0.61581787    
              1503  326.6601562500   0.61585013    
              1504  326.6113281250   0.61588241    
              1505  326.5625000000   0.61591469    
              1506  326.5136718750   0.61594699    
              1507  326.4648437500   0.61597930    
              1508  326.4160156250   0.61601161    
              1509  326.3671875000   0.61604394    
              1510  326.3183593750   0.61607628    
              1511  326.2695312500   0.61610863    
              1512  326.2207031250   0.61614100    
              1513  326.1718750000   0.61617337    
              1514  326.1230468750   0.61620575    
              1515  326.0742187500   0.61623815    
              1516  326.0253906250   0.61627056    
              1517  325.9765625000   0.61630297    
              1518  325.9277343750   0.61633540    
              1519  325.8789062500   0.61636784    
              1520  325.8300781250   0.61640030    
              1521  325.7812500000   0.61643276    
              1522  325.7324218750   0.61646523    
              1523  325.6835937500   0.61649772    
              1524  325.6347656250   0.61653021    
              1525  325.5859375000   0.61656272    
              1526  325.5371093750   0.61659524    
              1527  325.4882812500   0.61662777    
              1528  325.4394531250   0.61666031    
              1529  325.3906250000   0.61669286    
              1530  325.3417968750   0.61672543    
              1531  325.2929687500   0.61675800    
              1532  325.2441406250   0.61679059    
              1533  325.1953125000   0.61682319    
              1534  325.1464843750   0.61685580    
              1535  325.0976562500   0.61688842    
              1536  325.0488281250   0.61692105    
              1537  325.0000000000   0.61695369    
              1538  324.9511718750   0.61698634    
              1539  324.9023437500   0.61701901    
              1540  324.8535156250   0.61705169    
              1541  324.8046875000   0.61708438    
              1542  324.7558593750   0.61711708    
              1543  324.7070312500   0.61714979    
              1544  324.6582031250   0.61718251    
              1545  324.6093750000   0.61721525    
              1546  324.5605468750   0.61724799    
              1547  324.5117187500   0.61728075    
              1548  324.4628906250   0.61731352    
              1549  324.4140625000   0.61734630    
              1550  324.3652343750   0.61737909    
              1551  324.3164062500   0.61741189    
              1552  324.2675781250   0.61744471    
              1553  324.2187500000   0.61747753    
              1554  324.1699218750   0.61751037    
              1555  324.1210937500   0.61754322    
              1556  324.0722656250   0.61757608    
              1557  324.0234375000   0.61760896    
              1558  323.9746093750   0.61764184    
              1559  323.9257812500   0.61767474    
              1560  323.8769531250   0.61770764    
              1561  323.8281250000   0.61774056    
              1562  323.7792968750   0.61777349    
              1563  323.7304687500   0.61780644    
              1564  323.6816406250   0.61783939    
              1565  323.6328125000   0.61787236    
              1566  323.5839843750   0.61790533    
              1567  323.5351562500   0.61793832    
              1568  323.4863281250   0.61797132    
              1569  323.4375000000   0.61800434    
              1570  323.3886718750   0.61803736    
              1571  323.3398437500   0.61807040    
              1572  323.2910156250   0.61810345    
              1573  323.2421875000   0.61813651    
              1574  323.1933593750   0.61816958    
              1575  323.1445312500   0.61820266    
              1576  323.0957031250   0.61823576    
              1577  323.0468750000   0.61826886    
              1578  322.9980468750   0.61830198    
              1579  322.9492187500   0.61833511    
              1580  322.9003906250   0.61836826    
              1581  322.8515625000   0.61840141    
              1582  322.8027343750   0.61843458    
              1583  322.7539062500   0.61846776    
              1584  322.7050781250   0.61850095    
              1585  322.6562500000   0.61853415    
              1586  322.6074218750   0.61856736    
              1587  322.5585937500   0.61860059    
              1588  322.5097656250   0.61863383    
              1589  322.4609375000   0.61866708    
              1590  322.4121093750   0.61870034    
              1591  322.3632812500   0.61873361    
              1592  322.3144531250   0.61876690    
              1593  322.2656250000   0.61880020    
              1594  322.2167968750   0.61883351    
              1595  322.1679687500   0.61886683    
              1596  322.1191406250   0.61890016    
