


                  RAYLEIGH WAVE      MODE #  0
              1673  318.3593750000   0.83277579    
              1674  318.3105468750   0.83285523    
              1675  318.2617187500   0.83293470    
              1676  318.2128906250   0.83301421    
              1677  318.1640625000   0.83309374    
              1678  318.1152343750   0.83317329    
              1679  318.0664062500   0.83325288    
              1680  318.0175781250   0.83333250    
              1681  317.9687500000   0.83341214    
              1682  317.9199218750   0.83349182    
              1683  317.8710937500   0.83357152    
              1684  317.8222656250   0.83365125    
              1685  317.7734375000   0.83373101    
              1686  317.7246093750   0.83381080    
              1687  317.6757812500   0.83389062    
              1688  317.6269531250   0.83397046    
              1689  317.5781250000   0.83405034    
              1690  317.5292968750   0.83413024    
              1691  317.4804687500   0.83421018    
              1692  317.4316406250   0.83429014    
              1693  317.3828125000   0.83437013    
              1694  317.3339843750   0.83445015    
              1695  317.2851562500   0.83453020    
              1696  317.2363281250   0.83461028    
              1697  317.1875000000   0.83469039    
              1698  317.1386718750   0.83477053    
              1699  317.0898437500   0.83485069    
              1700  317.0410156250   0.83493089    
              1701  316.9921875000   0.83501111    
              1702  316.9433593750   0.83509136    
              1703  316.8945312500   0.83517165    
              1704  316.8457031250   0.83525196    
              1705  316.7968750000   0.83533230    
              1706  316.7480468750   0.83541267    
              1707  316.6992187500   0.83549307    
              1708  316.6503906250   0.83557350    
              1709  316.6015625000   0.83565396    
              1710  316.5527343750   0.83573444    
              1711  316.5039062500   0.83581496    
              1712  316.4550781250   0.83589551    
              1713  316.4062500000   0.83597608    
              1714  316.3574218750   0.83605669    
              1715  316.3085937500   0.83613732    
              1716  316.2597656250   0.83621799    
              1717  316.2109375000   0.83629868    
              1718  316.1621093750   0.83637940    
              1719  316.1132812500   0.83646016    
              1720  316.0644531250   0.83654094    
              1721  316.0156250000   0.83662175    
              1722  315.9667968750   0.83670259    
              1723  315.9179687500   0.83678346    
              1724  315.8691406250   0.83686436    
              1725  315.8203125000   0.83694529    
              1726  315.7714843750   0.83702625    
              1727  315.7226562500   0.83710724    
              1728  315.6738281250   0.83718826    
              1729  315.6250000000   0.83726931    
              1730  315.5761718750   0.83735039    
              1731  315.5273437500   0.83743150    
              1732  315.4785156250   0.83751263    
              1733  315.4296875000   0.83759380    
              1734  315.3808593750   0.83767500    
              1735  315.3320312500   0.83775623    
              1736  315.2832031250   0.83783748    
              1737  315.2343750000   0.83791877    
              1738  315.1855468750   0.83800009    
              1739  315.1367187500   0.83808144    
              1740  315.0878906250   0.83816281    
              1741  315.0390625000   0.83824422    
              1742  314.9902343750   0.83832566    
              1743  314.9414062500   0.83840712    
              1744  314.8925781250   0.83848862    
              1745  314.8437500000   0.83857015    
              1746  314.7949218750   0.83865171    
              1747  314.7460937500   0.83873329    
              1748  314.6972656250   0.83881491    
              1749  314.6484375000   0.83889656    
              1750  314.5996093750   0.83897824    
              1751  314.5507812500   0.83905994    
              1752  314.5019531250   0.83914168    
              1753  314.4531250000   0.83922345    
              1754  314.4042968750   0.83930525    
              1755  314.3554687500   0.83938708    
              1756  314.3066406250   0.83946894    
              1757  314.2578125000   0.83955083    
              1758  314.2089843750   0.83963275    
              1759  314.1601562500   0.83971470    
              1760  314.1113281250   0.83979668    
              1761  314.0625000000   0.83987869    
              1762  314.0136718750   0.83996073    
              1763  313.9648437500   0.84004280    
              1764  313.9160156250   0.84012491    
              1765  313.8671875000   0.84020704    
              1766  313.8183593750   0.84028920    
              1767  313.7695312500   0.84037140    
              1768  313.7207031250   0.84045362    
              1769  313.6718750000   0.84053588    
              1770  313.6230468750   0.84061816    
              1771  313.5742187500   0.84070048    
              1772  313.5253906250   0.84078283    
              1773  313.4765625000   0.84086520    
              1774  313.4277343750   0.84094761    
              1775  313.3789062500   0.84103005    
              1776  313.3300781250   0.84111252    
              1777  313.2812500000   0.84119502    
              1778  313.2324218750   0.84127755    
              1779  313.1835937500   0.84136012    
              1780  313.1347656250   0.84144271    
              1781  313.0859375000   0.84152533    
              1782  313.0371093750   0.84160799    
              1783  312.9882812500   0.84169068    
              1784  312.9394531250   0.84177339    
              1785  312.8906250000   0.84185614    
              1786  312.8417968750   0.84193892    
              1787  312.7929687500   0.84202173    
              1788  312.7441406250   0.84210457    
              1789  312.6953125000   0.84218744    
              1790  312.6464843750   0.84227035    
              1791  312.5976562500   0.84235328    
              1792  312.5488281250   0.84243624    
              1793  312.5000000000   0.84251924    
              1794  312.4511718750   0.84260227    
              1795  312.4023437500   0.84268533    
              1796  312.3535156250   0.84276842    
              1797  312.3046875000   0.84285154    
              1798  312.2558593750   0.84293469    
              1799  312.2070312500   0.84301788    
              1800  312.1582031250   0.84310109    
              1801  312.1093750000   0.84318434    
              1802  312.0605468750   0.84326761    
              1803  312.0117187500   0.84335092    
              1804  311.9628906250   0.84343426    
              1805  311.9140625000   0.84351764    
              1806  311.8652343750   0.84360104    
              1807  311.8164062500   0.84368447    
              1808  311.7675781250   0.84376794    
              1809  311.7187500000   0.84385144    
              1810  311.6699218750   0.84393497    
              1811  311.6210937500   0.84401853    
              1812  311.5722656250   0.84410212    
              1813  311.5234375000   0.84418575    
              1814  311.4746093750   0.84426940    
              1815  311.4257812500   0.84435309    
              1816  311.3769531250   0.84443681    
              1817  311.3281250000   0.84452056    
              1818  311.2792968750   0.84460434    
              1819  311.2304687500   0.84468816    
              1820  311.1816406250   0.84477201    
              1821  311.1328125000   0.84485588    
              1822  311.0839843750   0.84493979    
              1823  311.0351562500   0.84502374    
              1824  310.9863281250   0.84510771    
              1825  310.9375000000   0.84519172    
              1826  310.8886718750   0.84527575    
              1827  310.8398437500   0.84535982    
              1828  310.7910156250   0.84544393    
              1829  310.7421875000   0.84552806    
              1830  310.6933593750   0.84561223    
              1831  310.6445312500   0.84569642    
              1832  310.5957031250   0.84578065    
              1833  310.5468750000   0.84586492    
              1834  310.4980468750   0.84594921    
              1835  310.4492187500   0.84603354    
              1836  310.4003906250   0.84611790    
              1837  310.3515625000   0.84620229    
              1838  310.3027343750   0.84628671    
              1839  310.2539062500   0.84637117    
              1840  310.2050781250   0.84645565    
              1841  310.1562500000   0.84654017    
              1842  310.1074218750   0.84662473    
              1843  310.0585937500   0.84670931    
              1844  310.0097656250   0.84679393    
              1845  309.9609375000   0.84687858    
              1846  309.9121093750   0.84696326    
              1847  309.8632812500   0.84704798    
              1848  309.8144531250   0.84713272    
              1849  309.7656250000   0.84721750    
              1850  309.7167968750   0.84730232    
              1851  309.6679687500   0.84738716    
              1852  309.6191406250   0.84747204    
              1853  309.5703125000   0.84755695    
              1854  309.5214843750   0.84764189    
              1855  309.4726562500   0.84772687    
              1856  309.4238281250   0.84781188    
              1857  309.3750000000   0.84789692    
              1858  309.3261718750   0.84798199    
              1859  309.2773437500   0.84806710    
              1860  309.2285156250   0.84815224    
              1861  309.1796875000   0.84823741    
              1862  309.1308593750   0.84832262    
              1863  309.0820312500   0.84840786    
              1864  309.0332031250   0.84849313    
              1865  308.9843750000   0.84857843    
              1866  308.9355468750   0.84866377    
              1867  308.8867187500   0.84874914    
              1868  308.8378906250   0.84883454    
              1869  308.7890625000   0.84891998    
              1870  308.7402343750   0.84900545    
              1871  308.6914062500   0.84909095    
              1872  308.6425781250   0.84917649    
              1873  308.5937500000   0.84926206    
              1874  308.5449218750   0.84934766    
              1875  308.4960937500   0.84943329    
              1876  308.4472656250   0.84951896    
              1877  308.3984375000   0.84960467    
              1878  308.3496093750   0.84969040    
              1879  308.3007812500   0.84977617    
              1880  308.2519531250   0.84986197    
              1881  308.2031250000   0.84994781    
              1882  308.1542968750   0.85003368    
              1883  308.1054687500   0.85011958    
              1884  308.0566406250   0.85020552    
              1885  308.0078125000   0.85029149    
              1886  307.9589843750   0.85037749    
              1887  307.9101562500   0.85046353    
              1888  307.8613281250   0.85054960    
              1889  307.8125000000   0.85063570    
              1890  307.7636718750   0.85072184    
              1891  307.7148437500   0.85080801    
              1892  307.6660156250   0.85089421    
              1893  307.6171875000   0.85098045    
              1894  307.5683593750   0.85106673    
              1895  307.5195312500   0.85115303    
              1896  307.4707031250   0.85123937    
              1897  307.4218750000   0.85132575    
              1898  307.3730468750   0.85141215    
              1899  307.3242187500   0.85149860    
              1900  307.2753906250   0.85158507    
              1901  307.2265625000   0.85167158    
              1902  307.1777343750   0.85175813    
              1903  307.1289062500   0.85184470    
              1904  307.0800781250   0.85193132    
              1905  307.0312500000   0.85201796    
              1906  306.9824218750   0.85210464    
              1907  306.9335937500   0.85219136    
              1908  306.8847656250   0.85227811    
              1909  306.8359375000   0.85236489    
              1910  306.7871093750   0.85245171    
              1911  306.7382812500   0.85253856    
              1912  306.6894531250   0.85262544    
              1913  306.6406250000   0.85271236    
              1914  306.5917968750   0.85279932    
              1915  306.5429687500   0.85288631    
              1916  306.4941406250   0.85297333    
              1917  306.4453125000   0.85306039    
              1918  306.3964843750   0.85314748    
              1919  306.3476562500   0.85323460    
              1920  306.2988281250   0.85332177    
              1921  306.2500000000   0.85340896    
              1922  306.2011718750   0.85349619    
              1923  306.1523437500   0.85358346    
              1924  306.1035156250   0.85367076    
              1925  306.0546875000   0.85375809    
              1926  306.0058593750   0.85384546    
              1927  305.9570312500   0.85393286    
              1928  305.9082031250   0.85402030    
              1929  305.8593750000   0.85410777    
              1930  305.8105468750   0.85419528    
              1931  305.7617187500   0.85428283    
              1932  305.7128906250   0.85437040    
              1933  305.6640625000   0.85445802    
              1934  305.6152343750   0.85454566    
              1935  305.5664062500   0.85463335    
              1936  305.5175781250   0.85472106    
              1937  305.4687500000   0.85480882    
              1938  305.4199218750   0.85489661    
              1939  305.3710937500   0.85498443    
              1940  305.3222656250   0.85507229    
              1941  305.2734375000   0.85516018    
              1942  305.2246093750   0.85524811    
              1943  305.1757812500   0.85533607    
              1944  305.1269531250   0.85542407    
              1945  305.0781250000   0.85551211    
              1946  305.0292968750   0.85560018    
              1947  304.9804687500   0.85568828    
              1948  304.9316406250   0.85577642    
              1949  304.8828125000   0.85586460    
              1950  304.8339843750   0.85595281    
              1951  304.7851562500   0.85604106    
              1952  304.7363281250   0.85612934    
              1953  304.6875000000   0.85621766    
              1954  304.6386718750   0.85630601    
              1955  304.5898437500   0.85639440    
              1956  304.5410156250   0.85648282    
              1957  304.4921875000   0.85657128    
              1958  304.4433593750   0.85665978    
              1959  304.3945312500   0.85674831    
              1960  304.3457031250   0.85683688    
              1961  304.2968750000   0.85692548    
              1962  304.2480468750   0.85701412    
              1963  304.1992187500   0.85710280    
              1964  304.1503906250   0.85719151    
              1965  304.1015625000   0.85728025    
              1966  304.0527343750   0.85736904    
              1967  304.0039062500   0.85745786    
              1968  303.9550781250   0.85754671    
              1969  303.9062500000   0.85763560    
              1970  303.8574218750   0.85772453    
              1971  303.8085937500   0.85781349    
              1972  303.7597656250   0.85790249    
              1973  303.7109375000   0.85799153    
              1974  303.6621093750   0.85808060    
              1975  303.6132812500   0.85816971    
              1976  303.5644531250   0.85825885    
              1977  303.5156250000   0.85834803    
              1978  303.4667968750   0.85843725    
              1979  303.4179687500   0.85852650    
              1980  303.3691406250   0.85861579    
              1981  303.3203125000   0.85870512    
              1982  303.2714843750   0.85879448    
              1983  303.2226562500   0.85888388    
              1984  303.1738281250   0.85897331    
              1985  303.1250000000   0.85906279    
              1986  303.0761718750   0.85915230    
              1987  303.0273437500   0.85924184    
              1988  302.9785156250   0.85933142    
              1989  302.9296875000   0.85942104    
              1990  302.8808593750   0.85951070    
              1991  302.8320312500   0.85960039    
              1992  302.7832031250   0.85969012    
              1993  302.7343750000   0.85977989    
              1994  302.6855468750   0.85986969    
              1995  302.6367187500   0.85995953    
              1996  302.5878906250   0.86004941    
              1997  302.5390625000   0.86013932    
              1998  302.4902343750   0.86022927    
              1999  302.4414062500   0.86031926    
              2000  302.3925781250   0.86040928    
              2001  302.3437500000   0.86049934    
              2002  302.2949218750   0.86058944    
              2003  302.2460937500   0.86067958    
              2004  302.1972656250   0.86076975    
              2005  302.1484375000   0.86085996    
              2006  302.0996093750   0.86095021    
              2007  302.0507812500   0.86104050    
              2008  302.0019531250   0.86113082    
              2009  301.9531250000   0.86122118    
              2010  301.9042968750   0.86131158    
              2011  301.8554687500   0.86140201    
              2012  301.8066406250   0.86149249    
              2013  301.7578125000   0.86158300    
              2014  301.7089843750   0.86167354    
              2015  301.6601562500   0.86176413    
              2016  301.6113281250   0.86185475    
              2017  301.5625000000   0.86194541    
              2018  301.5136718750   0.86203611    
              2019  301.4648437500   0.86212685    
              2020  301.4160156250   0.86221762    
              2021  301.3671875000   0.86230843    
              2022  301.3183593750   0.86239928    
              2023  301.2695312500   0.86249017    
              2024  301.2207031250   0.86258109    
              2025  301.1718750000   0.86267206    
              2026  301.1230468750   0.86276306    
              2027  301.0742187500   0.86285410    
              2028  301.0253906250   0.86294517    
              2029  300.9765625000   0.86303629    
              2030  300.9277343750   0.86312744    
              2031  300.8789062500   0.86321863    
              2032  300.8300781250   0.86330986    
              2033  300.7812500000   0.86340113    
              2034  300.7324218750   0.86349244    
              2035  300.6835937500   0.86358378    
              2036  300.6347656250   0.86367516    
              2037  300.5859375000   0.86376658    
              2038  300.5371093750   0.86385804    
              2039  300.4882812500   0.86394954    
              2040  300.4394531250   0.86404108    
              2041  300.3906250000   0.86413265    
              2042  300.3417968750   0.86422427    
              2043  300.2929687500   0.86431592    
              2044  300.2441406250   0.86440761    
              2045  300.1953125000   0.86449934    
              2046  300.1464843750   0.86459111    
              2047  300.0976562500   0.86468291    
              2048  300.0488281250   0.86477476    
              2049  300.0000000000   0.86486664    
              2050  299.9511718750   0.86495856    
              2051  299.9023437500   0.86505053    
              2052  299.8535156250   0.86514253    
              2053  299.8046875000   0.86523457    
              2054  299.7558593750   0.86532665    
              2055  299.7070312500   0.86541876    
              2056  299.6582031250   0.86551092    
              2057  299.6093750000   0.86560312    
              2058  299.5605468750   0.86569535    
              2059  299.5117187500   0.86578762    
              2060  299.4628906250   0.86587994    
              2061  299.4140625000   0.86597229    
              2062  299.3652343750   0.86606468    
              2063  299.3164062500   0.86615711    
              2064  299.2675781250   0.86624958    
              2065  299.2187500000   0.86634209    
              2066  299.1699218750   0.86643464    
              2067  299.1210937500   0.86652723    
              2068  299.0722656250   0.86661986    
              2069  299.0234375000   0.86671253    
              2070  298.9746093750   0.86680523    
              2071  298.9257812500   0.86689798    
              2072  298.8769531250   0.86699077    
              2073  298.8281250000   0.86708359    
              2074  298.7792968750   0.86717646    
              2075  298.7304687500   0.86726937    
              2076  298.6816406250   0.86736231    
              2077  298.6328125000   0.86745530    
              2078  298.5839843750   0.86754832    
              2079  298.5351562500   0.86764139    
              2080  298.4863281250   0.86773449    
              2081  298.4375000000   0.86782764    
              2082  298.3886718750   0.86792082    
              2083  298.3398437500   0.86801405    
              2084  298.2910156250   0.86810731    
              2085  298.2421875000   0.86820062    
              2086  298.1933593750   0.86829396    
              2087  298.1445312500   0.86838735    
              2088  298.0957031250   0.86848077    
              2089  298.0468750000   0.86857424    
              2090  297.9980468750   0.86866775    
              2091  297.9492187500   0.86876129    
              2092  297.9003906250   0.86885488    
              2093  297.8515625000   0.86894851    
              2094  297.8027343750   0.86904218    
              2095  297.7539062500   0.86913589    
              2096  297.7050781250   0.86922964    
              2097  297.6562500000   0.86932342    
              2098  297.6074218750   0.86941726    
              2099  297.5585937500   0.86951113    
              2100  297.5097656250   0.86960504    
              2101  297.4609375000   0.86969899    
              2102  297.4121093750   0.86979298    
              2103  297.3632812500   0.86988702    
              2104  297.3144531250   0.86998109    
              2105  297.2656250000   0.87007521    
              2106  297.2167968750   0.87016937    
              2107  297.1679687500   0.87026356    
              2108  297.1191406250   0.87035780    
              2109  297.0703125000   0.87045208    
              2110  297.0214843750   0.87054640    
              2111  296.9726562500   0.87064077    
              2112  296.9238281250   0.87073517    
              2113  296.8750000000   0.87082961    
              2114  296.8261718750   0.87092410    
              2115  296.7773437500   0.87101863    
              2116  296.7285156250   0.87111320    
              2117  296.6796875000   0.87120781    
              2118  296.6308593750   0.87130246    
              2119  296.5820312500   0.87139715    
              2120  296.5332031250   0.87149188    
              2121  296.4843750000   0.87158666    
              2122  296.4355468750   0.87168148    
              2123  296.3867187500   0.87177634    
              2124  296.3378906250   0.87187124    
              2125  296.2890625000   0.87196618    
              2126  296.2402343750   0.87206116    
              2127  296.1914062500   0.87215619    
              2128  296.1425781250   0.87225126    
              2129  296.0937500000   0.87234637    
              2130  296.0449218750   0.87244152    
              2131  295.9960937500   0.87253671    
              2132  295.9472656250   0.87263195    
              2133  295.8984375000   0.87272722    
              2134  295.8496093750   0.87282254    
              2135  295.8007812500   0.87291791    
              2136  295.7519531250   0.87301331    
              2137  295.7031250000   0.87310876    
              2138  295.6542968750   0.87320424    
              2139  295.6054687500   0.87329977    
              2140  295.5566406250   0.87339535    
              2141  295.5078125000   0.87349096    
              2142  295.4589843750   0.87358662    
              2143  295.4101562500   0.87368232    
              2144  295.3613281250   0.87377806    
              2145  295.3125000000   0.87387385    
              2146  295.2636718750   0.87396967    
              2147  295.2148437500   0.87406554    
              2148  295.1660156250   0.87416146    
              2149  295.1171875000   0.87425741    
              2150  295.0683593750   0.87435341    
              2151  295.0195312500   0.87444945    
              2152  294.9707031250   0.87454553    
              2153  294.9218750000   0.87464166    
              2154  294.8730468750   0.87473783    
              2155  294.8242187500   0.87483404    
              2156  294.7753906250   0.87493030    
              2157  294.7265625000   0.87502659    
              2158  294.6777343750   0.87512294    
              2159  294.6289062500   0.87521932    
              2160  294.5800781250   0.87531575    
              2161  294.5312500000   0.87541222    
              2162  294.4824218750   0.87550873    
              2163  294.4335937500   0.87560529    
              2164  294.3847656250   0.87570189    
              2165  294.3359375000   0.87579853    
              2166  294.2871093750   0.87589522    
              2167  294.2382812500   0.87599195    
              2168  294.1894531250   0.87608872    
              2169  294.1406250000   0.87618554    
              2170  294.0917968750   0.87628240    
              2171  294.0429687500   0.87637931    
              2172  293.9941406250   0.87647626    
              2173  293.9453125000   0.87657325    
              2174  293.8964843750   0.87667028    
              2175  293.8476562500   0.87676736    
              2176  293.7988281250   0.87686449    
              2177  293.7500000000   0.87696165    
              2178  293.7011718750   0.87705886    
              2179  293.6523437500   0.87715612    
              2180  293.6035156250   0.87725342    
              2181  293.5546875000   0.87735076    
              2182  293.5058593750   0.87744815    
              2183  293.4570312500   0.87754558    
              2184  293.4082031250   0.87764306    
              2185  293.3593750000   0.87774057    
              2186  293.3105468750   0.87783814    
              2187  293.2617187500   0.87793575    
              2188  293.2128906250   0.87803340    
              2189  293.1640625000   0.87813110    
              2190  293.1152343750   0.87822884    
              2191  293.0664062500   0.87832662    
              2192  293.0175781250   0.87842445    
              2193  292.9687500000   0.87852233    
              2194  292.9199218750   0.87862025    
              2195  292.8710937500   0.87871821    
              2196  292.8222656250   0.87881622    
              2197  292.7734375000   0.87891427    
              2198  292.7246093750   0.87901237    
              2199  292.6757812500   0.87911051    
              2200  292.6269531250   0.87920870    
              2201  292.5781250000   0.87930693    
              2202  292.5292968750   0.87940521    
              2203  292.4804687500   0.87950353    
              2204  292.4316406250   0.87960190    
              2205  292.3828125000   0.87970031    
              2206  292.3339843750   0.87979877    
              2207  292.2851562500   0.87989728    
              2208  292.2363281250   0.87999582    
              2209  292.1875000000   0.88009442    
              2210  292.1386718750   0.88019306    
              2211  292.0898437500   0.88029174    
              2212  292.0410156250   0.88039047    
              2213  291.9921875000   0.88048924    
              2214  291.9433593750   0.88058806    
              2215  291.8945312500   0.88068693    
              2216  291.8457031250   0.88078584    
              2217  291.7968750000   0.88088480    
              2218  291.7480468750   0.88098380    
              2219  291.6992187500   0.88108285    
              2220  291.6503906250   0.88118194    
              2221  291.6015625000   0.88128108    
              2222  291.5527343750   0.88138027    
              2223  291.5039062500   0.88147950    
              2224  291.4550781250   0.88157878    
              2225  291.4062500000   0.88167810    
              2226  291.3574218750   0.88177747    
              2227  291.3085937500   0.88187689    
              2228  291.2597656250   0.88197635    
              2229  291.2109375000   0.88207586    
              2230  291.1621093750   0.88217541    
              2231  291.1132812500   0.88227501    
              2232  291.0644531250   0.88237466    
              2233  291.0156250000   0.88247435    
              2234  290.9667968750   0.88257409    
              2235  290.9179687500   0.88267388    
              2236  290.8691406250   0.88277371    
              2237  290.8203125000   0.88287359    
              2238  290.7714843750   0.88297351    
              2239  290.7226562500   0.88307348    
              2240  290.6738281250   0.88317350    
              2241  290.6250000000   0.88327357    
              2242  290.5761718750   0.88337368    
              2243  290.5273437500   0.88347384    
              2244  290.4785156250   0.88357404    
              2245  290.4296875000   0.88367430    
              2246  290.3808593750   0.88377460    
              2247  290.3320312500   0.88387494    
              2248  290.2832031250   0.88397534    
              2249  290.2343750000   0.88407578    
              2250  290.1855468750   0.88417627    
              2251  290.1367187500   0.88427680    
              2252  290.0878906250   0.88437738    
              2253  290.0390625000   0.88447801    
              2254  289.9902343750   0.88457869    
              2255  289.9414062500   0.88467941    
              2256  289.8925781250   0.88478018    
              2257  289.8437500000   0.88488100    
              2258  289.7949218750   0.88498187    
              2259  289.7460937500   0.88508278    
              2260  289.6972656250   0.88518374    
              2261  289.6484375000   0.88528475    
              2262  289.5996093750   0.88538581    
              2263  289.5507812500   0.88548691    
              2264  289.5019531250   0.88558807    
              2265  289.4531250000   0.88568927    
              2266  289.4042968750   0.88579051    
              2267  289.3554687500   0.88589181    
              2268  289.3066406250   0.88599315    
              2269  289.2578125000   0.88609455    
              2270  289.2089843750   0.88619599    
              2271  289.1601562500   0.88629747    
              2272  289.1113281250   0.88639901    
              2273  289.0625000000   0.88650059    
              2274  289.0136718750   0.88660223    
              2275  288.9648437500   0.88670391    
              2276  288.9160156250   0.88680564    
              2277  288.8671875000   0.88690742    
              2278  288.8183593750   0.88700924    
              2279  288.7695312500   0.88711112    
              2280  288.7207031250   0.88721304    
              2281  288.6718750000   0.88731501    
              2282  288.6230468750   0.88741703    
              2283  288.5742187500   0.88751910    
              2284  288.5253906250   0.88762122    
              2285  288.4765625000   0.88772338    
              2286  288.4277343750   0.88782560    
              2287  288.3789062500   0.88792786    
              2288  288.3300781250   0.88803018    
              2289  288.2812500000   0.88813254    
              2290  288.2324218750   0.88823495    
              2291  288.1835937500   0.88833741    
              2292  288.1347656250   0.88843992    
              2293  288.0859375000   0.88854248    
              2294  288.0371093750   0.88864509    
              2295  287.9882812500   0.88874774    
              2296  287.9394531250   0.88885045    
              2297  287.8906250000   0.88895321    
              2298  287.8417968750   0.88905601    
              2299  287.7929687500   0.88915887    
              2300  287.7441406250   0.88926177    
              2301  287.6953125000   0.88936472    
              2302  287.6464843750   0.88946773    
              2303  287.5976562500   0.88957078    
              2304  287.5488281250   0.88967388    
              2305  287.5000000000   0.88977704    
              2306  287.4511718750   0.88988024    
              2307  287.4023437500   0.88998349    
              2308  287.3535156250   0.89008679    
              2309  287.3046875000   0.89019014    
              2310  287.2558593750   0.89029355    
              2311  287.2070312500   0.89039700    
              2312  287.1582031250   0.89050050    
              2313  287.1093750000   0.89060405    
              2314  287.0605468750   0.89070766    
              2315  287.0117187500   0.89081131    
              2316  286.9628906250   0.89091501    
              2317  286.9140625000   0.89101877    
              2318  286.8652343750   0.89112257    
              2319  286.8164062500   0.89122642    
              2320  286.7675781250   0.89133033    
              2321  286.7187500000   0.89143428    
              2322  286.6699218750   0.89153829    
              2323  286.6210937500   0.89164235    
              2324  286.5722656250   0.89174645    
              2325  286.5234375000   0.89185061    
              2326  286.4746093750   0.89195482    
              2327  286.4257812500   0.89205908    
              2328  286.3769531250   0.89216339    
              2329  286.3281250000   0.89226775    
              2330  286.2792968750   0.89237217    
              2331  286.2304687500   0.89247663    
              2332  286.1816406250   0.89258114    
              2333  286.1328125000   0.89268571    
              2334  286.0839843750   0.89279033    
              2335  286.0351562500   0.89289500    
              2336  285.9863281250   0.89299972    
              2337  285.9375000000   0.89310449    
              2338  285.8886718750   0.89320931    
              2339  285.8398437500   0.89331418    
              2340  285.7910156250   0.89341911    
              2341  285.7421875000   0.89352409    
              2342  285.6933593750   0.89362911    
              2343  285.6445312500   0.89373420    
              2344  285.5957031250   0.89383933    
              2345  285.5468750000   0.89394451    
              2346  285.4980468750   0.89404975    
              2347  285.4492187500   0.89415503    
              2348  285.4003906250   0.89426037    
              2349  285.3515625000   0.89436577    
              2350  285.3027343750   0.89447121    
              2351  285.2539062500   0.89457671    
              2352  285.2050781250   0.89468225    
              2353  285.1562500000   0.89478785    
              2354  285.1074218750   0.89489351    
              2355  285.0585937500   0.89499921    
              2356  285.0097656250   0.89510497    
              2357  284.9609375000   0.89521078    
              2358  284.9121093750   0.89531664    
              2359  284.8632812500   0.89542255    
              2360  284.8144531250   0.89552852    
              2361  284.7656250000   0.89563454    
              2362  284.7167968750   0.89574061    
              2363  284.6679687500   0.89584673    
              2364  284.6191406250   0.89595291    
              2365  284.5703125000   0.89605914    
              2366  284.5214843750   0.89616543    
              2367  284.4726562500   0.89627176    
              2368  284.4238281250   0.89637815    
              2369  284.3750000000   0.89648459    
              2370  284.3261718750   0.89659109    
              2371  284.2773437500   0.89669764    
              2372  284.2285156250   0.89680424    
              2373  284.1796875000   0.89691089    
              2374  284.1308593750   0.89701760    
              2375  284.0820312500   0.89712436    
              2376  284.0332031250   0.89723118    
              2377  283.9843750000   0.89733805    
              2378  283.9355468750   0.89744497    
              2379  283.8867187500   0.89755194    
              2380  283.8378906250   0.89765897    
              2381  283.7890625000   0.89776605    
              2382  283.7402343750   0.89787319    
              2383  283.6914062500   0.89798038    
              2384  283.6425781250   0.89808762    
              2385  283.5937500000   0.89819492    
              2386  283.5449218750   0.89830227    
              2387  283.4960937500   0.89840968    
              2388  283.4472656250   0.89851714    
              2389  283.3984375000   0.89862465    
              2390  283.3496093750   0.89873222    
              2391  283.3007812500   0.89883984    
              2392  283.2519531250   0.89894752    
              2393  283.2031250000   0.89905525    
              2394  283.1542968750   0.89916303    
              2395  283.1054687500   0.89927087    
              2396  283.0566406250   0.89937877    
              2397  283.0078125000   0.89948672    
              2398  282.9589843750   0.89959472    
              2399  282.9101562500   0.89970278    
              2400  282.8613281250   0.89981089    
              2401  282.8125000000   0.89991906    
              2402  282.7636718750   0.90002728    
              2403  282.7148437500   0.90013555    
              2404  282.6660156250   0.90024388    
              2405  282.6171875000   0.90035227    
              2406  282.5683593750   0.90046071    
              2407  282.5195312500   0.90056921    
              2408  282.4707031250   0.90067776    
              2409  282.4218750000   0.90078637    
              2410  282.3730468750   0.90089503    
              2411  282.3242187500   0.90100375    
              2412  282.2753906250   0.90111252    
              2413  282.2265625000   0.90122135    
              2414  282.1777343750   0.90133023    
              2415  282.1289062500   0.90143917    
              2416  282.0800781250   0.90154816    
              2417  282.0312500000   0.90165721    
              2418  281.9824218750   0.90176632    
              2419  281.9335937500   0.90187548    
              2420  281.8847656250   0.90198470    
              2421  281.8359375000   0.90209397    
              2422  281.7871093750   0.90220330    
              2423  281.7382812500   0.90231269    
              2424  281.6894531250   0.90242213    
              2425  281.6406250000   0.90253162    
              2426  281.5917968750   0.90264118    
              2427  281.5429687500   0.90275079    
              2428  281.4941406250   0.90286045    
              2429  281.4453125000   0.90297017    
              2430  281.3964843750   0.90307995    
              2431  281.3476562500   0.90318978    
              2432  281.2988281250   0.90329968    
              2433  281.2500000000   0.90340962    
              2434  281.2011718750   0.90351963    
              2435  281.1523437500   0.90362969    
              2436  281.1035156250   0.90373980    
              2437  281.0546875000   0.90384998    
              2438  281.0058593750   0.90396021    
              2439  280.9570312500   0.90407050    
              2440  280.9082031250   0.90418084    
              2441  280.8593750000   0.90429124    
              2442  280.8105468750   0.90440170    
              2443  280.7617187500   0.90451221    
              2444  280.7128906250   0.90462279    
              2445  280.6640625000   0.90473342    
              2446  280.6152343750   0.90484410    
              2447  280.5664062500   0.90495485    
              2448  280.5175781250   0.90506565    
