


                  RAYLEIGH WAVE      MODE #  0
                47  397.7539062500   0.54688983    
                48  397.7050781250   0.54691228    
                49  397.6562500000   0.54693474    
                50  397.6074218750   0.54695722    
                51  397.5585937500   0.54697970    
                52  397.5097656250   0.54700218    
                53  397.4609375000   0.54702468    
                54  397.4121093750   0.54704719    
                55  397.3632812500   0.54706970    
                56  397.3144531250   0.54709223    
                57  397.2656250000   0.54711476    
                58  397.2167968750   0.54713730    
                59  397.1679687500   0.54715985    
                60  397.1191406250   0.54718241    
                61  397.0703125000   0.54720498    
                62  397.0214843750   0.54722756    
                63  396.9726562500   0.54725015    
                64  396.9238281250   0.54727274    
                65  396.8750000000   0.54729535    
                66  396.8261718750   0.54731796    
                67  396.7773437500   0.54734059    
                68  396.7285156250   0.54736322    
                69  396.6796875000   0.54738586    
                70  396.6308593750   0.54740851    
                71  396.5820312500   0.54743117    
                72  396.5332031250   0.54745383    
                73  396.4843750000   0.54747651    
                74  396.4355468750   0.54749919    
                75  396.3867187500   0.54752189    
                76  396.3378906250   0.54754459    
                77  396.2890625000   0.54756730    
                78  396.2402343750   0.54759003    
                79  396.1914062500   0.54761276    
                80  396.1425781250   0.54763550    
                81  396.0937500000   0.54765824    
                82  396.0449218750   0.54768100    
                83  395.9960937500   0.54770377    
                84  395.9472656250   0.54772654    
                85  395.8984375000   0.54774933    
                86  395.8496093750   0.54777212    
                87  395.8007812500   0.54779492    
                88  395.7519531250   0.54781774    
                89  395.7031250000   0.54784056    
                90  395.6542968750   0.54786339    
                91  395.6054687500   0.54788623    
                92  395.5566406250   0.54790907    
                93  395.5078125000   0.54793193    
                94  395.4589843750   0.54795480    
                95  395.4101562500   0.54797767    
                96  395.3613281250   0.54800056    
                97  395.3125000000   0.54802345    
                98  395.2636718750   0.54804635    
                99  395.2148437500   0.54806927    
               100  395.1660156250   0.54809219    
               101  395.1171875000   0.54811512    
               102  395.0683593750   0.54813806    
               103  395.0195312500   0.54816101    
               104  394.9707031250   0.54818396    
               105  394.9218750000   0.54820693    
               106  394.8730468750   0.54822991    
               107  394.8242187500   0.54825289    
               108  394.7753906250   0.54827589    
               109  394.7265625000   0.54829889    
               110  394.6777343750   0.54832190    
               111  394.6289062500   0.54834492    
               112  394.5800781250   0.54836795    
               113  394.5312500000   0.54839099    
               114  394.4824218750   0.54841404    
               115  394.4335937500   0.54843710    
               116  394.3847656250   0.54846017    
               117  394.3359375000   0.54848325    
               118  394.2871093750   0.54850633    
               119  394.2382812500   0.54852943    
               120  394.1894531250   0.54855253    
               121  394.1406250000   0.54857565    
               122  394.0917968750   0.54859877    
               123  394.0429687500   0.54862190    
               124  393.9941406250   0.54864505    
               125  393.9453125000   0.54866820    
               126  393.8964843750   0.54869136    
               127  393.8476562500   0.54871453    
               128  393.7988281250   0.54873771    
               129  393.7500000000   0.54876089    
               130  393.7011718750   0.54878409    
               131  393.6523437500   0.54880730    
               132  393.6035156250   0.54883051    
               133  393.5546875000   0.54885374    
               134  393.5058593750   0.54887697    
               135  393.4570312500   0.54890022    
               136  393.4082031250   0.54892347    
               137  393.3593750000   0.54894673    
               138  393.3105468750   0.54897000    
               139  393.2617187500   0.54899329    
               140  393.2128906250   0.54901658    
               141  393.1640625000   0.54903988    
               142  393.1152343750   0.54906318    
               143  393.0664062500   0.54908650    
               144  393.0175781250   0.54910983    
               145  392.9687500000   0.54913317    
               146  392.9199218750   0.54915652    
               147  392.8710937500   0.54917987    
               148  392.8222656250   0.54920324    
               149  392.7734375000   0.54922661    
               150  392.7246093750   0.54925000    
               151  392.6757812500   0.54927339    
               152  392.6269531250   0.54929679    
               153  392.5781250000   0.54932020    
               154  392.5292968750   0.54934363    
               155  392.4804687500   0.54936706    
               156  392.4316406250   0.54939050    
               157  392.3828125000   0.54941395    
               158  392.3339843750   0.54943741    
               159  392.2851562500   0.54946087    
               160  392.2363281250   0.54948435    
               161  392.1875000000   0.54950784    
               162  392.1386718750   0.54953134    
               163  392.0898437500   0.54955484    
               164  392.0410156250   0.54957836    
               165  391.9921875000   0.54960189    
               166  391.9433593750   0.54962542    
               167  391.8945312500   0.54964896    
               168  391.8457031250   0.54967252    
               169  391.7968750000   0.54969608    
               170  391.7480468750   0.54971965    
               171  391.6992187500   0.54974324    
               172  391.6503906250   0.54976683    
               173  391.6015625000   0.54979043    
               174  391.5527343750   0.54981404    
               175  391.5039062500   0.54983766    
               176  391.4550781250   0.54986129    
               177  391.4062500000   0.54988493    
               178  391.3574218750   0.54990858    
               179  391.3085937500   0.54993223    
               180  391.2597656250   0.54995590    
               181  391.2109375000   0.54997958    
               182  391.1621093750   0.55000327    
               183  391.1132812500   0.55002696    
               184  391.0644531250   0.55005067    
               185  391.0156250000   0.55007438    
               186  390.9667968750   0.55009811    
               187  390.9179687500   0.55012184    
               188  390.8691406250   0.55014559    
               189  390.8203125000   0.55016934    
               190  390.7714843750   0.55019310    
               191  390.7226562500   0.55021688    
               192  390.6738281250   0.55024066    
               193  390.6250000000   0.55026445    
               194  390.5761718750   0.55028825    
               195  390.5273437500   0.55031206    
               196  390.4785156250   0.55033588    
               197  390.4296875000   0.55035971    
               198  390.3808593750   0.55038355    
               199  390.3320312500   0.55040740    
               200  390.2832031250   0.55043126    
               201  390.2343750000   0.55045513    
               202  390.1855468750   0.55047901    
               203  390.1367187500   0.55050289    
               204  390.0878906250   0.55052679    
               205  390.0390625000   0.55055070    
               206  389.9902343750   0.55057462    
               207  389.9414062500   0.55059854    
               208  389.8925781250   0.55062248    
               209  389.8437500000   0.55064642    
               210  389.7949218750   0.55067038    
               211  389.7460937500   0.55069434    
               212  389.6972656250   0.55071832    
               213  389.6484375000   0.55074230    
               214  389.5996093750   0.55076630    
               215  389.5507812500   0.55079030    
               216  389.5019531250   0.55081431    
               217  389.4531250000   0.55083833    
               218  389.4042968750   0.55086237    
               219  389.3554687500   0.55088641    
               220  389.3066406250   0.55091046    
               221  389.2578125000   0.55093452    
               222  389.2089843750   0.55095859    
               223  389.1601562500   0.55098267    
               224  389.1113281250   0.55100676    
               225  389.0625000000   0.55103087    
               226  389.0136718750   0.55105498    
               227  388.9648437500   0.55107909    
               228  388.9160156250   0.55110322    
               229  388.8671875000   0.55112736    
               230  388.8183593750   0.55115151    
               231  388.7695312500   0.55117567    
               232  388.7207031250   0.55119984    
               233  388.6718750000   0.55122402    
               234  388.6230468750   0.55124820    
               235  388.5742187500   0.55127240    
               236  388.5253906250   0.55129661    
               237  388.4765625000   0.55132083    
               238  388.4277343750   0.55134505    
               239  388.3789062500   0.55136929    
               240  388.3300781250   0.55139354    
               241  388.2812500000   0.55141779    
               242  388.2324218750   0.55144206    
               243  388.1835937500   0.55146633    
               244  388.1347656250   0.55149062    
               245  388.0859375000   0.55151491    
               246  388.0371093750   0.55153922    
               247  387.9882812500   0.55156353    
               248  387.9394531250   0.55158786    
               249  387.8906250000   0.55161219    
               250  387.8417968750   0.55163653    
               251  387.7929687500   0.55166089    
               252  387.7441406250   0.55168525    
               253  387.6953125000   0.55170962    
               254  387.6464843750   0.55173401    
               255  387.5976562500   0.55175840    
               256  387.5488281250   0.55178280    
               257  387.5000000000   0.55180722    
               258  387.4511718750   0.55183164    
               259  387.4023437500   0.55185607    
               260  387.3535156250   0.55188051    
               261  387.3046875000   0.55190496    
               262  387.2558593750   0.55192943    
               263  387.2070312500   0.55195390    
               264  387.1582031250   0.55197838    
               265  387.1093750000   0.55200287    
               266  387.0605468750   0.55202737    
               267  387.0117187500   0.55205188    
               268  386.9628906250   0.55207640    
               269  386.9140625000   0.55210093    
               270  386.8652343750   0.55212547    
               271  386.8164062500   0.55215002    
               272  386.7675781250   0.55217458    
               273  386.7187500000   0.55219915    
               274  386.6699218750   0.55222373    
               275  386.6210937500   0.55224832    
               276  386.5722656250   0.55227292    
               277  386.5234375000   0.55229753    
               278  386.4746093750   0.55232215    
               279  386.4257812500   0.55234678    
               280  386.3769531250   0.55237142    
               281  386.3281250000   0.55239607    
               282  386.2792968750   0.55242073    
               283  386.2304687500   0.55244540    
               284  386.1816406250   0.55247007    
               285  386.1328125000   0.55249476    
               286  386.0839843750   0.55251946    
               287  386.0351562500   0.55254417    
               288  385.9863281250   0.55256889    
               289  385.9375000000   0.55259362    
               290  385.8886718750   0.55261835    
               291  385.8398437500   0.55264310    
               292  385.7910156250   0.55266786    
               293  385.7421875000   0.55269263    
               294  385.6933593750   0.55271740    
               295  385.6445312500   0.55274219    
               296  385.5957031250   0.55276699    
               297  385.5468750000   0.55279180    
               298  385.4980468750   0.55281661    
               299  385.4492187500   0.55284144    
               300  385.4003906250   0.55286628    
               301  385.3515625000   0.55289113    
               302  385.3027343750   0.55291598    
               303  385.2539062500   0.55294085    
               304  385.2050781250   0.55296573    
               305  385.1562500000   0.55299061    
               306  385.1074218750   0.55301551    
               307  385.0585937500   0.55304042    
               308  385.0097656250   0.55306534    
               309  384.9609375000   0.55309026    
               310  384.9121093750   0.55311520    
               311  384.8632812500   0.55314015    
               312  384.8144531250   0.55316510    
               313  384.7656250000   0.55319007    
               314  384.7167968750   0.55321505    
               315  384.6679687500   0.55324003    
               316  384.6191406250   0.55326503    
               317  384.5703125000   0.55329004    
               318  384.5214843750   0.55331505    
               319  384.4726562500   0.55334008    
               320  384.4238281250   0.55336511    
               321  384.3750000000   0.55339016    
               322  384.3261718750   0.55341522    
               323  384.2773437500   0.55344028    
               324  384.2285156250   0.55346536    
               325  384.1796875000   0.55349045    
               326  384.1308593750   0.55351554    
               327  384.0820312500   0.55354065    
               328  384.0332031250   0.55356577    
               329  383.9843750000   0.55359089    
               330  383.9355468750   0.55361603    
               331  383.8867187500   0.55364118    
               332  383.8378906250   0.55366633    
               333  383.7890625000   0.55369150    
               334  383.7402343750   0.55371668    
               335  383.6914062500   0.55374186    
               336  383.6425781250   0.55376706    
               337  383.5937500000   0.55379226    
               338  383.5449218750   0.55381748    
               339  383.4960937500   0.55384271    
               340  383.4472656250   0.55386794    
               341  383.3984375000   0.55389319    
               342  383.3496093750   0.55391845    
               343  383.3007812500   0.55394371    
               344  383.2519531250   0.55396899    
               345  383.2031250000   0.55399428    
               346  383.1542968750   0.55401957    
               347  383.1054687500   0.55404488    
               348  383.0566406250   0.55407020    
               349  383.0078125000   0.55409553    
               350  382.9589843750   0.55412086    
               351  382.9101562500   0.55414621    
               352  382.8613281250   0.55417157    
               353  382.8125000000   0.55419693    
               354  382.7636718750   0.55422231    
               355  382.7148437500   0.55424770    
               356  382.6660156250   0.55427309    
               357  382.6171875000   0.55429850    
               358  382.5683593750   0.55432392    
               359  382.5195312500   0.55434935    
               360  382.4707031250   0.55437478    
               361  382.4218750000   0.55440023    
               362  382.3730468750   0.55442569    
               363  382.3242187500   0.55445116    
               364  382.2753906250   0.55447663    
               365  382.2265625000   0.55450212    
               366  382.1777343750   0.55452762    
               367  382.1289062500   0.55455313    
               368  382.0800781250   0.55457865    
               369  382.0312500000   0.55460417    
               370  381.9824218750   0.55462971    
               371  381.9335937500   0.55465526    
               372  381.8847656250   0.55468082    
               373  381.8359375000   0.55470639    
               374  381.7871093750   0.55473197    
               375  381.7382812500   0.55475755    
               376  381.6894531250   0.55478315    
               377  381.6406250000   0.55480876    
               378  381.5917968750   0.55483438    
               379  381.5429687500   0.55486001    
               380  381.4941406250   0.55488565    
               381  381.4453125000   0.55491130    
               382  381.3964843750   0.55493696    
               383  381.3476562500   0.55496262    
               384  381.2988281250   0.55498830    
               385  381.2500000000   0.55501399    
               386  381.2011718750   0.55503969    
               387  381.1523437500   0.55506540    
               388  381.1035156250   0.55509112    
               389  381.0546875000   0.55511685    
               390  381.0058593750   0.55514259    
               391  380.9570312500   0.55516834    
               392  380.9082031250   0.55519410    
               393  380.8593750000   0.55521987    
               394  380.8105468750   0.55524565    
               395  380.7617187500   0.55527144    
               396  380.7128906250   0.55529724    
               397  380.6640625000   0.55532305    
               398  380.6152343750   0.55534887    
               399  380.5664062500   0.55537470    
               400  380.5175781250   0.55540054    
               401  380.4687500000   0.55542639    
               402  380.4199218750   0.55545225    
               403  380.3710937500   0.55547813    
               404  380.3222656250   0.55550401    
               405  380.2734375000   0.55552990    
               406  380.2246093750   0.55555580    
               407  380.1757812500   0.55558171    
               408  380.1269531250   0.55560763    
               409  380.0781250000   0.55563356    
               410  380.0292968750   0.55565950    
               411  379.9804687500   0.55568546    
               412  379.9316406250   0.55571142    
               413  379.8828125000   0.55573739    
               414  379.8339843750   0.55576337    
               415  379.7851562500   0.55578936    
               416  379.7363281250   0.55581537    
               417  379.6875000000   0.55584138    
               418  379.6386718750   0.55586740    
               419  379.5898437500   0.55589343    
               420  379.5410156250   0.55591948    
               421  379.4921875000   0.55594553    
               422  379.4433593750   0.55597159    
               423  379.3945312500   0.55599767    
               424  379.3457031250   0.55602375    
               425  379.2968750000   0.55604984    
               426  379.2480468750   0.55607595    
               427  379.1992187500   0.55610206    
               428  379.1503906250   0.55612818    
               429  379.1015625000   0.55615432    
               430  379.0527343750   0.55618046    
               431  379.0039062500   0.55620662    
               432  378.9550781250   0.55623278    
               433  378.9062500000   0.55625895    
               434  378.8574218750   0.55628514    
               435  378.8085937500   0.55631133    
               436  378.7597656250   0.55633754    
               437  378.7109375000   0.55636375    
               438  378.6621093750   0.55638998    
               439  378.6132812500   0.55641621    
               440  378.5644531250   0.55644246    
               441  378.5156250000   0.55646871    
               442  378.4667968750   0.55649498    
               443  378.4179687500   0.55652125    
               444  378.3691406250   0.55654754    
               445  378.3203125000   0.55657383    
               446  378.2714843750   0.55660014    
               447  378.2226562500   0.55662645    
               448  378.1738281250   0.55665278    
               449  378.1250000000   0.55667911    
               450  378.0761718750   0.55670546    
               451  378.0273437500   0.55673182    
               452  377.9785156250   0.55675818    
               453  377.9296875000   0.55678456    
               454  377.8808593750   0.55681095    
               455  377.8320312500   0.55683734    
               456  377.7832031250   0.55686375    
               457  377.7343750000   0.55689017    
               458  377.6855468750   0.55691659    
               459  377.6367187500   0.55694303    
               460  377.5878906250   0.55696948    
               461  377.5390625000   0.55699593    
               462  377.4902343750   0.55702240    
               463  377.4414062500   0.55704888    
               464  377.3925781250   0.55707537    
               465  377.3437500000   0.55710186    
               466  377.2949218750   0.55712837    
               467  377.2460937500   0.55715489    
               468  377.1972656250   0.55718142    
               469  377.1484375000   0.55720795    
               470  377.0996093750   0.55723450    
               471  377.0507812500   0.55726106    
               472  377.0019531250   0.55728763    
               473  376.9531250000   0.55731421    
               474  376.9042968750   0.55734079    
               475  376.8554687500   0.55736739    
               476  376.8066406250   0.55739400    
               477  376.7578125000   0.55742062    
               478  376.7089843750   0.55744725    
               479  376.6601562500   0.55747389    
               480  376.6113281250   0.55750054    
               481  376.5625000000   0.55752720    
               482  376.5136718750   0.55755386    
               483  376.4648437500   0.55758054    
               484  376.4160156250   0.55760723    
               485  376.3671875000   0.55763393    
               486  376.3183593750   0.55766064    
               487  376.2695312500   0.55768736    
               488  376.2207031250   0.55771409    
               489  376.1718750000   0.55774083    
               490  376.1230468750   0.55776758    
               491  376.0742187500   0.55779434    
               492  376.0253906250   0.55782111    
               493  375.9765625000   0.55784789    
               494  375.9277343750   0.55787468    
               495  375.8789062500   0.55790148    
               496  375.8300781250   0.55792829    
               497  375.7812500000   0.55795511    
               498  375.7324218750   0.55798194    
               499  375.6835937500   0.55800878    
               500  375.6347656250   0.55803563    
               501  375.5859375000   0.55806249    
               502  375.5371093750   0.55808936    
               503  375.4882812500   0.55811624    
               504  375.4394531250   0.55814313    
               505  375.3906250000   0.55817003    
               506  375.3417968750   0.55819694    
               507  375.2929687500   0.55822386    
               508  375.2441406250   0.55825079    
               509  375.1953125000   0.55827774    
               510  375.1464843750   0.55830469    
               511  375.0976562500   0.55833165    
               512  375.0488281250   0.55835862    
               513  375.0000000000   0.55838560    
               514  374.9511718750   0.55841259    
               515  374.9023437500   0.55843959    
               516  374.8535156250   0.55846660    
               517  374.8046875000   0.55849362    
               518  374.7558593750   0.55852065    
               519  374.7070312500   0.55854770    
               520  374.6582031250   0.55857475    
               521  374.6093750000   0.55860181    
               522  374.5605468750   0.55862888    
               523  374.5117187500   0.55865596    
               524  374.4628906250   0.55868305    
               525  374.4140625000   0.55871015    
               526  374.3652343750   0.55873726    
               527  374.3164062500   0.55876438    
               528  374.2675781250   0.55879152    
               529  374.2187500000   0.55881866    
               530  374.1699218750   0.55884581    
               531  374.1210937500   0.55887297    
               532  374.0722656250   0.55890014    
               533  374.0234375000   0.55892732    
               534  373.9746093750   0.55895451    
               535  373.9257812500   0.55898172    
               536  373.8769531250   0.55900893    
               537  373.8281250000   0.55903615    
               538  373.7792968750   0.55906338    
               539  373.7304687500   0.55909062    
               540  373.6816406250   0.55911787    
               541  373.6328125000   0.55914513    
               542  373.5839843750   0.55917240    
               543  373.5351562500   0.55919968    
               544  373.4863281250   0.55922698    
               545  373.4375000000   0.55925428    
               546  373.3886718750   0.55928159    
               547  373.3398437500   0.55930891    
               548  373.2910156250   0.55933624    
               549  373.2421875000   0.55936358    
               550  373.1933593750   0.55939093    
               551  373.1445312500   0.55941829    
               552  373.0957031250   0.55944566    
               553  373.0468750000   0.55947304    
               554  372.9980468750   0.55950044    
               555  372.9492187500   0.55952784    
               556  372.9003906250   0.55955525    
               557  372.8515625000   0.55958267    
               558  372.8027343750   0.55961010    
               559  372.7539062500   0.55963754    
               560  372.7050781250   0.55966499    
               561  372.6562500000   0.55969245    
               562  372.6074218750   0.55971992    
               563  372.5585937500   0.55974740    
               564  372.5097656250   0.55977489    
               565  372.4609375000   0.55980239    
               566  372.4121093750   0.55982990    
               567  372.3632812500   0.55985742    
               568  372.3144531250   0.55988495    
               569  372.2656250000   0.55991249    
               570  372.2167968750   0.55994004    
               571  372.1679687500   0.55996760    
               572  372.1191406250   0.55999517    
               573  372.0703125000   0.56002274    
               574  372.0214843750   0.56005033    
               575  371.9726562500   0.56007793    
               576  371.9238281250   0.56010554    
               577  371.8750000000   0.56013316    
               578  371.8261718750   0.56016079    
               579  371.7773437500   0.56018843    
               580  371.7285156250   0.56021608    
               581  371.6796875000   0.56024373    
               582  371.6308593750   0.56027140    
               583  371.5820312500   0.56029908    
               584  371.5332031250   0.56032677    
               585  371.4843750000   0.56035446    
               586  371.4355468750   0.56038217    
               587  371.3867187500   0.56040989    
               588  371.3378906250   0.56043762    
               589  371.2890625000   0.56046535    
               590  371.2402343750   0.56049310    
               591  371.1914062500   0.56052086    
               592  371.1425781250   0.56054862    
               593  371.0937500000   0.56057640    
               594  371.0449218750   0.56060419    
               595  370.9960937500   0.56063198    
               596  370.9472656250   0.56065979    
               597  370.8984375000   0.56068760    
               598  370.8496093750   0.56071543    
               599  370.8007812500   0.56074326    
               600  370.7519531250   0.56077111    
               601  370.7031250000   0.56079896    
               602  370.6542968750   0.56082683    
               603  370.6054687500   0.56085470    
               604  370.5566406250   0.56088259    
               605  370.5078125000   0.56091048    
               606  370.4589843750   0.56093838    
               607  370.4101562500   0.56096630    
               608  370.3613281250   0.56099422    
               609  370.3125000000   0.56102215    
               610  370.2636718750   0.56105010    
               611  370.2148437500   0.56107805    
               612  370.1660156250   0.56110601    
               613  370.1171875000   0.56113398    
               614  370.0683593750   0.56116197    
               615  370.0195312500   0.56118996    
               616  369.9707031250   0.56121796    
               617  369.9218750000   0.56124597    
               618  369.8730468750   0.56127399    
               619  369.8242187500   0.56130202    
               620  369.7753906250   0.56133006    
               621  369.7265625000   0.56135811    
               622  369.6777343750   0.56138617    
               623  369.6289062500   0.56141424    
               624  369.5800781250   0.56144232    
               625  369.5312500000   0.56147041    
               626  369.4824218750   0.56149851    
               627  369.4335937500   0.56152661    
               628  369.3847656250   0.56155473    
               629  369.3359375000   0.56158286    
               630  369.2871093750   0.56161100    
               631  369.2382812500   0.56163914    
               632  369.1894531250   0.56166730    
               633  369.1406250000   0.56169547    
               634  369.0917968750   0.56172364    
               635  369.0429687500   0.56175183    
               636  368.9941406250   0.56178002    
               637  368.9453125000   0.56180823    
               638  368.8964843750   0.56183644    
               639  368.8476562500   0.56186467    
               640  368.7988281250   0.56189290    
               641  368.7500000000   0.56192114    
               642  368.7011718750   0.56194940    
               643  368.6523437500   0.56197766    
               644  368.6035156250   0.56200593    
               645  368.5546875000   0.56203421    
               646  368.5058593750   0.56206250    
               647  368.4570312500   0.56209080    
               648  368.4082031250   0.56211912    
               649  368.3593750000   0.56214744    
               650  368.3105468750   0.56217577    
               651  368.2617187500   0.56220410    
               652  368.2128906250   0.56223245    
               653  368.1640625000   0.56226081    
               654  368.1152343750   0.56228918    
               655  368.0664062500   0.56231756    
               656  368.0175781250   0.56234594    
               657  367.9687500000   0.56237434    
               658  367.9199218750   0.56240275    
               659  367.8710937500   0.56243116    
               660  367.8222656250   0.56245959    
               661  367.7734375000   0.56248802    
               662  367.7246093750   0.56251647    
               663  367.6757812500   0.56254492    
               664  367.6269531250   0.56257339    
               665  367.5781250000   0.56260186    
               666  367.5292968750   0.56263034    
               667  367.4804687500   0.56265883    
               668  367.4316406250   0.56268734    
               669  367.3828125000   0.56271585    
               670  367.3339843750   0.56274437    
               671  367.2851562500   0.56277290    
               672  367.2363281250   0.56280144    
               673  367.1875000000   0.56282999    
               674  367.1386718750   0.56285854    
               675  367.0898437500   0.56288711    
               676  367.0410156250   0.56291569    
               677  366.9921875000   0.56294428    
               678  366.9433593750   0.56297287    
               679  366.8945312500   0.56300148    
               680  366.8457031250   0.56303009    
               681  366.7968750000   0.56305872    
               682  366.7480468750   0.56308735    
               683  366.6992187500   0.56311599    
               684  366.6503906250   0.56314465    
               685  366.6015625000   0.56317331    
               686  366.5527343750   0.56320198    
               687  366.5039062500   0.56323066    
               688  366.4550781250   0.56325935    
               689  366.4062500000   0.56328805    
               690  366.3574218750   0.56331676    
               691  366.3085937500   0.56334548    
               692  366.2597656250   0.56337421    
               693  366.2109375000   0.56340294    
               694  366.1621093750   0.56343169    
               695  366.1132812500   0.56346045    
               696  366.0644531250   0.56348921    
               697  366.0156250000   0.56351799    
               698  365.9667968750   0.56354677    
               699  365.9179687500   0.56357556    
               700  365.8691406250   0.56360437    
               701  365.8203125000   0.56363318    
               702  365.7714843750   0.56366200    
               703  365.7226562500   0.56369083    
               704  365.6738281250   0.56371967    
               705  365.6250000000   0.56374852    
               706  365.5761718750   0.56377738    
               707  365.5273437500   0.56380624    
               708  365.4785156250   0.56383512    
               709  365.4296875000   0.56386401    
               710  365.3808593750   0.56389290    
               711  365.3320312500   0.56392181    
               712  365.2832031250   0.56395072    
               713  365.2343750000   0.56397965    
               714  365.1855468750   0.56400858    
               715  365.1367187500   0.56403752    
               716  365.0878906250   0.56406647    
               717  365.0390625000   0.56409543    
               718  364.9902343750   0.56412440    
               719  364.9414062500   0.56415338    
               720  364.8925781250   0.56418237    
               721  364.8437500000   0.56421136    
               722  364.7949218750   0.56424037    
               723  364.7460937500   0.56426938    
               724  364.6972656250   0.56429841    
               725  364.6484375000   0.56432744    
               726  364.5996093750   0.56435649    
               727  364.5507812500   0.56438554    
               728  364.5019531250   0.56441460    
               729  364.4531250000   0.56444367    
               730  364.4042968750   0.56447275    
               731  364.3554687500   0.56450184    
               732  364.3066406250   0.56453093    
               733  364.2578125000   0.56456004    
               734  364.2089843750   0.56458916    
               735  364.1601562500   0.56461828    
               736  364.1113281250   0.56464742    
               737  364.0625000000   0.56467656    
               738  364.0136718750   0.56470571    
               739  363.9648437500   0.56473487    
               740  363.9160156250   0.56476404    
               741  363.8671875000   0.56479322    
               742  363.8183593750   0.56482241    
               743  363.7695312500   0.56485161    
               744  363.7207031250   0.56488082    
               745  363.6718750000   0.56491003    
               746  363.6230468750   0.56493926    
               747  363.5742187500   0.56496849    
               748  363.5253906250   0.56499773    
               749  363.4765625000   0.56502699    
               750  363.4277343750   0.56505625    
               751  363.3789062500   0.56508552    
               752  363.3300781250   0.56511479    
               753  363.2812500000   0.56514408    
               754  363.2324218750   0.56517338    
               755  363.1835937500   0.56520269    
               756  363.1347656250   0.56523200    
               757  363.0859375000   0.56526132    
               758  363.0371093750   0.56529066    
               759  362.9882812500   0.56532000    
               760  362.9394531250   0.56534935    
               761  362.8906250000   0.56537871    
               762  362.8417968750   0.56540808    
               763  362.7929687500   0.56543745    
               764  362.7441406250   0.56546684    
               765  362.6953125000   0.56549623    
               766  362.6464843750   0.56552564    
               767  362.5976562500   0.56555505    
               768  362.5488281250   0.56558447    
               769  362.5000000000   0.56561390    
               770  362.4511718750   0.56564334    
               771  362.4023437500   0.56567279    
               772  362.3535156250   0.56570225    
               773  362.3046875000   0.56573171    
               774  362.2558593750   0.56576119    
               775  362.2070312500   0.56579067    
               776  362.1582031250   0.56582017    
               777  362.1093750000   0.56584967    
               778  362.0605468750   0.56587918    
               779  362.0117187500   0.56590870    
               780  361.9628906250   0.56593822    
               781  361.9140625000   0.56596776    
               782  361.8652343750   0.56599731    
               783  361.8164062500   0.56602686    
               784  361.7675781250   0.56605642    
               785  361.7187500000   0.56608599    
               786  361.6699218750   0.56611557    
               787  361.6210937500   0.56614516    
               788  361.5722656250   0.56617476    
               789  361.5234375000   0.56620437    
               790  361.4746093750   0.56623398    
               791  361.4257812500   0.56626361    
               792  361.3769531250   0.56629324    
               793  361.3281250000   0.56632288    
               794  361.2792968750   0.56635253    
               795  361.2304687500   0.56638219    
               796  361.1816406250   0.56641186    
               797  361.1328125000   0.56644153    
               798  361.0839843750   0.56647122    
               799  361.0351562500   0.56650091    
               800  360.9863281250   0.56653061    
               801  360.9375000000   0.56656033    
               802  360.8886718750   0.56659004    
               803  360.8398437500   0.56661977    
               804  360.7910156250   0.56664951    
               805  360.7421875000   0.56667925    
               806  360.6933593750   0.56670901    
               807  360.6445312500   0.56673877    
               808  360.5957031250   0.56676854    
               809  360.5468750000   0.56679832    
               810  360.4980468750   0.56682811    
               811  360.4492187500   0.56685791    
               812  360.4003906250   0.56688771    
               813  360.3515625000   0.56691752    
               814  360.3027343750   0.56694735    
               815  360.2539062500   0.56697718    
               816  360.2050781250   0.56700702    
               817  360.1562500000   0.56703687    
               818  360.1074218750   0.56706672    
               819  360.0585937500   0.56709659    
               820  360.0097656250   0.56712646    
               821  359.9609375000   0.56715634    
               822  359.9121093750   0.56718623    
               823  359.8632812500   0.56721613    
               824  359.8144531250   0.56724604    
               825  359.7656250000   0.56727595    
               826  359.7167968750   0.56730588    
               827  359.6679687500   0.56733581    
               828  359.6191406250   0.56736575    
               829  359.5703125000   0.56739570    
               830  359.5214843750   0.56742566    
               831  359.4726562500   0.56745562    
               832  359.4238281250   0.56748560    
               833  359.3750000000   0.56751558    
               834  359.3261718750   0.56754557    
               835  359.2773437500   0.56757557    
               836  359.2285156250   0.56760558    
               837  359.1796875000   0.56763560    
               838  359.1308593750   0.56766562    
               839  359.0820312500   0.56769566    
               840  359.0332031250   0.56772570    
               841  358.9843750000   0.56775575    
               842  358.9355468750   0.56778581    
               843  358.8867187500   0.56781587    
               844  358.8378906250   0.56784595    
               845  358.7890625000   0.56787603    
               846  358.7402343750   0.56790612    
               847  358.6914062500   0.56793622    
               848  358.6425781250   0.56796633    
               849  358.5937500000   0.56799644    
               850  358.5449218750   0.56802657    
               851  358.4960937500   0.56805670    
               852  358.4472656250   0.56808684    
               853  358.3984375000   0.56811699    
               854  358.3496093750   0.56814715    
               855  358.3007812500   0.56817731    
               856  358.2519531250   0.56820749    
               857  358.2031250000   0.56823767    
               858  358.1542968750   0.56826786    
               859  358.1054687500   0.56829806    
               860  358.0566406250   0.56832826    
               861  358.0078125000   0.56835848    
               862  357.9589843750   0.56838870    
               863  357.9101562500   0.56841893    
               864  357.8613281250   0.56844917    
               865  357.8125000000   0.56847942    
               866  357.7636718750   0.56850967    
               867  357.7148437500   0.56853994    
               868  357.6660156250   0.56857021    
