


                  RAYLEIGH WAVE      MODE #  0
              5243  144.0429687500   0.73635563    
              5244  143.9941406250   0.73649729    
              5245  143.9453125000   0.73663910    
              5246  143.8964843750   0.73678105    
              5247  143.8476562500   0.73692316    
              5248  143.7988281250   0.73706541    
              5249  143.7500000000   0.73720781    
              5250  143.7011718750   0.73735036    
              5251  143.6523437500   0.73749307    
              5252  143.6035156250   0.73763592    
              5253  143.5546875000   0.73777892    
              5254  143.5058593750   0.73792207    
              5255  143.4570312500   0.73806537    
              5256  143.4082031250   0.73820882    
              5257  143.3593750000   0.73835242    
              5258  143.3105468750   0.73849618    
              5259  143.2617187500   0.73864008    
              5260  143.2128906250   0.73878414    
              5261  143.1640625000   0.73892835    
              5262  143.1152343750   0.73907270    
              5263  143.0664062500   0.73921722    
              5264  143.0175781250   0.73936188    
              5265  142.9687500000   0.73950669    
              5266  142.9199218750   0.73965166    
              5267  142.8710937500   0.73979678    
              5268  142.8222656250   0.73994206    
              5269  142.7734375000   0.74008748    
              5270  142.7246093750   0.74023306    
              5271  142.6757812500   0.74037880    
              5272  142.6269531250   0.74052469    
              5273  142.5781250000   0.74067073    
              5274  142.5292968750   0.74081693    
              5275  142.4804687500   0.74096328    
              5276  142.4316406250   0.74110978    
              5277  142.3828125000   0.74125644    
              5278  142.3339843750   0.74140326    
              5279  142.2851562500   0.74155023    
              5280  142.2363281250   0.74169735    
              5281  142.1875000000   0.74184464    
              5282  142.1386718750   0.74199207    
              5283  142.0898437500   0.74213967    
              5284  142.0410156250   0.74228742    
              5285  141.9921875000   0.74243532    
              5286  141.9433593750   0.74258339    
              5287  141.8945312500   0.74273161    
              5288  141.8457031250   0.74287999    
              5289  141.7968750000   0.74302852    
              5290  141.7480468750   0.74317721    
              5291  141.6992187500   0.74332607    
              5292  141.6503906250   0.74347507    
              5293  141.6015625000   0.74362424    
              5294  141.5527343750   0.74377357    
              5295  141.5039062500   0.74392305    
              5296  141.4550781250   0.74407269    
              5297  141.4062500000   0.74422250    
              5298  141.3574218750   0.74437246    
              5299  141.3085937500   0.74452258    
              5300  141.2597656250   0.74467286    
              5301  141.2109375000   0.74482330    
              5302  141.1621093750   0.74497390    
              5303  141.1132812500   0.74512467    
              5304  141.0644531250   0.74527559    
              5305  141.0156250000   0.74542667    
              5306  140.9667968750   0.74557792    
              5307  140.9179687500   0.74572932    
              5308  140.8691406250   0.74588089    
              5309  140.8203125000   0.74603262    
              5310  140.7714843750   0.74618451    
              5311  140.7226562500   0.74633657    
              5312  140.6738281250   0.74648878    
              5313  140.6250000000   0.74664116    
              5314  140.5761718750   0.74679370    
              5315  140.5273437500   0.74694641    
              5316  140.4785156250   0.74709928    
              5317  140.4296875000   0.74725231    
              5318  140.3808593750   0.74740550    
              5319  140.3320312500   0.74755886    
              5320  140.2832031250   0.74771239    
              5321  140.2343750000   0.74786607    
              5322  140.1855468750   0.74801993    
              5323  140.1367187500   0.74817395    
              5324  140.0878906250   0.74832813    
              5325  140.0390625000   0.74848248    
              5326  139.9902343750   0.74863699    
              5327  139.9414062500   0.74879167    
              5328  139.8925781250   0.74894652    
              5329  139.8437500000   0.74910153    
              5330  139.7949218750   0.74925671    
              5331  139.7460937500   0.74941206    
              5332  139.6972656250   0.74956757    
              5333  139.6484375000   0.74972325    
              5334  139.5996093750   0.74987910    
              5335  139.5507812500   0.75003511    
              5336  139.5019531250   0.75019129    
              5337  139.4531250000   0.75034765    
              5338  139.4042968750   0.75050417    
              5339  139.3554687500   0.75066085    
              5340  139.3066406250   0.75081771    
              5341  139.2578125000   0.75097474    
              5342  139.2089843750   0.75113193    
              5343  139.1601562500   0.75128930    
              5344  139.1113281250   0.75144683    
              5345  139.0625000000   0.75160454    
              5346  139.0136718750   0.75176241    
              5347  138.9648437500   0.75192046    
              5348  138.9160156250   0.75207867    
              5349  138.8671875000   0.75223706    
              5350  138.8183593750   0.75239562    
              5351  138.7695312500   0.75255435    
              5352  138.7207031250   0.75271325    
              5353  138.6718750000   0.75287232    
              5354  138.6230468750   0.75303157    
              5355  138.5742187500   0.75319099    
              5356  138.5253906250   0.75335058    
              5357  138.4765625000   0.75351034    
              5358  138.4277343750   0.75367028    
              5359  138.3789062500   0.75383039    
              5360  138.3300781250   0.75399067    
              5361  138.2812500000   0.75415113    
              5362  138.2324218750   0.75431176    
              5363  138.1835937500   0.75447257    
              5364  138.1347656250   0.75463355    
              5365  138.0859375000   0.75479470    
              5366  138.0371093750   0.75495603    
              5367  137.9882812500   0.75511754    
              5368  137.9394531250   0.75527922    
              5369  137.8906250000   0.75544108    
              5370  137.8417968750   0.75560311    
              5371  137.7929687500   0.75576532    
              5372  137.7441406250   0.75592770    
              5373  137.6953125000   0.75609026    
              5374  137.6464843750   0.75625300    
              5375  137.5976562500   0.75641592    
              5376  137.5488281250   0.75657901    
              5377  137.5000000000   0.75674229    
              5378  137.4511718750   0.75690574    
              5379  137.4023437500   0.75706936    
              5380  137.3535156250   0.75723317    
              5381  137.3046875000   0.75739715    
              5382  137.2558593750   0.75756132    
              5383  137.2070312500   0.75772566    
              5384  137.1582031250   0.75789018    
              5385  137.1093750000   0.75805489    
              5386  137.0605468750   0.75821977    
              5387  137.0117187500   0.75838483    
              5388  136.9628906250   0.75855008    
              5389  136.9140625000   0.75871550    
              5390  136.8652343750   0.75888110    
              5391  136.8164062500   0.75904689    
              5392  136.7675781250   0.75921286    
              5393  136.7187500000   0.75937901    
              5394  136.6699218750   0.75954534    
              5395  136.6210937500   0.75971185    
              5396  136.5722656250   0.75987855    
              5397  136.5234375000   0.76004543    
              5398  136.4746093750   0.76021249    
              5399  136.4257812500   0.76037973    
              5400  136.3769531250   0.76054716    
              5401  136.3281250000   0.76071477    
              5402  136.2792968750   0.76088257    
              5403  136.2304687500   0.76105055    
              5404  136.1816406250   0.76121872    
              5405  136.1328125000   0.76138707    
              5406  136.0839843750   0.76155560    
              5407  136.0351562500   0.76172432    
              5408  135.9863281250   0.76189323    
              5409  135.9375000000   0.76206232    
              5410  135.8886718750   0.76223160    
              5411  135.8398437500   0.76240106    
              5412  135.7910156250   0.76257072    
              5413  135.7421875000   0.76274055    
              5414  135.6933593750   0.76291058    
              5415  135.6445312500   0.76308079    
              5416  135.5957031250   0.76325119    
              5417  135.5468750000   0.76342178    
              5418  135.4980468750   0.76359256    
              5419  135.4492187500   0.76376352    
              5420  135.4003906250   0.76393468    
              5421  135.3515625000   0.76410602    
              5422  135.3027343750   0.76427755    
              5423  135.2539062500   0.76444927    
              5424  135.2050781250   0.76462118    
              5425  135.1562500000   0.76479329    
              5426  135.1074218750   0.76496558    
              5427  135.0585937500   0.76513806    
              5428  135.0097656250   0.76531073    
              5429  134.9609375000   0.76548360    
              5430  134.9121093750   0.76565665    
              5431  134.8632812500   0.76582990    
              5432  134.8144531250   0.76600334    
              5433  134.7656250000   0.76617697    
              5434  134.7167968750   0.76635080    
              5435  134.6679687500   0.76652481    
              5436  134.6191406250   0.76669902    
              5437  134.5703125000   0.76687343    
              5438  134.5214843750   0.76704802    
              5439  134.4726562500   0.76722282    
              5440  134.4238281250   0.76739780    
              5441  134.3750000000   0.76757298    
              5442  134.3261718750   0.76774835    
              5443  134.2773437500   0.76792392    
              5444  134.2285156250   0.76809969    
              5445  134.1796875000   0.76827565    
              5446  134.1308593750   0.76845180    
              5447  134.0820312500   0.76862815    
              5448  134.0332031250   0.76880470    
              5449  133.9843750000   0.76898145    
              5450  133.9355468750   0.76915839    
              5451  133.8867187500   0.76933553    
              5452  133.8378906250   0.76951286    
              5453  133.7890625000   0.76969040    
              5454  133.7402343750   0.76986813    
              5455  133.6914062500   0.77004606    
              5456  133.6425781250   0.77022419    
              5457  133.5937500000   0.77040252    
              5458  133.5449218750   0.77058104    
              5459  133.4960937500   0.77075977    
              5460  133.4472656250   0.77093870    
              5461  133.3984375000   0.77111782    
              5462  133.3496093750   0.77129715    
              5463  133.3007812500   0.77147668    
              5464  133.2519531250   0.77165640    
              5465  133.2031250000   0.77183633    
              5466  133.1542968750   0.77201646    
              5467  133.1054687500   0.77219679    
              5468  133.0566406250   0.77237733    
              5469  133.0078125000   0.77255806    
              5470  132.9589843750   0.77273900    
              5471  132.9101562500   0.77292014    
              5472  132.8613281250   0.77310149    
              5473  132.8125000000   0.77328304    
              5474  132.7636718750   0.77346479    
              5475  132.7148437500   0.77364674    
              5476  132.6660156250   0.77382891    
              5477  132.6171875000   0.77401127    
              5478  132.5683593750   0.77419384    
              5479  132.5195312500   0.77437661    
              5480  132.4707031250   0.77455959    
              5481  132.4218750000   0.77474278    
              5482  132.3730468750   0.77492617    
              5483  132.3242187500   0.77510977    
              5484  132.2753906250   0.77529358    
              5485  132.2265625000   0.77547759    
              5486  132.1777343750   0.77566181    
              5487  132.1289062500   0.77584623    
              5488  132.0800781250   0.77603087    
              5489  132.0312500000   0.77621571    
              5490  131.9824218750   0.77640076    
              5491  131.9335937500   0.77658602    
              5492  131.8847656250   0.77677149    
              5493  131.8359375000   0.77695717    
              5494  131.7871093750   0.77714306    
              5495  131.7382812500   0.77732915    
              5496  131.6894531250   0.77751546    
              5497  131.6406250000   0.77770198    
              5498  131.5917968750   0.77788871    
              5499  131.5429687500   0.77807565    
              5500  131.4941406250   0.77826280    
              5501  131.4453125000   0.77845017    
              5502  131.3964843750   0.77863774    
              5503  131.3476562500   0.77882553    
              5504  131.2988281250   0.77901353    
              5505  131.2500000000   0.77920174    
              5506  131.2011718750   0.77939017    
              5507  131.1523437500   0.77957881    
              5508  131.1035156250   0.77976766    
              5509  131.0546875000   0.77995673    
              5510  131.0058593750   0.78014601    
              5511  130.9570312500   0.78033551    
              5512  130.9082031250   0.78052522    
              5513  130.8593750000   0.78071515    
              5514  130.8105468750   0.78090529    
              5515  130.7617187500   0.78109565    
              5516  130.7128906250   0.78128623    
              5517  130.6640625000   0.78147702    
              5518  130.6152343750   0.78166803    
              5519  130.5664062500   0.78185926    
              5520  130.5175781250   0.78205070    
              5521  130.4687500000   0.78224236    
              5522  130.4199218750   0.78243424    
              5523  130.3710937500   0.78262634    
              5524  130.3222656250   0.78281866    
              5525  130.2734375000   0.78301119    
              5526  130.2246093750   0.78320395    
              5527  130.1757812500   0.78339693    
              5528  130.1269531250   0.78359012    
              5529  130.0781250000   0.78378354    
              5530  130.0292968750   0.78397718    
              5531  129.9804687500   0.78417103    
              5532  129.9316406250   0.78436511    
              5533  129.8828125000   0.78455941    
              5534  129.8339843750   0.78475394    
              5535  129.7851562500   0.78494868    
              5536  129.7363281250   0.78514365    
              5537  129.6875000000   0.78533884    
              5538  129.6386718750   0.78553425    
              5539  129.5898437500   0.78572989    
              5540  129.5410156250   0.78592575    
              5541  129.4921875000   0.78612184    
              5542  129.4433593750   0.78631815    
              5543  129.3945312500   0.78651468    
              5544  129.3457031250   0.78671144    
              5545  129.2968750000   0.78690843    
              5546  129.2480468750   0.78710564    
              5547  129.1992187500   0.78730308    
              5548  129.1503906250   0.78750074    
              5549  129.1015625000   0.78769863    
              5550  129.0527343750   0.78789675    
              5551  129.0039062500   0.78809510    
              5552  128.9550781250   0.78829367    
              5553  128.9062500000   0.78849247    
              5554  128.8574218750   0.78869150    
              5555  128.8085937500   0.78889076    
              5556  128.7597656250   0.78909025    
              5557  128.7109375000   0.78928997    
              5558  128.6621093750   0.78948992    
              5559  128.6132812500   0.78969009    
              5560  128.5644531250   0.78989050    
              5561  128.5156250000   0.79009114    
              5562  128.4667968750   0.79029201    
              5563  128.4179687500   0.79049311    
              5564  128.3691406250   0.79069444    
              5565  128.3203125000   0.79089601    
              5566  128.2714843750   0.79109781    
              5567  128.2226562500   0.79129984    
              5568  128.1738281250   0.79150210    
              5569  128.1250000000   0.79170460    
              5570  128.0761718750   0.79190733    
              5571  128.0273437500   0.79211030    
              5572  127.9785156250   0.79231350    
              5573  127.9296875000   0.79251693    
              5574  127.8808593750   0.79272060    
              5575  127.8320312500   0.79292450    
              5576  127.7832031250   0.79312865    
              5577  127.7343750000   0.79333302    
              5578  127.6855468750   0.79353764    
              5579  127.6367187500   0.79374249    
              5580  127.5878906250   0.79394758    
              5581  127.5390625000   0.79415290    
              5582  127.4902343750   0.79435847    
              5583  127.4414062500   0.79456427    
              5584  127.3925781250   0.79477031    
              5585  127.3437500000   0.79497659    
              5586  127.2949218750   0.79518311    
              5587  127.2460937500   0.79538986    
              5588  127.1972656250   0.79559686    
              5589  127.1484375000   0.79580410    
              5590  127.0996093750   0.79601158    
              5591  127.0507812500   0.79621930    
              5592  127.0019531250   0.79642726    
              5593  126.9531250000   0.79663547    
              5594  126.9042968750   0.79684391    
              5595  126.8554687500   0.79705260    
              5596  126.8066406250   0.79726153    
              5597  126.7578125000   0.79747071    
              5598  126.7089843750   0.79768013    
              5599  126.6601562500   0.79788979    
              5600  126.6113281250   0.79809969    
              5601  126.5625000000   0.79830984    
              5602  126.5136718750   0.79852024    
              5603  126.4648437500   0.79873088    
              5604  126.4160156250   0.79894177    
              5605  126.3671875000   0.79915290    
              5606  126.3183593750   0.79936428    
              5607  126.2695312500   0.79957591    
              5608  126.2207031250   0.79978778    
              5609  126.1718750000   0.79999990    
              5610  126.1230468750   0.80021227    
              5611  126.0742187500   0.80042488    
              5612  126.0253906250   0.80063775    
              5613  125.9765625000   0.80085086    
              5614  125.9277343750   0.80106423    
              5615  125.8789062500   0.80127784    
              5616  125.8300781250   0.80149170    
              5617  125.7812500000   0.80170582    
              5618  125.7324218750   0.80192018    
              5619  125.6835937500   0.80213479    
              5620  125.6347656250   0.80234966    
              5621  125.5859375000   0.80256478    
              5622  125.5371093750   0.80278015    
              5623  125.4882812500   0.80299577    
              5624  125.4394531250   0.80321165    
              5625  125.3906250000   0.80342778    
              5626  125.3417968750   0.80364416    
              5627  125.2929687500   0.80386080    
              5628  125.2441406250   0.80407769    
              5629  125.1953125000   0.80429484    
              5630  125.1464843750   0.80451224    
              5631  125.0976562500   0.80472990    
              5632  125.0488281250   0.80494781    
              5633  125.0000000000   0.80516598    
              5634  124.9511718750   0.80538441    
              5635  124.9023437500   0.80560309    
              5636  124.8535156250   0.80582203    
              5637  124.8046875000   0.80604123    
              5638  124.7558593750   0.80626069    
              5639  124.7070312500   0.80648040    
              5640  124.6582031250   0.80670038    
              5641  124.6093750000   0.80692061    
              5642  124.5605468750   0.80714111    
              5643  124.5117187500   0.80736186    
              5644  124.4628906250   0.80758287    
              5645  124.4140625000   0.80780415    
              5646  124.3652343750   0.80802568    
              5647  124.3164062500   0.80824748    
              5648  124.2675781250   0.80846954    
              5649  124.2187500000   0.80869187    
              5650  124.1699218750   0.80891445    
              5651  124.1210937500   0.80913730    
              5652  124.0722656250   0.80936041    
              5653  124.0234375000   0.80958379    
              5654  123.9746093750   0.80980743    
              5655  123.9257812500   0.81003133    
              5656  123.8769531250   0.81025550    
              5657  123.8281250000   0.81047994    
              5658  123.7792968750   0.81070464    
              5659  123.7304687500   0.81092961    
              5660  123.6816406250   0.81115484    
              5661  123.6328125000   0.81138034    
              5662  123.5839843750   0.81160611    
              5663  123.5351562500   0.81183215    
              5664  123.4863281250   0.81205845    
              5665  123.4375000000   0.81228503    
              5666  123.3886718750   0.81251187    
              5667  123.3398437500   0.81273898    
              5668  123.2910156250   0.81296636    
              5669  123.2421875000   0.81319402    
              5670  123.1933593750   0.81342194    
              5671  123.1445312500   0.81365013    
              5672  123.0957031250   0.81387860    
              5673  123.0468750000   0.81410734    
              5674  122.9980468750   0.81433635    
              5675  122.9492187500   0.81456563    
              5676  122.9003906250   0.81479518    
              5677  122.8515625000   0.81502501    
              5678  122.8027343750   0.81525512    
              5679  122.7539062500   0.81548549    
              5680  122.7050781250   0.81571614    
              5681  122.6562500000   0.81594707    
              5682  122.6074218750   0.81617827    
              5683  122.5585937500   0.81640975    
              5684  122.5097656250   0.81664151    
              5685  122.4609375000   0.81687354    
              5686  122.4121093750   0.81710584    
              5687  122.3632812500   0.81733843    
              5688  122.3144531250   0.81757129    
              5689  122.2656250000   0.81780444    
              5690  122.2167968750   0.81803786    
              5691  122.1679687500   0.81827156    
              5692  122.1191406250   0.81850554    
              5693  122.0703125000   0.81873980    
              5694  122.0214843750   0.81897434    
              5695  121.9726562500   0.81920916    
              5696  121.9238281250   0.81944426    
              5697  121.8750000000   0.81967964    
              5698  121.8261718750   0.81991531    
              5699  121.7773437500   0.82015126    
              5700  121.7285156250   0.82038749    
              5701  121.6796875000   0.82062400    
              5702  121.6308593750   0.82086080    
              5703  121.5820312500   0.82109788    
              5704  121.5332031250   0.82133525    
              5705  121.4843750000   0.82157290    
              5706  121.4355468750   0.82181084    
              5707  121.3867187500   0.82204906    
              5708  121.3378906250   0.82228757    
              5709  121.2890625000   0.82252637    
              5710  121.2402343750   0.82276545    
              5711  121.1914062500   0.82300482    
              5712  121.1425781250   0.82324448    
              5713  121.0937500000   0.82348442    
              5714  121.0449218750   0.82372466    
              5715  120.9960937500   0.82396519    
              5716  120.9472656250   0.82420600    
              5717  120.8984375000   0.82444711    
              5718  120.8496093750   0.82468850    
              5719  120.8007812500   0.82493019    
              5720  120.7519531250   0.82517217    
              5721  120.7031250000   0.82541444    
              5722  120.6542968750   0.82565700    
              5723  120.6054687500   0.82589985    
              5724  120.5566406250   0.82614300    
              5725  120.5078125000   0.82638644    
              5726  120.4589843750   0.82663018    
              5727  120.4101562500   0.82687421    
              5728  120.3613281250   0.82711853    
              5729  120.3125000000   0.82736315    
              5730  120.2636718750   0.82760807    
              5731  120.2148437500   0.82785328    
              5732  120.1660156250   0.82809879    
              5733  120.1171875000   0.82834460    
              5734  120.0683593750   0.82859070    
              5735  120.0195312500   0.82883710    
              5736  119.9707031250   0.82908380    
              5737  119.9218750000   0.82933080    
              5738  119.8730468750   0.82957810    
              5739  119.8242187500   0.82982570    
              5740  119.7753906250   0.83007359    
              5741  119.7265625000   0.83032179    
              5742  119.6777343750   0.83057029    
              5743  119.6289062500   0.83081909    
              5744  119.5800781250   0.83106820    
              5745  119.5312500000   0.83131760    
              5746  119.4824218750   0.83156731    
              5747  119.4335937500   0.83181732    
              5748  119.3847656250   0.83206764    
              5749  119.3359375000   0.83231826    
              5750  119.2871093750   0.83256918    
              5751  119.2382812500   0.83282041    
              5752  119.1894531250   0.83307195    
              5753  119.1406250000   0.83332379    
              5754  119.0917968750   0.83357594    
              5755  119.0429687500   0.83382839    
              5756  118.9941406250   0.83408116    
              5757  118.9453125000   0.83433423    
              5758  118.8964843750   0.83458761    
              5759  118.8476562500   0.83484129    
              5760  118.7988281250   0.83509529    
              5761  118.7500000000   0.83534960    
              5762  118.7011718750   0.83560421    
              5763  118.6523437500   0.83585914    
              5764  118.6035156250   0.83611438    
              5765  118.5546875000   0.83636993    
              5766  118.5058593750   0.83662579    
              5767  118.4570312500   0.83688196    
              5768  118.4082031250   0.83713845    
              5769  118.3593750000   0.83739525    
              5770  118.3105468750   0.83765237    
              5771  118.2617187500   0.83790980    
              5772  118.2128906250   0.83816754    
              5773  118.1640625000   0.83842560    
              5774  118.1152343750   0.83868398    
              5775  118.0664062500   0.83894267    
              5776  118.0175781250   0.83920167    
              5777  117.9687500000   0.83946100    
              5778  117.9199218750   0.83972064    
              5779  117.8710937500   0.83998060    
              5780  117.8222656250   0.84024088    
              5781  117.7734375000   0.84050148    
              5782  117.7246093750   0.84076240    
              5783  117.6757812500   0.84102364    
              5784  117.6269531250   0.84128520    
              5785  117.5781250000   0.84154708    
              5786  117.5292968750   0.84180928    
              5787  117.4804687500   0.84207180    
              5788  117.4316406250   0.84233465    
              5789  117.3828125000   0.84259782    
              5790  117.3339843750   0.84286131    
              5791  117.2851562500   0.84312513    
              5792  117.2363281250   0.84338927    
              5793  117.1875000000   0.84365373    
              5794  117.1386718750   0.84391852    
              5795  117.0898437500   0.84418364    
              5796  117.0410156250   0.84444908    
              5797  116.9921875000   0.84471485    
              5798  116.9433593750   0.84498095    
              5799  116.8945312500   0.84524737    
              5800  116.8457031250   0.84551413    
              5801  116.7968750000   0.84578121    
              5802  116.7480468750   0.84604862    
              5803  116.6992187500   0.84631636    
              5804  116.6503906250   0.84658443    
              5805  116.6015625000   0.84685283    
              5806  116.5527343750   0.84712157    
              5807  116.5039062500   0.84739063    
              5808  116.4550781250   0.84766003    
              5809  116.4062500000   0.84792976    
              5810  116.3574218750   0.84819982    
              5811  116.3085937500   0.84847022    
              5812  116.2597656250   0.84874095    
              5813  116.2109375000   0.84901201    
              5814  116.1621093750   0.84928341    
              5815  116.1132812500   0.84955515    
              5816  116.0644531250   0.84982722    
              5817  116.0156250000   0.85009963    
              5818  115.9667968750   0.85037238    
              5819  115.9179687500   0.85064546    
              5820  115.8691406250   0.85091888    
              5821  115.8203125000   0.85119265    
              5822  115.7714843750   0.85146675    
              5823  115.7226562500   0.85174119    
              5824  115.6738281250   0.85201597    
              5825  115.6250000000   0.85229109    
              5826  115.5761718750   0.85256655    
              5827  115.5273437500   0.85284236    
              5828  115.4785156250   0.85311850    
              5829  115.4296875000   0.85339499    
              5830  115.3808593750   0.85367182    
              5831  115.3320312500   0.85394900    
              5832  115.2832031250   0.85422652    
              5833  115.2343750000   0.85450439    
              5834  115.1855468750   0.85478260    
              5835  115.1367187500   0.85506116    
              5836  115.0878906250   0.85534006    
              5837  115.0390625000   0.85561931    
              5838  114.9902343750   0.85589891    
              5839  114.9414062500   0.85617886    
              5840  114.8925781250   0.85645915    
              5841  114.8437500000   0.85673979    
              5842  114.7949218750   0.85702079    
              5843  114.7460937500   0.85730213    
              5844  114.6972656250   0.85758382    
              5845  114.6484375000   0.85786587    
              5846  114.5996093750   0.85814827    
              5847  114.5507812500   0.85843101    
              5848  114.5019531250   0.85871412    
              5849  114.4531250000   0.85899757    
              5850  114.4042968750   0.85928138    
              5851  114.3554687500   0.85956554    
              5852  114.3066406250   0.85985006    
              5853  114.2578125000   0.86013493    
              5854  114.2089843750   0.86042016    
              5855  114.1601562500   0.86070575    
              5856  114.1113281250   0.86099169    
              5857  114.0625000000   0.86127799    
              5858  114.0136718750   0.86156465    
              5859  113.9648437500   0.86185166    
              5860  113.9160156250   0.86213904    
              5861  113.8671875000   0.86242677    
              5862  113.8183593750   0.86271487    
              5863  113.7695312500   0.86300332    
              5864  113.7207031250   0.86329214    
              5865  113.6718750000   0.86358132    
              5866  113.6230468750   0.86387086    
              5867  113.5742187500   0.86416077    
              5868  113.5253906250   0.86445103    
              5869  113.4765625000   0.86474167    
              5870  113.4277343750   0.86503266    
              5871  113.3789062500   0.86532402    
              5872  113.3300781250   0.86561575    
              5873  113.2812500000   0.86590784    
              5874  113.2324218750   0.86620030    
              5875  113.1835937500   0.86649313    
              5876  113.1347656250   0.86678633    
              5877  113.0859375000   0.86707989    
              5878  113.0371093750   0.86737382    
              5879  112.9882812500   0.86766812    
              5880  112.9394531250   0.86796279    
              5881  112.8906250000   0.86825784    
              5882  112.8417968750   0.86855325    
              5883  112.7929687500   0.86884904    
              5884  112.7441406250   0.86914519    
              5885  112.6953125000   0.86944172    
              5886  112.6464843750   0.86973863    
              5887  112.5976562500   0.87003590    
              5888  112.5488281250   0.87033356    
              5889  112.5000000000   0.87063158    
              5890  112.4511718750   0.87092999    
              5891  112.4023437500   0.87122877    
              5892  112.3535156250   0.87152792    
              5893  112.3046875000   0.87182745    
              5894  112.2558593750   0.87212737    
              5895  112.2070312500   0.87242765    
              5896  112.1582031250   0.87272832    
              5897  112.1093750000   0.87302937    
              5898  112.0605468750   0.87333080    
              5899  112.0117187500   0.87363261    
              5900  111.9628906250   0.87393480    
              5901  111.9140625000   0.87423737    
              5902  111.8652343750   0.87454032    
              5903  111.8164062500   0.87484366    
              5904  111.7675781250   0.87514738    
              5905  111.7187500000   0.87545149    
              5906  111.6699218750   0.87575598    
              5907  111.6210937500   0.87606085    
              5908  111.5722656250   0.87636612    
              5909  111.5234375000   0.87667176    
              5910  111.4746093750   0.87697780    
              5911  111.4257812500   0.87728422    
              5912  111.3769531250   0.87759103    
              5913  111.3281250000   0.87789823    
              5914  111.2792968750   0.87820582    
              5915  111.2304687500   0.87851380    
              5916  111.1816406250   0.87882217    
              5917  111.1328125000   0.87913093    
              5918  111.0839843750   0.87944008    
              5919  111.0351562500   0.87974963    
              5920  110.9863281250   0.88005956    
              5921  110.9375000000   0.88036989    
              5922  110.8886718750   0.88068062    
              5923  110.8398437500   0.88099174    
              5924  110.7910156250   0.88130326    
              5925  110.7421875000   0.88161517    
              5926  110.6933593750   0.88192747    
              5927  110.6445312500   0.88224018    
              5928  110.5957031250   0.88255328    
              5929  110.5468750000   0.88286678    
              5930  110.4980468750   0.88318068    
              5931  110.4492187500   0.88349498    
              5932  110.4003906250   0.88380968    
              5933  110.3515625000   0.88412478    
              5934  110.3027343750   0.88444028    
              5935  110.2539062500   0.88475618    
              5936  110.2050781250   0.88507249    
              5937  110.1562500000   0.88538920    
              5938  110.1074218750   0.88570631    
              5939  110.0585937500   0.88602383    
              5940  110.0097656250   0.88634175    
              5941  109.9609375000   0.88666007    
              5942  109.9121093750   0.88697881    
              5943  109.8632812500   0.88729795    
              5944  109.8144531250   0.88761749    
              5945  109.7656250000   0.88793745    
              5946  109.7167968750   0.88825781    
              5947  109.6679687500   0.88857859    
              5948  109.6191406250   0.88889977    
              5949  109.5703125000   0.88922136    
              5950  109.5214843750   0.88954337    
              5951  109.4726562500   0.88986578    
              5952  109.4238281250   0.89018861    
              5953  109.3750000000   0.89051185    
              5954  109.3261718750   0.89083551    
              5955  109.2773437500   0.89115957    
              5956  109.2285156250   0.89148406    
              5957  109.1796875000   0.89180896    
              5958  109.1308593750   0.89213427    
              5959  109.0820312500   0.89246000    
              5960  109.0332031250   0.89278615    
              5961  108.9843750000   0.89311272    
              5962  108.9355468750   0.89343970    
              5963  108.8867187500   0.89376711    
              5964  108.8378906250   0.89409493    
              5965  108.7890625000   0.89442318    
              5966  108.7402343750   0.89475184    
              5967  108.6914062500   0.89508093    
              5968  108.6425781250   0.89541044    
              5969  108.5937500000   0.89574037    
              5970  108.5449218750   0.89607073    
              5971  108.4960937500   0.89640151    
              5972  108.4472656250   0.89673272    
              5973  108.3984375000   0.89706435    
              5974  108.3496093750   0.89739640    
              5975  108.3007812500   0.89772889    
              5976  108.2519531250   0.89806180    
              5977  108.2031250000   0.89839514    
              5978  108.1542968750   0.89872891    
              5979  108.1054687500   0.89906310    
              5980  108.0566406250   0.89939773    
              5981  108.0078125000   0.89973279    
              5982  107.9589843750   0.90006828    
              5983  107.9101562500   0.90040420    
              5984  107.8613281250   0.90074056    
              5985  107.8125000000   0.90107734    
              5986  107.7636718750   0.90141456    
              5987  107.7148437500   0.90175222    
              5988  107.6660156250   0.90209031    
              5989  107.6171875000   0.90242884    
              5990  107.5683593750   0.90276780    
              5991  107.5195312500   0.90310720    
              5992  107.4707031250   0.90344704    
              5993  107.4218750000   0.90378732    
              5994  107.3730468750   0.90412804    
              5995  107.3242187500   0.90446919    
              5996  107.2753906250   0.90481079    
              5997  107.2265625000   0.90515283    
              5998  107.1777343750   0.90549531    
              5999  107.1289062500   0.90583823    
              6000  107.0800781250   0.90618160    
              6001  107.0312500000   0.90652541    
              6002  106.9824218750   0.90686966    
              6003  106.9335937500   0.90721436    
              6004  106.8847656250   0.90755951    
              6005  106.8359375000   0.90790510    
              6006  106.7871093750   0.90825114    
              6007  106.7382812500   0.90859762    
              6008  106.6894531250   0.90894456    
              6009  106.6406250000   0.90929195    
              6010  106.5917968750   0.90963978    
              6011  106.5429687500   0.90998807    
              6012  106.4941406250   0.91033680    
              6013  106.4453125000   0.91068599    
              6014  106.3964843750   0.91103563    
              6015  106.3476562500   0.91138573    
              6016  106.2988281250   0.91173628    
              6017  106.2500000000   0.91208728    
              6018  106.2011718750   0.91243874    
