


                  RAYLEIGH WAVE      MODE #  0
               494  375.9277343750   0.49636721    
               495  375.8789062500   0.49639587    
               496  375.8300781250   0.49642453    
               497  375.7812500000   0.49645319    
               498  375.7324218750   0.49648186    
               499  375.6835937500   0.49651052    
               500  375.6347656250   0.49653919    
               501  375.5859375000   0.49656786    
               502  375.5371093750   0.49659653    
               503  375.4882812500   0.49662520    
               504  375.4394531250   0.49665388    
               505  375.3906250000   0.49668255    
               506  375.3417968750   0.49671123    
               507  375.2929687500   0.49673991    
               508  375.2441406250   0.49676859    
               509  375.1953125000   0.49679728    
               510  375.1464843750   0.49682596    
               511  375.0976562500   0.49685465    
               512  375.0488281250   0.49688334    
               513  375.0000000000   0.49691203    
               514  374.9511718750   0.49694073    
               515  374.9023437500   0.49696942    
               516  374.8535156250   0.49699812    
               517  374.8046875000   0.49702682    
               518  374.7558593750   0.49705552    
               519  374.7070312500   0.49708422    
               520  374.6582031250   0.49711293    
               521  374.6093750000   0.49714163    
               522  374.5605468750   0.49717034    
               523  374.5117187500   0.49719905    
               524  374.4628906250   0.49722776    
               525  374.4140625000   0.49725647    
               526  374.3652343750   0.49728519    
               527  374.3164062500   0.49731390    
               528  374.2675781250   0.49734262    
               529  374.2187500000   0.49737134    
               530  374.1699218750   0.49740006    
               531  374.1210937500   0.49742878    
               532  374.0722656250   0.49745751    
               533  374.0234375000   0.49748623    
               534  373.9746093750   0.49751496    
               535  373.9257812500   0.49754369    
               536  373.8769531250   0.49757242    
               537  373.8281250000   0.49760115    
               538  373.7792968750   0.49762988    
               539  373.7304687500   0.49765862    
               540  373.6816406250   0.49768735    
               541  373.6328125000   0.49771609    
               542  373.5839843750   0.49774483    
               543  373.5351562500   0.49777357    
               544  373.4863281250   0.49780231    
               545  373.4375000000   0.49783106    
               546  373.3886718750   0.49785980    
               547  373.3398437500   0.49788855    
               548  373.2910156250   0.49791729    
               549  373.2421875000   0.49794604    
               550  373.1933593750   0.49797479    
               551  373.1445312500   0.49800354    
               552  373.0957031250   0.49803230    
               553  373.0468750000   0.49806105    
               554  372.9980468750   0.49808981    
               555  372.9492187500   0.49811856    
               556  372.9003906250   0.49814732    
               557  372.8515625000   0.49817608    
               558  372.8027343750   0.49820484    
               559  372.7539062500   0.49823361    
               560  372.7050781250   0.49826237    
               561  372.6562500000   0.49829113    
               562  372.6074218750   0.49831990    
               563  372.5585937500   0.49834867    
               564  372.5097656250   0.49837743    
               565  372.4609375000   0.49840620    
               566  372.4121093750   0.49843497    
               567  372.3632812500   0.49846374    
               568  372.3144531250   0.49849252    
               569  372.2656250000   0.49852129    
               570  372.2167968750   0.49855007    
               571  372.1679687500   0.49857884    
               572  372.1191406250   0.49860762    
               573  372.0703125000   0.49863640    
               574  372.0214843750   0.49866518    
               575  371.9726562500   0.49869396    
               576  371.9238281250   0.49872274    
               577  371.8750000000   0.49875152    
               578  371.8261718750   0.49878031    
               579  371.7773437500   0.49880909    
               580  371.7285156250   0.49883788    
               581  371.6796875000   0.49886666    
               582  371.6308593750   0.49889545    
               583  371.5820312500   0.49892424    
               584  371.5332031250   0.49895303    
               585  371.4843750000   0.49898182    
               586  371.4355468750   0.49901061    
               587  371.3867187500   0.49903940    
               588  371.3378906250   0.49906819    
               589  371.2890625000   0.49909699    
               590  371.2402343750   0.49912578    
               591  371.1914062500   0.49915458    
               592  371.1425781250   0.49918337    
               593  371.0937500000   0.49921217    
               594  371.0449218750   0.49924097    
               595  370.9960937500   0.49926977    
               596  370.9472656250   0.49929857    
               597  370.8984375000   0.49932737    
               598  370.8496093750   0.49935617    
               599  370.8007812500   0.49938497    
               600  370.7519531250   0.49941378    
               601  370.7031250000   0.49944258    
               602  370.6542968750   0.49947138    
               603  370.6054687500   0.49950019    
               604  370.5566406250   0.49952900    
               605  370.5078125000   0.49955780    
               606  370.4589843750   0.49958661    
               607  370.4101562500   0.49961542    
               608  370.3613281250   0.49964423    
               609  370.3125000000   0.49967303    
               610  370.2636718750   0.49970184    
               611  370.2148437500   0.49973065    
               612  370.1660156250   0.49975947    
               613  370.1171875000   0.49978828    
               614  370.0683593750   0.49981709    
               615  370.0195312500   0.49984590    
               616  369.9707031250   0.49987472    
               617  369.9218750000   0.49990353    
               618  369.8730468750   0.49993235    
               619  369.8242187500   0.49996116    
               620  369.7753906250   0.49998998    
               621  369.7265625000   0.50001879    
               622  369.6777343750   0.50004761    
               623  369.6289062500   0.50007643    
               624  369.5800781250   0.50010524    
               625  369.5312500000   0.50013406    
               626  369.4824218750   0.50016288    
               627  369.4335937500   0.50019170    
               628  369.3847656250   0.50022052    
               629  369.3359375000   0.50024934    
               630  369.2871093750   0.50027816    
               631  369.2382812500   0.50030698    
               632  369.1894531250   0.50033580    
               633  369.1406250000   0.50036462    
               634  369.0917968750   0.50039344    
               635  369.0429687500   0.50042227    
               636  368.9941406250   0.50045109    
               637  368.9453125000   0.50047991    
               638  368.8964843750   0.50050873    
               639  368.8476562500   0.50053756    
               640  368.7988281250   0.50056638    
               641  368.7500000000   0.50059520    
               642  368.7011718750   0.50062403    
               643  368.6523437500   0.50065285    
               644  368.6035156250   0.50068168    
               645  368.5546875000   0.50071050    
               646  368.5058593750   0.50073933    
               647  368.4570312500   0.50076815    
               648  368.4082031250   0.50079698    
               649  368.3593750000   0.50082580    
               650  368.3105468750   0.50085463    
               651  368.2617187500   0.50088346    
               652  368.2128906250   0.50091228    
               653  368.1640625000   0.50094111    
               654  368.1152343750   0.50096994    
               655  368.0664062500   0.50099876    
               656  368.0175781250   0.50102759    
               657  367.9687500000   0.50105642    
               658  367.9199218750   0.50108524    
               659  367.8710937500   0.50111407    
               660  367.8222656250   0.50114290    
               661  367.7734375000   0.50117172    
               662  367.7246093750   0.50120055    
               663  367.6757812500   0.50122938    
               664  367.6269531250   0.50125821    
               665  367.5781250000   0.50128703    
               666  367.5292968750   0.50131586    
               667  367.4804687500   0.50134469    
               668  367.4316406250   0.50137352    
               669  367.3828125000   0.50140234    
               670  367.3339843750   0.50143117    
               671  367.2851562500   0.50146000    
               672  367.2363281250   0.50148882    
               673  367.1875000000   0.50151765    
               674  367.1386718750   0.50154648    
               675  367.0898437500   0.50157530    
               676  367.0410156250   0.50160413    
               677  366.9921875000   0.50163296    
               678  366.9433593750   0.50166178    
               679  366.8945312500   0.50169061    
               680  366.8457031250   0.50171944    
               681  366.7968750000   0.50174826    
               682  366.7480468750   0.50177709    
               683  366.6992187500   0.50180591    
               684  366.6503906250   0.50183474    
               685  366.6015625000   0.50186356    
               686  366.5527343750   0.50189239    
               687  366.5039062500   0.50192121    
               688  366.4550781250   0.50195004    
               689  366.4062500000   0.50197886    
               690  366.3574218750   0.50200769    
               691  366.3085937500   0.50203651    
               692  366.2597656250   0.50206533    
               693  366.2109375000   0.50209416    
               694  366.1621093750   0.50212298    
               695  366.1132812500   0.50215180    
               696  366.0644531250   0.50218062    
               697  366.0156250000   0.50220945    
               698  365.9667968750   0.50223827    
               699  365.9179687500   0.50226709    
               700  365.8691406250   0.50229591    
               701  365.8203125000   0.50232473    
               702  365.7714843750   0.50235355    
               703  365.7226562500   0.50238237    
               704  365.6738281250   0.50241119    
               705  365.6250000000   0.50244001    
               706  365.5761718750   0.50246882    
               707  365.5273437500   0.50249764    
               708  365.4785156250   0.50252646    
               709  365.4296875000   0.50255528    
               710  365.3808593750   0.50258409    
               711  365.3320312500   0.50261291    
               712  365.2832031250   0.50264172    
               713  365.2343750000   0.50267054    
               714  365.1855468750   0.50269935    
               715  365.1367187500   0.50272817    
               716  365.0878906250   0.50275698    
               717  365.0390625000   0.50278579    
               718  364.9902343750   0.50281461    
               719  364.9414062500   0.50284342    
               720  364.8925781250   0.50287223    
               721  364.8437500000   0.50290104    
               722  364.7949218750   0.50292985    
               723  364.7460937500   0.50295866    
               724  364.6972656250   0.50298747    
               725  364.6484375000   0.50301627    
               726  364.5996093750   0.50304508    
               727  364.5507812500   0.50307389    
               728  364.5019531250   0.50310269    
               729  364.4531250000   0.50313150    
               730  364.4042968750   0.50316030    
               731  364.3554687500   0.50318911    
               732  364.3066406250   0.50321791    
               733  364.2578125000   0.50324671    
               734  364.2089843750   0.50327552    
               735  364.1601562500   0.50330432    
               736  364.1113281250   0.50333312    
               737  364.0625000000   0.50336192    
               738  364.0136718750   0.50339072    
               739  363.9648437500   0.50341951    
               740  363.9160156250   0.50344831    
               741  363.8671875000   0.50347711    
               742  363.8183593750   0.50350590    
               743  363.7695312500   0.50353470    
               744  363.7207031250   0.50356349    
               745  363.6718750000   0.50359229    
               746  363.6230468750   0.50362108    
               747  363.5742187500   0.50364987    
               748  363.5253906250   0.50367866    
               749  363.4765625000   0.50370745    
               750  363.4277343750   0.50373624    
               751  363.3789062500   0.50376503    
               752  363.3300781250   0.50379381    
               753  363.2812500000   0.50382260    
               754  363.2324218750   0.50385138    
               755  363.1835937500   0.50388017    
               756  363.1347656250   0.50390895    
               757  363.0859375000   0.50393773    
               758  363.0371093750   0.50396652    
               759  362.9882812500   0.50399530    
               760  362.9394531250   0.50402408    
               761  362.8906250000   0.50405285    
               762  362.8417968750   0.50408163    
               763  362.7929687500   0.50411041    
               764  362.7441406250   0.50413918    
               765  362.6953125000   0.50416796    
               766  362.6464843750   0.50419673    
               767  362.5976562500   0.50422550    
               768  362.5488281250   0.50425428    
               769  362.5000000000   0.50428305    
               770  362.4511718750   0.50431181    
               771  362.4023437500   0.50434058    
               772  362.3535156250   0.50436935    
               773  362.3046875000   0.50439812    
               774  362.2558593750   0.50442688    
               775  362.2070312500   0.50445564    
               776  362.1582031250   0.50448441    
               777  362.1093750000   0.50451317    
               778  362.0605468750   0.50454193    
               779  362.0117187500   0.50457069    
               780  361.9628906250   0.50459944    
               781  361.9140625000   0.50462820    
               782  361.8652343750   0.50465696    
               783  361.8164062500   0.50468571    
               784  361.7675781250   0.50471446    
               785  361.7187500000   0.50474322    
               786  361.6699218750   0.50477197    
               787  361.6210937500   0.50480072    
               788  361.5722656250   0.50482946    
               789  361.5234375000   0.50485821    
               790  361.4746093750   0.50488696    
               791  361.4257812500   0.50491570    
               792  361.3769531250   0.50494444    
               793  361.3281250000   0.50497319    
               794  361.2792968750   0.50500193    
               795  361.2304687500   0.50503066    
               796  361.1816406250   0.50505940    
               797  361.1328125000   0.50508814    
               798  361.0839843750   0.50511687    
               799  361.0351562500   0.50514561    
               800  360.9863281250   0.50517434    
               801  360.9375000000   0.50520307    
               802  360.8886718750   0.50523180    
               803  360.8398437500   0.50526053    
               804  360.7910156250   0.50528926    
               805  360.7421875000   0.50531798    
               806  360.6933593750   0.50534671    
               807  360.6445312500   0.50537543    
               808  360.5957031250   0.50540415    
               809  360.5468750000   0.50543287    
               810  360.4980468750   0.50546159    
               811  360.4492187500   0.50549031    
               812  360.4003906250   0.50551902    
               813  360.3515625000   0.50554773    
               814  360.3027343750   0.50557645    
               815  360.2539062500   0.50560516    
               816  360.2050781250   0.50563387    
               817  360.1562500000   0.50566258    
               818  360.1074218750   0.50569128    
               819  360.0585937500   0.50571999    
               820  360.0097656250   0.50574869    
               821  359.9609375000   0.50577739    
               822  359.9121093750   0.50580609    
               823  359.8632812500   0.50583479    
               824  359.8144531250   0.50586349    
               825  359.7656250000   0.50589219    
               826  359.7167968750   0.50592088    
               827  359.6679687500   0.50594957    
               828  359.6191406250   0.50597826    
               829  359.5703125000   0.50600695    
               830  359.5214843750   0.50603564    
               831  359.4726562500   0.50606433    
               832  359.4238281250   0.50609301    
               833  359.3750000000   0.50612169    
               834  359.3261718750   0.50615038    
               835  359.2773437500   0.50617905    
               836  359.2285156250   0.50620773    
               837  359.1796875000   0.50623641    
               838  359.1308593750   0.50626508    
               839  359.0820312500   0.50629376    
               840  359.0332031250   0.50632243    
               841  358.9843750000   0.50635110    
               842  358.9355468750   0.50637977    
               843  358.8867187500   0.50640843    
               844  358.8378906250   0.50643710    
               845  358.7890625000   0.50646576    
               846  358.7402343750   0.50649442    
               847  358.6914062500   0.50652308    
               848  358.6425781250   0.50655174    
               849  358.5937500000   0.50658039    
               850  358.5449218750   0.50660904    
               851  358.4960937500   0.50663770    
               852  358.4472656250   0.50666635    
               853  358.3984375000   0.50669500    
               854  358.3496093750   0.50672364    
               855  358.3007812500   0.50675229    
               856  358.2519531250   0.50678093    
               857  358.2031250000   0.50680957    
               858  358.1542968750   0.50683821    
               859  358.1054687500   0.50686685    
               860  358.0566406250   0.50689548    
               861  358.0078125000   0.50692412    
               862  357.9589843750   0.50695275    
               863  357.9101562500   0.50698138    
               864  357.8613281250   0.50701001    
               865  357.8125000000   0.50703863    
               866  357.7636718750   0.50706726    
               867  357.7148437500   0.50709588    
               868  357.6660156250   0.50712450    
               869  357.6171875000   0.50715312    
               870  357.5683593750   0.50718174    
               871  357.5195312500   0.50721035    
               872  357.4707031250   0.50723896    
               873  357.4218750000   0.50726758    
               874  357.3730468750   0.50729618    
               875  357.3242187500   0.50732479    
               876  357.2753906250   0.50735340    
               877  357.2265625000   0.50738200    
               878  357.1777343750   0.50741060    
               879  357.1289062500   0.50743920    
               880  357.0800781250   0.50746780    
               881  357.0312500000   0.50749639    
               882  356.9824218750   0.50752498    
               883  356.9335937500   0.50755358    
               884  356.8847656250   0.50758216    
               885  356.8359375000   0.50761075    
               886  356.7871093750   0.50763934    
               887  356.7382812500   0.50766792    
               888  356.6894531250   0.50769650    
               889  356.6406250000   0.50772508    
               890  356.5917968750   0.50775365    
               891  356.5429687500   0.50778223    
               892  356.4941406250   0.50781080    
               893  356.4453125000   0.50783937    
               894  356.3964843750   0.50786794    
               895  356.3476562500   0.50789651    
               896  356.2988281250   0.50792507    
               897  356.2500000000   0.50795363    
               898  356.2011718750   0.50798219    
               899  356.1523437500   0.50801075    
               900  356.1035156250   0.50803931    
               901  356.0546875000   0.50806786    
               902  356.0058593750   0.50809641    
               903  355.9570312500   0.50812496    
               904  355.9082031250   0.50815351    
               905  355.8593750000   0.50818205    
               906  355.8105468750   0.50821059    
               907  355.7617187500   0.50823913    
               908  355.7128906250   0.50826767    
               909  355.6640625000   0.50829621    
               910  355.6152343750   0.50832474    
               911  355.5664062500   0.50835327    
               912  355.5175781250   0.50838180    
               913  355.4687500000   0.50841033    
               914  355.4199218750   0.50843886    
               915  355.3710937500   0.50846738    
               916  355.3222656250   0.50849590    
               917  355.2734375000   0.50852442    
               918  355.2246093750   0.50855293    
               919  355.1757812500   0.50858145    
               920  355.1269531250   0.50860996    
               921  355.0781250000   0.50863847    
               922  355.0292968750   0.50866697    
               923  354.9804687500   0.50869548    
               924  354.9316406250   0.50872398    
               925  354.8828125000   0.50875248    
               926  354.8339843750   0.50878098    
               927  354.7851562500   0.50880947    
               928  354.7363281250   0.50883797    
               929  354.6875000000   0.50886646    
               930  354.6386718750   0.50889495    
               931  354.5898437500   0.50892343    
               932  354.5410156250   0.50895191    
               933  354.4921875000   0.50898040    
               934  354.4433593750   0.50900888    
               935  354.3945312500   0.50903735    
               936  354.3457031250   0.50906583    
               937  354.2968750000   0.50909430    
               938  354.2480468750   0.50912277    
               939  354.1992187500   0.50915123    
               940  354.1503906250   0.50917970    
               941  354.1015625000   0.50920816    
               942  354.0527343750   0.50923662    
               943  354.0039062500   0.50926508    
               944  353.9550781250   0.50929353    
               945  353.9062500000   0.50932199    
               946  353.8574218750   0.50935044    
               947  353.8085937500   0.50937888    
               948  353.7597656250   0.50940733    
               949  353.7109375000   0.50943577    
               950  353.6621093750   0.50946421    
               951  353.6132812500   0.50949265    
               952  353.5644531250   0.50952109    
               953  353.5156250000   0.50954952    
               954  353.4667968750   0.50957795    
               955  353.4179687500   0.50960638    
               956  353.3691406250   0.50963480    
               957  353.3203125000   0.50966323    
               958  353.2714843750   0.50969165    
               959  353.2226562500   0.50972007    
               960  353.1738281250   0.50974848    
               961  353.1250000000   0.50977690    
               962  353.0761718750   0.50980531    
               963  353.0273437500   0.50983371    
               964  352.9785156250   0.50986212    
               965  352.9296875000   0.50989052    
               966  352.8808593750   0.50991892    
               967  352.8320312500   0.50994732    
               968  352.7832031250   0.50997572    
               969  352.7343750000   0.51000411    
               970  352.6855468750   0.51003250    
               971  352.6367187500   0.51006089    
               972  352.5878906250   0.51008927    
               973  352.5390625000   0.51011766    
               974  352.4902343750   0.51014604    
               975  352.4414062500   0.51017441    
               976  352.3925781250   0.51020279    
               977  352.3437500000   0.51023116    
               978  352.2949218750   0.51025953    
               979  352.2460937500   0.51028790    
               980  352.1972656250   0.51031626    
               981  352.1484375000   0.51034462    
               982  352.0996093750   0.51037298    
               983  352.0507812500   0.51040134    
               984  352.0019531250   0.51042969    
               985  351.9531250000   0.51045805    
               986  351.9042968750   0.51048639    
               987  351.8554687500   0.51051474    
               988  351.8066406250   0.51054308    
               989  351.7578125000   0.51057143    
               990  351.7089843750   0.51059976    
               991  351.6601562500   0.51062810    
               992  351.6113281250   0.51065643    
               993  351.5625000000   0.51068476    
               994  351.5136718750   0.51071309    
               995  351.4648437500   0.51074142    
               996  351.4160156250   0.51076974    
               997  351.3671875000   0.51079806    
               998  351.3183593750   0.51082637    
               999  351.2695312500   0.51085469    
              1000  351.2207031250   0.51088300    
              1001  351.1718750000   0.51091131    
              1002  351.1230468750   0.51093961    
              1003  351.0742187500   0.51096792    
              1004  351.0253906250   0.51099622    
              1005  350.9765625000   0.51102452    
              1006  350.9277343750   0.51105281    
              1007  350.8789062500   0.51108110    
              1008  350.8300781250   0.51110939    
              1009  350.7812500000   0.51113768    
              1010  350.7324218750   0.51116597    
              1011  350.6835937500   0.51119425    
              1012  350.6347656250   0.51122253    
              1013  350.5859375000   0.51125080    
              1014  350.5371093750   0.51127908    
              1015  350.4882812500   0.51130735    
              1016  350.4394531250   0.51133561    
              1017  350.3906250000   0.51136388    
              1018  350.3417968750   0.51139214    
              1019  350.2929687500   0.51142040    
              1020  350.2441406250   0.51144866    
              1021  350.1953125000   0.51147691    
              1022  350.1464843750   0.51150516    
              1023  350.0976562500   0.51153341    
              1024  350.0488281250   0.51156166    
              1025  350.0000000000   0.51158990    
              1026  349.9511718750   0.51161814    
              1027  349.9023437500   0.51164638    
              1028  349.8535156250   0.51167461    
              1029  349.8046875000   0.51170284    
              1030  349.7558593750   0.51173107    
              1031  349.7070312500   0.51175930    
              1032  349.6582031250   0.51178752    
              1033  349.6093750000   0.51181574    
              1034  349.5605468750   0.51184396    
              1035  349.5117187500   0.51187217    
              1036  349.4628906250   0.51190038    
              1037  349.4140625000   0.51192859    
              1038  349.3652343750   0.51195680    
              1039  349.3164062500   0.51198500    
              1040  349.2675781250   0.51201320    
              1041  349.2187500000   0.51204140    
              1042  349.1699218750   0.51206960    
              1043  349.1210937500   0.51209779    
              1044  349.0722656250   0.51212598    
              1045  349.0234375000   0.51215416    
              1046  348.9746093750   0.51218235    
              1047  348.9257812500   0.51221053    
              1048  348.8769531250   0.51223870    
              1049  348.8281250000   0.51226688    
              1050  348.7792968750   0.51229505    
              1051  348.7304687500   0.51232322    
              1052  348.6816406250   0.51235138    
              1053  348.6328125000   0.51237955    
              1054  348.5839843750   0.51240771    
              1055  348.5351562500   0.51243586    
              1056  348.4863281250   0.51246402    
              1057  348.4375000000   0.51249217    
              1058  348.3886718750   0.51252032    
              1059  348.3398437500   0.51254846    
              1060  348.2910156250   0.51257661    
              1061  348.2421875000   0.51260475    
              1062  348.1933593750   0.51263288    
              1063  348.1445312500   0.51266102    
              1064  348.0957031250   0.51268915    
              1065  348.0468750000   0.51271728    
              1066  347.9980468750   0.51274540    
              1067  347.9492187500   0.51277353    
              1068  347.9003906250   0.51280164    
              1069  347.8515625000   0.51282976    
              1070  347.8027343750   0.51285787    
              1071  347.7539062500   0.51288598    
              1072  347.7050781250   0.51291409    
              1073  347.6562500000   0.51294220    
              1074  347.6074218750   0.51297030    
              1075  347.5585937500   0.51299840    
              1076  347.5097656250   0.51302649    
              1077  347.4609375000   0.51305459    
              1078  347.4121093750   0.51308268    
              1079  347.3632812500   0.51311076    
              1080  347.3144531250   0.51313885    
              1081  347.2656250000   0.51316693    
              1082  347.2167968750   0.51319501    
              1083  347.1679687500   0.51322308    
              1084  347.1191406250   0.51325115    
              1085  347.0703125000   0.51327922    
              1086  347.0214843750   0.51330729    
              1087  346.9726562500   0.51333535    
              1088  346.9238281250   0.51336341    
              1089  346.8750000000   0.51339147    
              1090  346.8261718750   0.51341952    
              1091  346.7773437500   0.51344757    
              1092  346.7285156250   0.51347562    
              1093  346.6796875000   0.51350367    
              1094  346.6308593750   0.51353171    
              1095  346.5820312500   0.51355975    
              1096  346.5332031250   0.51358778    
              1097  346.4843750000   0.51361582    
              1098  346.4355468750   0.51364385    
              1099  346.3867187500   0.51367188    
              1100  346.3378906250   0.51369990    
              1101  346.2890625000   0.51372792    
              1102  346.2402343750   0.51375594    
              1103  346.1914062500   0.51378395    
              1104  346.1425781250   0.51381197    
              1105  346.0937500000   0.51383998    
              1106  346.0449218750   0.51386798    
              1107  345.9960937500   0.51389598    
              1108  345.9472656250   0.51392398    
              1109  345.8984375000   0.51395198    
              1110  345.8496093750   0.51397998    
              1111  345.8007812500   0.51400797    
              1112  345.7519531250   0.51403595    
              1113  345.7031250000   0.51406394    
              1114  345.6542968750   0.51409192    
              1115  345.6054687500   0.51411990    
              1116  345.5566406250   0.51414788    
              1117  345.5078125000   0.51417585    
              1118  345.4589843750   0.51420382    
              1119  345.4101562500   0.51423178    
              1120  345.3613281250   0.51425975    
              1121  345.3125000000   0.51428771    
              1122  345.2636718750   0.51431567    
              1123  345.2148437500   0.51434362    
              1124  345.1660156250   0.51437157    
              1125  345.1171875000   0.51439952    
              1126  345.0683593750   0.51442747    
              1127  345.0195312500   0.51445541    
              1128  344.9707031250   0.51448335    
              1129  344.9218750000   0.51451128    
              1130  344.8730468750   0.51453922    
              1131  344.8242187500   0.51456715    
              1132  344.7753906250   0.51459508    
              1133  344.7265625000   0.51462300    
              1134  344.6777343750   0.51465092    
              1135  344.6289062500   0.51467884    
              1136  344.5800781250   0.51470675    
              1137  344.5312500000   0.51473466    
              1138  344.4824218750   0.51476257    
              1139  344.4335937500   0.51479048    
              1140  344.3847656250   0.51481838    
              1141  344.3359375000   0.51484628    
              1142  344.2871093750   0.51487418    
              1143  344.2382812500   0.51490207    
              1144  344.1894531250   0.51492996    
              1145  344.1406250000   0.51495785    
              1146  344.0917968750   0.51498573    
              1147  344.0429687500   0.51501361    
              1148  343.9941406250   0.51504149    
              1149  343.9453125000   0.51506937    
              1150  343.8964843750   0.51509724    
              1151  343.8476562500   0.51512511    
              1152  343.7988281250   0.51515297    
              1153  343.7500000000   0.51518084    
              1154  343.7011718750   0.51520870    
              1155  343.6523437500   0.51523655    
              1156  343.6035156250   0.51526441    
              1157  343.5546875000   0.51529226    
              1158  343.5058593750   0.51532010    
              1159  343.4570312500   0.51534795    
              1160  343.4082031250   0.51537579    
              1161  343.3593750000   0.51540363    
              1162  343.3105468750   0.51543146    
              1163  343.2617187500   0.51545929    
              1164  343.2128906250   0.51548712    
              1165  343.1640625000   0.51551495    
              1166  343.1152343750   0.51554277    
              1167  343.0664062500   0.51557059    
              1168  343.0175781250   0.51559841    
              1169  342.9687500000   0.51562622    
              1170  342.9199218750   0.51565403    
              1171  342.8710937500   0.51568184    
              1172  342.8222656250   0.51570964    
              1173  342.7734375000   0.51573744    
              1174  342.7246093750   0.51576524    
              1175  342.6757812500   0.51579304    
              1176  342.6269531250   0.51582083    
              1177  342.5781250000   0.51584862    
              1178  342.5292968750   0.51587640    
              1179  342.4804687500   0.51590419    
              1180  342.4316406250   0.51593197    
              1181  342.3828125000   0.51595974    
              1182  342.3339843750   0.51598752    
              1183  342.2851562500   0.51601529    
              1184  342.2363281250   0.51604305    
              1185  342.1875000000   0.51607082    
              1186  342.1386718750   0.51609858    
              1187  342.0898437500   0.51612634    
              1188  342.0410156250   0.51615409    
              1189  341.9921875000   0.51618184    
              1190  341.9433593750   0.51620959    
              1191  341.8945312500   0.51623734    
              1192  341.8457031250   0.51626508    
              1193  341.7968750000   0.51629282    
              1194  341.7480468750   0.51632056    
              1195  341.6992187500   0.51634829    
              1196  341.6503906250   0.51637602    
              1197  341.6015625000   0.51640375    
              1198  341.5527343750   0.51643147    
              1199  341.5039062500   0.51645919    
              1200  341.4550781250   0.51648691    
              1201  341.4062500000   0.51651463    
              1202  341.3574218750   0.51654234    
              1203  341.3085937500   0.51657005    
              1204  341.2597656250   0.51659775    
              1205  341.2109375000   0.51662545    
              1206  341.1621093750   0.51665315    
              1207  341.1132812500   0.51668085    
              1208  341.0644531250   0.51670854    
              1209  341.0156250000   0.51673623    
              1210  340.9667968750   0.51676392    
              1211  340.9179687500   0.51679161    
              1212  340.8691406250   0.51681929    
              1213  340.8203125000   0.51684697    
              1214  340.7714843750   0.51687464    
              1215  340.7226562500   0.51690231    
              1216  340.6738281250   0.51692998    
              1217  340.6250000000   0.51695765    
              1218  340.5761718750   0.51698531    
              1219  340.5273437500   0.51701297    
              1220  340.4785156250   0.51704063    
              1221  340.4296875000   0.51706828    
              1222  340.3808593750   0.51709593    
              1223  340.3320312500   0.51712358    
              1224  340.2832031250   0.51715122    
              1225  340.2343750000   0.51717886    
              1226  340.1855468750   0.51720650    
              1227  340.1367187500   0.51723414    
              1228  340.0878906250   0.51726177    
              1229  340.0390625000   0.51728940    
              1230  339.9902343750   0.51731702    
              1231  339.9414062500   0.51734465    
              1232  339.8925781250   0.51737227    
              1233  339.8437500000   0.51739988    
              1234  339.7949218750   0.51742750    
              1235  339.7460937500   0.51745511    
              1236  339.6972656250   0.51748271    
              1237  339.6484375000   0.51751032    
              1238  339.5996093750   0.51753792    
              1239  339.5507812500   0.51756552    
              1240  339.5019531250   0.51759312    
              1241  339.4531250000   0.51762071    
              1242  339.4042968750   0.51764830    
              1243  339.3554687500   0.51767588    
              1244  339.3066406250   0.51770347    
              1245  339.2578125000   0.51773105    
              1246  339.2089843750   0.51775862    
              1247  339.1601562500   0.51778620    
              1248  339.1113281250   0.51781377    
              1249  339.0625000000   0.51784134    
              1250  339.0136718750   0.51786890    
              1251  338.9648437500   0.51789647    
              1252  338.9160156250   0.51792402    
              1253  338.8671875000   0.51795158    
              1254  338.8183593750   0.51797913    
              1255  338.7695312500   0.51800668    
              1256  338.7207031250   0.51803423    
              1257  338.6718750000   0.51806178    
              1258  338.6230468750   0.51808932    
              1259  338.5742187500   0.51811685    
              1260  338.5253906250   0.51814439    
              1261  338.4765625000   0.51817192    
              1262  338.4277343750   0.51819945    
              1263  338.3789062500   0.51822698    
              1264  338.3300781250   0.51825450    
              1265  338.2812500000   0.51828202    
              1266  338.2324218750   0.51830954    
              1267  338.1835937500   0.51833705    
              1268  338.1347656250   0.51836456    
              1269  338.0859375000   0.51839207    
              1270  338.0371093750   0.51841957    
              1271  337.9882812500   0.51844708    
              1272  337.9394531250   0.51847458    
              1273  337.8906250000   0.51850207    
              1274  337.8417968750   0.51852956    
              1275  337.7929687500   0.51855705    
              1276  337.7441406250   0.51858454    
              1277  337.6953125000   0.51861203    
              1278  337.6464843750   0.51863951    
              1279  337.5976562500   0.51866699    
              1280  337.5488281250   0.51869446    
              1281  337.5000000000   0.51872193    
              1282  337.4511718750   0.51874940    
              1283  337.4023437500   0.51877687    
              1284  337.3535156250   0.51880433    
              1285  337.3046875000   0.51883179    
              1286  337.2558593750   0.51885925    
              1287  337.2070312500   0.51888670    
              1288  337.1582031250   0.51891416    
              1289  337.1093750000   0.51894160    
              1290  337.0605468750   0.51896905    
              1291  337.0117187500   0.51899649    
              1292  336.9628906250   0.51902393    
              1293  336.9140625000   0.51905137    
              1294  336.8652343750   0.51907880    
              1295  336.8164062500   0.51910623    
              1296  336.7675781250   0.51913366    
              1297  336.7187500000   0.51916109    
