


                  RAYLEIGH WAVE      MODE #  0
               194  390.5761718750   0.56771573    
               195  390.5273437500   0.56773910    
               196  390.4785156250   0.56776248    
               197  390.4296875000   0.56778586    
               198  390.3808593750   0.56780926    
               199  390.3320312500   0.56783266    
               200  390.2832031250   0.56785606    
               201  390.2343750000   0.56787948    
               202  390.1855468750   0.56790290    
               203  390.1367187500   0.56792633    
               204  390.0878906250   0.56794977    
               205  390.0390625000   0.56797321    
               206  389.9902343750   0.56799666    
               207  389.9414062500   0.56802012    
               208  389.8925781250   0.56804359    
               209  389.8437500000   0.56806706    
               210  389.7949218750   0.56809054    
               211  389.7460937500   0.56811403    
               212  389.6972656250   0.56813752    
               213  389.6484375000   0.56816102    
               214  389.5996093750   0.56818453    
               215  389.5507812500   0.56820805    
               216  389.5019531250   0.56823157    
               217  389.4531250000   0.56825510    
               218  389.4042968750   0.56827864    
               219  389.3554687500   0.56830218    
               220  389.3066406250   0.56832574    
               221  389.2578125000   0.56834930    
               222  389.2089843750   0.56837286    
               223  389.1601562500   0.56839644    
               224  389.1113281250   0.56842002    
               225  389.0625000000   0.56844361    
               226  389.0136718750   0.56846720    
               227  388.9648437500   0.56849080    
               228  388.9160156250   0.56851441    
               229  388.8671875000   0.56853803    
               230  388.8183593750   0.56856166    
               231  388.7695312500   0.56858529    
               232  388.7207031250   0.56860893    
               233  388.6718750000   0.56863257    
               234  388.6230468750   0.56865623    
               235  388.5742187500   0.56867989    
               236  388.5253906250   0.56870356    
               237  388.4765625000   0.56872723    
               238  388.4277343750   0.56875092    
               239  388.3789062500   0.56877461    
               240  388.3300781250   0.56879830    
               241  388.2812500000   0.56882201    
               242  388.2324218750   0.56884572    
               243  388.1835937500   0.56886944    
               244  388.1347656250   0.56889317    
               245  388.0859375000   0.56891690    
               246  388.0371093750   0.56894064    
               247  387.9882812500   0.56896439    
               248  387.9394531250   0.56898815    
               249  387.8906250000   0.56901191    
               250  387.8417968750   0.56903568    
               251  387.7929687500   0.56905946    
               252  387.7441406250   0.56908324    
               253  387.6953125000   0.56910703    
               254  387.6464843750   0.56913083    
               255  387.5976562500   0.56915464    
               256  387.5488281250   0.56917846    
               257  387.5000000000   0.56920228    
               258  387.4511718750   0.56922611    
               259  387.4023437500   0.56924994    
               260  387.3535156250   0.56927379    
               261  387.3046875000   0.56929764    
               262  387.2558593750   0.56932149    
               263  387.2070312500   0.56934536    
               264  387.1582031250   0.56936923    
               265  387.1093750000   0.56939311    
               266  387.0605468750   0.56941700    
               267  387.0117187500   0.56944090    
               268  386.9628906250   0.56946480    
               269  386.9140625000   0.56948871    
               270  386.8652343750   0.56951263    
               271  386.8164062500   0.56953655    
               272  386.7675781250   0.56956048    
               273  386.7187500000   0.56958442    
               274  386.6699218750   0.56960837    
               275  386.6210937500   0.56963232    
               276  386.5722656250   0.56965628    
               277  386.5234375000   0.56968025    
               278  386.4746093750   0.56970423    
               279  386.4257812500   0.56972821    
               280  386.3769531250   0.56975220    
               281  386.3281250000   0.56977620    
               282  386.2792968750   0.56980020    
               283  386.2304687500   0.56982422    
               284  386.1816406250   0.56984824    
               285  386.1328125000   0.56987227    
               286  386.0839843750   0.56989630    
               287  386.0351562500   0.56992034    
               288  385.9863281250   0.56994439    
               289  385.9375000000   0.56996845    
               290  385.8886718750   0.56999251    
               291  385.8398437500   0.57001659    
               292  385.7910156250   0.57004067    
               293  385.7421875000   0.57006475    
               294  385.6933593750   0.57008885    
               295  385.6445312500   0.57011295    
               296  385.5957031250   0.57013706    
               297  385.5468750000   0.57016117    
               298  385.4980468750   0.57018530    
               299  385.4492187500   0.57020943    
               300  385.4003906250   0.57023357    
               301  385.3515625000   0.57025771    
               302  385.3027343750   0.57028186    
               303  385.2539062500   0.57030603    
               304  385.2050781250   0.57033019    
               305  385.1562500000   0.57035437    
               306  385.1074218750   0.57037855    
               307  385.0585937500   0.57040274    
               308  385.0097656250   0.57042694    
               309  384.9609375000   0.57045115    
               310  384.9121093750   0.57047536    
               311  384.8632812500   0.57049958    
               312  384.8144531250   0.57052381    
               313  384.7656250000   0.57054804    
               314  384.7167968750   0.57057228    
               315  384.6679687500   0.57059653    
               316  384.6191406250   0.57062079    
               317  384.5703125000   0.57064505    
               318  384.5214843750   0.57066933    
               319  384.4726562500   0.57069361    
               320  384.4238281250   0.57071789    
               321  384.3750000000   0.57074219    
               322  384.3261718750   0.57076649    
               323  384.2773437500   0.57079080    
               324  384.2285156250   0.57081512    
               325  384.1796875000   0.57083944    
               326  384.1308593750   0.57086377    
               327  384.0820312500   0.57088811    
               328  384.0332031250   0.57091246    
               329  383.9843750000   0.57093681    
               330  383.9355468750   0.57096117    
               331  383.8867187500   0.57098554    
               332  383.8378906250   0.57100992    
               333  383.7890625000   0.57103430    
               334  383.7402343750   0.57105869    
               335  383.6914062500   0.57108309    
               336  383.6425781250   0.57110750    
               337  383.5937500000   0.57113191    
               338  383.5449218750   0.57115633    
               339  383.4960937500   0.57118076    
               340  383.4472656250   0.57120520    
               341  383.3984375000   0.57122964    
               342  383.3496093750   0.57125409    
               343  383.3007812500   0.57127855    
               344  383.2519531250   0.57130302    
               345  383.2031250000   0.57132749    
               346  383.1542968750   0.57135197    
               347  383.1054687500   0.57137646    
               348  383.0566406250   0.57140095    
               349  383.0078125000   0.57142546    
               350  382.9589843750   0.57144997    
               351  382.9101562500   0.57147449    
               352  382.8613281250   0.57149901    
               353  382.8125000000   0.57152355    
               354  382.7636718750   0.57154809    
               355  382.7148437500   0.57157264    
               356  382.6660156250   0.57159719    
               357  382.6171875000   0.57162175    
               358  382.5683593750   0.57164633    
               359  382.5195312500   0.57167090    
               360  382.4707031250   0.57169549    
               361  382.4218750000   0.57172008    
               362  382.3730468750   0.57174468    
               363  382.3242187500   0.57176929    
               364  382.2753906250   0.57179391    
               365  382.2265625000   0.57181853    
               366  382.1777343750   0.57184316    
               367  382.1289062500   0.57186780    
               368  382.0800781250   0.57189244    
               369  382.0312500000   0.57191710    
               370  381.9824218750   0.57194176    
               371  381.9335937500   0.57196643    
               372  381.8847656250   0.57199110    
               373  381.8359375000   0.57201579    
               374  381.7871093750   0.57204048    
               375  381.7382812500   0.57206517    
               376  381.6894531250   0.57208988    
               377  381.6406250000   0.57211459    
               378  381.5917968750   0.57213931    
               379  381.5429687500   0.57216404    
               380  381.4941406250   0.57218878    
               381  381.4453125000   0.57221352    
               382  381.3964843750   0.57223827    
               383  381.3476562500   0.57226303    
               384  381.2988281250   0.57228780    
               385  381.2500000000   0.57231257    
               386  381.2011718750   0.57233735    
               387  381.1523437500   0.57236214    
               388  381.1035156250   0.57238693    
               389  381.0546875000   0.57241174    
               390  381.0058593750   0.57243655    
               391  380.9570312500   0.57246137    
               392  380.9082031250   0.57248619    
               393  380.8593750000   0.57251103    
               394  380.8105468750   0.57253587    
               395  380.7617187500   0.57256072    
               396  380.7128906250   0.57258557    
               397  380.6640625000   0.57261044    
               398  380.6152343750   0.57263531    
               399  380.5664062500   0.57266019    
               400  380.5175781250   0.57268507    
               401  380.4687500000   0.57270997    
               402  380.4199218750   0.57273487    
               403  380.3710937500   0.57275978    
               404  380.3222656250   0.57278469    
               405  380.2734375000   0.57280962    
               406  380.2246093750   0.57283455    
               407  380.1757812500   0.57285949    
               408  380.1269531250   0.57288443    
               409  380.0781250000   0.57290939    
               410  380.0292968750   0.57293435    
               411  379.9804687500   0.57295932    
               412  379.9316406250   0.57298429    
               413  379.8828125000   0.57300928    
               414  379.8339843750   0.57303427    
               415  379.7851562500   0.57305927    
               416  379.7363281250   0.57308427    
               417  379.6875000000   0.57310929    
               418  379.6386718750   0.57313431    
               419  379.5898437500   0.57315934    
               420  379.5410156250   0.57318438    
               421  379.4921875000   0.57320942    
               422  379.4433593750   0.57323447    
               423  379.3945312500   0.57325953    
               424  379.3457031250   0.57328460    
               425  379.2968750000   0.57330967    
               426  379.2480468750   0.57333476    
               427  379.1992187500   0.57335985    
               428  379.1503906250   0.57338494    
               429  379.1015625000   0.57341005    
               430  379.0527343750   0.57343516    
               431  379.0039062500   0.57346028    
               432  378.9550781250   0.57348541    
               433  378.9062500000   0.57351054    
               434  378.8574218750   0.57353569    
               435  378.8085937500   0.57356084    
               436  378.7597656250   0.57358599    
               437  378.7109375000   0.57361116    
               438  378.6621093750   0.57363633    
               439  378.6132812500   0.57366151    
               440  378.5644531250   0.57368670    
               441  378.5156250000   0.57371189    
               442  378.4667968750   0.57373710    
               443  378.4179687500   0.57376231    
               444  378.3691406250   0.57378753    
               445  378.3203125000   0.57381275    
               446  378.2714843750   0.57383798    
               447  378.2226562500   0.57386322    
               448  378.1738281250   0.57388847    
               449  378.1250000000   0.57391373    
               450  378.0761718750   0.57393899    
               451  378.0273437500   0.57396426    
               452  377.9785156250   0.57398954    
               453  377.9296875000   0.57401483    
               454  377.8808593750   0.57404012    
               455  377.8320312500   0.57406542    
               456  377.7832031250   0.57409073    
               457  377.7343750000   0.57411605    
               458  377.6855468750   0.57414137    
               459  377.6367187500   0.57416670    
               460  377.5878906250   0.57419204    
               461  377.5390625000   0.57421739    
               462  377.4902343750   0.57424274    
               463  377.4414062500   0.57426810    
               464  377.3925781250   0.57429347    
               465  377.3437500000   0.57431885    
               466  377.2949218750   0.57434423    
               467  377.2460937500   0.57436962    
               468  377.1972656250   0.57439502    
               469  377.1484375000   0.57442043    
               470  377.0996093750   0.57444584    
               471  377.0507812500   0.57447127    
               472  377.0019531250   0.57449669    
               473  376.9531250000   0.57452213    
               474  376.9042968750   0.57454758    
               475  376.8554687500   0.57457303    
               476  376.8066406250   0.57459849    
               477  376.7578125000   0.57462396    
               478  376.7089843750   0.57464943    
               479  376.6601562500   0.57467491    
               480  376.6113281250   0.57470040    
               481  376.5625000000   0.57472590    
               482  376.5136718750   0.57475140    
               483  376.4648437500   0.57477692    
               484  376.4160156250   0.57480244    
               485  376.3671875000   0.57482797    
               486  376.3183593750   0.57485350    
               487  376.2695312500   0.57487904    
               488  376.2207031250   0.57490459    
               489  376.1718750000   0.57493015    
               490  376.1230468750   0.57495572    
               491  376.0742187500   0.57498129    
               492  376.0253906250   0.57500687    
               493  375.9765625000   0.57503246    
               494  375.9277343750   0.57505805    
               495  375.8789062500   0.57508366    
               496  375.8300781250   0.57510927    
               497  375.7812500000   0.57513489    
               498  375.7324218750   0.57516051    
               499  375.6835937500   0.57518614    
               500  375.6347656250   0.57521179    
               501  375.5859375000   0.57523743    
               502  375.5371093750   0.57526309    
               503  375.4882812500   0.57528875    
               504  375.4394531250   0.57531442    
               505  375.3906250000   0.57534010    
               506  375.3417968750   0.57536579    
               507  375.2929687500   0.57539148    
               508  375.2441406250   0.57541718    
               509  375.1953125000   0.57544289    
               510  375.1464843750   0.57546861    
               511  375.0976562500   0.57549433    
               512  375.0488281250   0.57552007    
               513  375.0000000000   0.57554580    
               514  374.9511718750   0.57557155    
               515  374.9023437500   0.57559730    
               516  374.8535156250   0.57562307    
               517  374.8046875000   0.57564884    
               518  374.7558593750   0.57567461    
               519  374.7070312500   0.57570040    
               520  374.6582031250   0.57572619    
               521  374.6093750000   0.57575199    
               522  374.5605468750   0.57577779    
               523  374.5117187500   0.57580361    
               524  374.4628906250   0.57582943    
               525  374.4140625000   0.57585526    
               526  374.3652343750   0.57588110    
               527  374.3164062500   0.57590694    
               528  374.2675781250   0.57593279    
               529  374.2187500000   0.57595865    
               530  374.1699218750   0.57598452    
               531  374.1210937500   0.57601040    
               532  374.0722656250   0.57603628    
               533  374.0234375000   0.57606217    
               534  373.9746093750   0.57608807    
               535  373.9257812500   0.57611397    
               536  373.8769531250   0.57613988    
               537  373.8281250000   0.57616580    
               538  373.7792968750   0.57619173    
               539  373.7304687500   0.57621767    
               540  373.6816406250   0.57624361    
               541  373.6328125000   0.57626956    
               542  373.5839843750   0.57629552    
               543  373.5351562500   0.57632148    
               544  373.4863281250   0.57634745    
               545  373.4375000000   0.57637343    
               546  373.3886718750   0.57639942    
               547  373.3398437500   0.57642542    
               548  373.2910156250   0.57645142    
               549  373.2421875000   0.57647743    
               550  373.1933593750   0.57650345    
               551  373.1445312500   0.57652947    
               552  373.0957031250   0.57655550    
               553  373.0468750000   0.57658155    
               554  372.9980468750   0.57660759    
               555  372.9492187500   0.57663365    
               556  372.9003906250   0.57665971    
               557  372.8515625000   0.57668578    
               558  372.8027343750   0.57671186    
               559  372.7539062500   0.57673795    
               560  372.7050781250   0.57676404    
               561  372.6562500000   0.57679014    
               562  372.6074218750   0.57681625    
               563  372.5585937500   0.57684236    
               564  372.5097656250   0.57686849    
               565  372.4609375000   0.57689462    
               566  372.4121093750   0.57692075    
               567  372.3632812500   0.57694690    
               568  372.3144531250   0.57697305    
               569  372.2656250000   0.57699921    
               570  372.2167968750   0.57702538    
               571  372.1679687500   0.57705156    
               572  372.1191406250   0.57707774    
               573  372.0703125000   0.57710393    
               574  372.0214843750   0.57713013    
               575  371.9726562500   0.57715633    
               576  371.9238281250   0.57718255    
               577  371.8750000000   0.57720877    
               578  371.8261718750   0.57723500    
               579  371.7773437500   0.57726123    
               580  371.7285156250   0.57728747    
               581  371.6796875000   0.57731373    
               582  371.6308593750   0.57733998    
               583  371.5820312500   0.57736625    
               584  371.5332031250   0.57739252    
               585  371.4843750000   0.57741880    
               586  371.4355468750   0.57744509    
               587  371.3867187500   0.57747139    
               588  371.3378906250   0.57749769    
               589  371.2890625000   0.57752400    
               590  371.2402343750   0.57755032    
               591  371.1914062500   0.57757664    
               592  371.1425781250   0.57760298    
               593  371.0937500000   0.57762932    
               594  371.0449218750   0.57765566    
               595  370.9960937500   0.57768202    
               596  370.9472656250   0.57770838    
               597  370.8984375000   0.57773475    
               598  370.8496093750   0.57776113    
               599  370.8007812500   0.57778752    
               600  370.7519531250   0.57781391    
               601  370.7031250000   0.57784031    
               602  370.6542968750   0.57786672    
               603  370.6054687500   0.57789313    
               604  370.5566406250   0.57791956    
               605  370.5078125000   0.57794599    
               606  370.4589843750   0.57797242    
               607  370.4101562500   0.57799887    
               608  370.3613281250   0.57802532    
               609  370.3125000000   0.57805178    
               610  370.2636718750   0.57807825    
               611  370.2148437500   0.57810472    
               612  370.1660156250   0.57813121    
               613  370.1171875000   0.57815770    
               614  370.0683593750   0.57818419    
               615  370.0195312500   0.57821070    
               616  369.9707031250   0.57823721    
               617  369.9218750000   0.57826373    
               618  369.8730468750   0.57829026    
               619  369.8242187500   0.57831679    
               620  369.7753906250   0.57834333    
               621  369.7265625000   0.57836988    
               622  369.6777343750   0.57839644    
               623  369.6289062500   0.57842300    
               624  369.5800781250   0.57844958    
               625  369.5312500000   0.57847616    
               626  369.4824218750   0.57850274    
               627  369.4335937500   0.57852934    
               628  369.3847656250   0.57855594    
               629  369.3359375000   0.57858255    
               630  369.2871093750   0.57860916    
               631  369.2382812500   0.57863579    
               632  369.1894531250   0.57866242    
               633  369.1406250000   0.57868906    
               634  369.0917968750   0.57871570    
               635  369.0429687500   0.57874236    
               636  368.9941406250   0.57876902    
               637  368.9453125000   0.57879569    
               638  368.8964843750   0.57882236    
               639  368.8476562500   0.57884905    
               640  368.7988281250   0.57887574    
               641  368.7500000000   0.57890243    
               642  368.7011718750   0.57892914    
               643  368.6523437500   0.57895585    
               644  368.6035156250   0.57898257    
               645  368.5546875000   0.57900930    
               646  368.5058593750   0.57903604    
               647  368.4570312500   0.57906278    
               648  368.4082031250   0.57908953    
               649  368.3593750000   0.57911629    
               650  368.3105468750   0.57914305    
               651  368.2617187500   0.57916982    
               652  368.2128906250   0.57919660    
               653  368.1640625000   0.57922339    
               654  368.1152343750   0.57925019    
               655  368.0664062500   0.57927699    
               656  368.0175781250   0.57930380    
               657  367.9687500000   0.57933061    
               658  367.9199218750   0.57935744    
               659  367.8710937500   0.57938427    
               660  367.8222656250   0.57941111    
               661  367.7734375000   0.57943795    
               662  367.7246093750   0.57946481    
               663  367.6757812500   0.57949167    
               664  367.6269531250   0.57951854    
               665  367.5781250000   0.57954541    
               666  367.5292968750   0.57957230    
               667  367.4804687500   0.57959919    
               668  367.4316406250   0.57962609    
               669  367.3828125000   0.57965299    
               670  367.3339843750   0.57967990    
               671  367.2851562500   0.57970682    
               672  367.2363281250   0.57973375    
               673  367.1875000000   0.57976069    
               674  367.1386718750   0.57978763    
               675  367.0898437500   0.57981458    
               676  367.0410156250   0.57984153    
               677  366.9921875000   0.57986850    
               678  366.9433593750   0.57989547    
               679  366.8945312500   0.57992245    
               680  366.8457031250   0.57994944    
               681  366.7968750000   0.57997643    
               682  366.7480468750   0.58000343    
               683  366.6992187500   0.58003044    
               684  366.6503906250   0.58005745    
               685  366.6015625000   0.58008448    
               686  366.5527343750   0.58011151    
               687  366.5039062500   0.58013855    
               688  366.4550781250   0.58016559    
               689  366.4062500000   0.58019264    
               690  366.3574218750   0.58021970    
               691  366.3085937500   0.58024677    
               692  366.2597656250   0.58027385    
               693  366.2109375000   0.58030093    
               694  366.1621093750   0.58032802    
               695  366.1132812500   0.58035511    
               696  366.0644531250   0.58038222    
               697  366.0156250000   0.58040933    
               698  365.9667968750   0.58043645    
               699  365.9179687500   0.58046357    
               700  365.8691406250   0.58049071    
               701  365.8203125000   0.58051785    
               702  365.7714843750   0.58054499    
               703  365.7226562500   0.58057215    
               704  365.6738281250   0.58059931    
               705  365.6250000000   0.58062648    
               706  365.5761718750   0.58065366    
               707  365.5273437500   0.58068084    
               708  365.4785156250   0.58070804    
               709  365.4296875000   0.58073523    
               710  365.3808593750   0.58076244    
               711  365.3320312500   0.58078965    
               712  365.2832031250   0.58081688    
               713  365.2343750000   0.58084410    
               714  365.1855468750   0.58087134    
               715  365.1367187500   0.58089858    
               716  365.0878906250   0.58092583    
               717  365.0390625000   0.58095309    
               718  364.9902343750   0.58098035    
               719  364.9414062500   0.58100763    
               720  364.8925781250   0.58103491    
               721  364.8437500000   0.58106219    
               722  364.7949218750   0.58108949    
               723  364.7460937500   0.58111679    
               724  364.6972656250   0.58114410    
               725  364.6484375000   0.58117141    
               726  364.5996093750   0.58119873    
               727  364.5507812500   0.58122606    
               728  364.5019531250   0.58125340    
               729  364.4531250000   0.58128075    
               730  364.4042968750   0.58130810    
               731  364.3554687500   0.58133546    
               732  364.3066406250   0.58136282    
               733  364.2578125000   0.58139020    
               734  364.2089843750   0.58141758    
               735  364.1601562500   0.58144497    
               736  364.1113281250   0.58147236    
               737  364.0625000000   0.58149977    
               738  364.0136718750   0.58152718    
               739  363.9648437500   0.58155459    
               740  363.9160156250   0.58158202    
               741  363.8671875000   0.58160945    
               742  363.8183593750   0.58163689    
               743  363.7695312500   0.58166433    
               744  363.7207031250   0.58169179    
               745  363.6718750000   0.58171925    
               746  363.6230468750   0.58174672    
               747  363.5742187500   0.58177419    
               748  363.5253906250   0.58180168    
               749  363.4765625000   0.58182916    
               750  363.4277343750   0.58185666    
               751  363.3789062500   0.58188417    
               752  363.3300781250   0.58191168    
               753  363.2812500000   0.58193920    
               754  363.2324218750   0.58196672    
               755  363.1835937500   0.58199425    
               756  363.1347656250   0.58202180    
               757  363.0859375000   0.58204934    
               758  363.0371093750   0.58207690    
               759  362.9882812500   0.58210446    
               760  362.9394531250   0.58213203    
               761  362.8906250000   0.58215960    
               762  362.8417968750   0.58218719    
               763  362.7929687500   0.58221478    
               764  362.7441406250   0.58224238    
               765  362.6953125000   0.58226998    
               766  362.6464843750   0.58229759    
               767  362.5976562500   0.58232521    
               768  362.5488281250   0.58235284    
               769  362.5000000000   0.58238047    
               770  362.4511718750   0.58240812    
               771  362.4023437500   0.58243576    
               772  362.3535156250   0.58246342    
               773  362.3046875000   0.58249108    
               774  362.2558593750   0.58251875    
               775  362.2070312500   0.58254643    
               776  362.1582031250   0.58257411    
               777  362.1093750000   0.58260180    
               778  362.0605468750   0.58262950    
               779  362.0117187500   0.58265721    
               780  361.9628906250   0.58268492    
               781  361.9140625000   0.58271264    
               782  361.8652343750   0.58274037    
               783  361.8164062500   0.58276810    
               784  361.7675781250   0.58279584    
               785  361.7187500000   0.58282359    
               786  361.6699218750   0.58285135    
               787  361.6210937500   0.58287911    
               788  361.5722656250   0.58290688    
               789  361.5234375000   0.58293466    
               790  361.4746093750   0.58296244    
               791  361.4257812500   0.58299023    
               792  361.3769531250   0.58301803    
               793  361.3281250000   0.58304584    
               794  361.2792968750   0.58307365    
               795  361.2304687500   0.58310147    
               796  361.1816406250   0.58312930    
               797  361.1328125000   0.58315713    
               798  361.0839843750   0.58318497    
               799  361.0351562500   0.58321282    
               800  360.9863281250   0.58324068    
               801  360.9375000000   0.58326854    
               802  360.8886718750   0.58329641    
               803  360.8398437500   0.58332429    
               804  360.7910156250   0.58335217    
               805  360.7421875000   0.58338006    
               806  360.6933593750   0.58340796    
               807  360.6445312500   0.58343587    
               808  360.5957031250   0.58346378    
               809  360.5468750000   0.58349170    
               810  360.4980468750   0.58351963    
               811  360.4492187500   0.58354756    
               812  360.4003906250   0.58357550    
               813  360.3515625000   0.58360345    
               814  360.3027343750   0.58363140    
               815  360.2539062500   0.58365937    
               816  360.2050781250   0.58368734    
               817  360.1562500000   0.58371531    
               818  360.1074218750   0.58374330    
               819  360.0585937500   0.58377129    
               820  360.0097656250   0.58379928    
               821  359.9609375000   0.58382729    
               822  359.9121093750   0.58385530    
               823  359.8632812500   0.58388332    
               824  359.8144531250   0.58391135    
               825  359.7656250000   0.58393938    
               826  359.7167968750   0.58396742    
               827  359.6679687500   0.58399547    
               828  359.6191406250   0.58402352    
               829  359.5703125000   0.58405158    
               830  359.5214843750   0.58407965    
               831  359.4726562500   0.58410773    
               832  359.4238281250   0.58413581    
               833  359.3750000000   0.58416390    
               834  359.3261718750   0.58419199    
               835  359.2773437500   0.58422010    
               836  359.2285156250   0.58424821    
               837  359.1796875000   0.58427633    
               838  359.1308593750   0.58430445    
               839  359.0820312500   0.58433258    
               840  359.0332031250   0.58436072    
               841  358.9843750000   0.58438887    
               842  358.9355468750   0.58441702    
               843  358.8867187500   0.58444518    
               844  358.8378906250   0.58447335    
               845  358.7890625000   0.58450152    
               846  358.7402343750   0.58452970    
               847  358.6914062500   0.58455789    
               848  358.6425781250   0.58458608    
               849  358.5937500000   0.58461429    
               850  358.5449218750   0.58464250    
               851  358.4960937500   0.58467071    
               852  358.4472656250   0.58469894    
               853  358.3984375000   0.58472717    
               854  358.3496093750   0.58475540    
               855  358.3007812500   0.58478365    
               856  358.2519531250   0.58481190    
               857  358.2031250000   0.58484016    
               858  358.1542968750   0.58486842    
               859  358.1054687500   0.58489669    
               860  358.0566406250   0.58492497    
               861  358.0078125000   0.58495326    
               862  357.9589843750   0.58498155    
               863  357.9101562500   0.58500985    
               864  357.8613281250   0.58503816    
               865  357.8125000000   0.58506647    
               866  357.7636718750   0.58509479    
               867  357.7148437500   0.58512312    
               868  357.6660156250   0.58515146    
               869  357.6171875000   0.58517980    
               870  357.5683593750   0.58520815    
               871  357.5195312500   0.58523650    
               872  357.4707031250   0.58526487    
               873  357.4218750000   0.58529324    
               874  357.3730468750   0.58532161    
               875  357.3242187500   0.58535000    
               876  357.2753906250   0.58537839    
               877  357.2265625000   0.58540679    
               878  357.1777343750   0.58543519    
               879  357.1289062500   0.58546360    
               880  357.0800781250   0.58549202    
               881  357.0312500000   0.58552045    
               882  356.9824218750   0.58554888    
               883  356.9335937500   0.58557732    
               884  356.8847656250   0.58560576    
               885  356.8359375000   0.58563422    
               886  356.7871093750   0.58566268    
               887  356.7382812500   0.58569114    
               888  356.6894531250   0.58571962    
               889  356.6406250000   0.58574810    
               890  356.5917968750   0.58577659    
               891  356.5429687500   0.58580508    
               892  356.4941406250   0.58583358    
               893  356.4453125000   0.58586209    
               894  356.3964843750   0.58589061    
               895  356.3476562500   0.58591913    
               896  356.2988281250   0.58594766    
               897  356.2500000000   0.58597620    
               898  356.2011718750   0.58600474    
               899  356.1523437500   0.58603329    
               900  356.1035156250   0.58606185    
               901  356.0546875000   0.58609041    
               902  356.0058593750   0.58611898    
               903  355.9570312500   0.58614756    
               904  355.9082031250   0.58617615    
               905  355.8593750000   0.58620474    
               906  355.8105468750   0.58623334    
               907  355.7617187500   0.58626194    
               908  355.7128906250   0.58629055    
               909  355.6640625000   0.58631917    
               910  355.6152343750   0.58634780    
               911  355.5664062500   0.58637643    
               912  355.5175781250   0.58640507    
               913  355.4687500000   0.58643372    
               914  355.4199218750   0.58646237    
               915  355.3710937500   0.58649103    
               916  355.3222656250   0.58651970    
               917  355.2734375000   0.58654838    
               918  355.2246093750   0.58657706    
               919  355.1757812500   0.58660574    
               920  355.1269531250   0.58663444    
               921  355.0781250000   0.58666314    
               922  355.0292968750   0.58669185    
               923  354.9804687500   0.58672057    
               924  354.9316406250   0.58674929    
               925  354.8828125000   0.58677802    
               926  354.8339843750   0.58680675    
               927  354.7851562500   0.58683550    
               928  354.7363281250   0.58686425    
               929  354.6875000000   0.58689300    
               930  354.6386718750   0.58692177    
               931  354.5898437500   0.58695054    
               932  354.5410156250   0.58697931    
               933  354.4921875000   0.58700810    
               934  354.4433593750   0.58703689    
               935  354.3945312500   0.58706569    
               936  354.3457031250   0.58709449    
               937  354.2968750000   0.58712330    
               938  354.2480468750   0.58715212    
               939  354.1992187500   0.58718095    
               940  354.1503906250   0.58720978    
               941  354.1015625000   0.58723862    
               942  354.0527343750   0.58726746    
               943  354.0039062500   0.58729632    
               944  353.9550781250   0.58732517    
               945  353.9062500000   0.58735404    
               946  353.8574218750   0.58738291    
               947  353.8085937500   0.58741179    
               948  353.7597656250   0.58744068    
               949  353.7109375000   0.58746957    
               950  353.6621093750   0.58749847    
               951  353.6132812500   0.58752738    
               952  353.5644531250   0.58755629    
               953  353.5156250000   0.58758522    
               954  353.4667968750   0.58761414    
               955  353.4179687500   0.58764308    
               956  353.3691406250   0.58767202    
               957  353.3203125000   0.58770097    
               958  353.2714843750   0.58772992    
               959  353.2226562500   0.58775888    
               960  353.1738281250   0.58778785    
               961  353.1250000000   0.58781683    
               962  353.0761718750   0.58784581    
               963  353.0273437500   0.58787480    
               964  352.9785156250   0.58790379    
               965  352.9296875000   0.58793279    
               966  352.8808593750   0.58796180    
               967  352.8320312500   0.58799082    
               968  352.7832031250   0.58801984    
               969  352.7343750000   0.58804887    
               970  352.6855468750   0.58807791    
               971  352.6367187500   0.58810695    
               972  352.5878906250   0.58813600    
               973  352.5390625000   0.58816506    
               974  352.4902343750   0.58819412    
               975  352.4414062500   0.58822319    
               976  352.3925781250   0.58825227    
               977  352.3437500000   0.58828135    
               978  352.2949218750   0.58831044    
               979  352.2460937500   0.58833954    
               980  352.1972656250   0.58836864    
               981  352.1484375000   0.58839775    
               982  352.0996093750   0.58842687    
               983  352.0507812500   0.58845599    
               984  352.0019531250   0.58848512    
               985  351.9531250000   0.58851426    
               986  351.9042968750   0.58854340    
               987  351.8554687500   0.58857256    
               988  351.8066406250   0.58860171    
               989  351.7578125000   0.58863088    
               990  351.7089843750   0.58866005    
               991  351.6601562500   0.58868923    
               992  351.6113281250   0.58871841    
               993  351.5625000000   0.58874760    
               994  351.5136718750   0.58877680    
               995  351.4648437500   0.58880601    
               996  351.4160156250   0.58883522    
               997  351.3671875000   0.58886444    
               998  351.3183593750   0.58889366    
               999  351.2695312500   0.58892289    
              1000  351.2207031250   0.58895213    
              1001  351.1718750000   0.58898138    
              1002  351.1230468750   0.58901063    
              1003  351.0742187500   0.58903989    
              1004  351.0253906250   0.58906916    
              1005  350.9765625000   0.58909843    
              1006  350.9277343750   0.58912771    
              1007  350.8789062500   0.58915699    
              1008  350.8300781250   0.58918629    
              1009  350.7812500000   0.58921558    
              1010  350.7324218750   0.58924489    
              1011  350.6835937500   0.58927420    
              1012  350.6347656250   0.58930352    
              1013  350.5859375000   0.58933285    
              1014  350.5371093750   0.58936218    
