


                  RAYLEIGH WAVE      MODE #  0
              4034  203.0761718750   0.65210019    
              4035  203.0273437500   0.65215914    
              4036  202.9785156250   0.65221812    
              4037  202.9296875000   0.65227715    
              4038  202.8808593750   0.65233622    
              4039  202.8320312500   0.65239533    
              4040  202.7832031250   0.65245449    
              4041  202.7343750000   0.65251368    
              4042  202.6855468750   0.65257292    
              4043  202.6367187500   0.65263220    
              4044  202.5878906250   0.65269152    
              4045  202.5390625000   0.65275088    
              4046  202.4902343750   0.65281029    
              4047  202.4414062500   0.65286974    
              4048  202.3925781250   0.65292922    
              4049  202.3437500000   0.65298876    
              4050  202.2949218750   0.65304833    
              4051  202.2460937500   0.65310795    
              4052  202.1972656250   0.65316760    
              4053  202.1484375000   0.65322731    
              4054  202.0996093750   0.65328705    
              4055  202.0507812500   0.65334683    
              4056  202.0019531250   0.65340666    
              4057  201.9531250000   0.65346653    
              4058  201.9042968750   0.65352645    
              4059  201.8554687500   0.65358640    
              4060  201.8066406250   0.65364640    
              4061  201.7578125000   0.65370644    
              4062  201.7089843750   0.65376653    
              4063  201.6601562500   0.65382666    
              4064  201.6113281250   0.65388683    
              4065  201.5625000000   0.65394704    
              4066  201.5136718750   0.65400730    
              4067  201.4648437500   0.65406760    
              4068  201.4160156250   0.65412794    
              4069  201.3671875000   0.65418832    
              4070  201.3183593750   0.65424875    
              4071  201.2695312500   0.65430923    
              4072  201.2207031250   0.65436974    
              4073  201.1718750000   0.65443030    
              4074  201.1230468750   0.65449090    
              4075  201.0742187500   0.65455155    
              4076  201.0253906250   0.65461224    
              4077  200.9765625000   0.65467297    
              4078  200.9277343750   0.65473375    
              4079  200.8789062500   0.65479457    
              4080  200.8300781250   0.65485544    
              4081  200.7812500000   0.65491635    
              4082  200.7324218750   0.65497730    
              4083  200.6835937500   0.65503829    
              4084  200.6347656250   0.65509933    
              4085  200.5859375000   0.65516042    
              4086  200.5371093750   0.65522155    
              4087  200.4882812500   0.65528272    
              4088  200.4394531250   0.65534394    
              4089  200.3906250000   0.65540520    
              4090  200.3417968750   0.65546650    
              4091  200.2929687500   0.65552785    
              4092  200.2441406250   0.65558925    
              4093  200.1953125000   0.65565069    
              4094  200.1464843750   0.65571217    
              4095  200.0976562500   0.65577370    
              4096  200.0488281250   0.65583527    
              4097  200.0000000000   0.65589688    
              4098  199.9511718750   0.65595855    
              4099  199.9023437500   0.65602025    
              4100  199.8535156250   0.65608200    
              4101  199.8046875000   0.65614380    
              4102  199.7558593750   0.65620564    
              4103  199.7070312500   0.65626753    
              4104  199.6582031250   0.65632946    
              4105  199.6093750000   0.65639143    
              4106  199.5605468750   0.65645345    
              4107  199.5117187500   0.65651552    
              4108  199.4628906250   0.65657763    
              4109  199.4140625000   0.65663979    
              4110  199.3652343750   0.65670199    
              4111  199.3164062500   0.65676424    
              4112  199.2675781250   0.65682653    
              4113  199.2187500000   0.65688887    
              4114  199.1699218750   0.65695125    
              4115  199.1210937500   0.65701368    
              4116  199.0722656250   0.65707616    
              4117  199.0234375000   0.65713868    
              4118  198.9746093750   0.65720125    
              4119  198.9257812500   0.65726386    
              4120  198.8769531250   0.65732652    
              4121  198.8281250000   0.65738922    
              4122  198.7792968750   0.65745197    
              4123  198.7304687500   0.65751477    
              4124  198.6816406250   0.65757761    
              4125  198.6328125000   0.65764050    
              4126  198.5839843750   0.65770344    
              4127  198.5351562500   0.65776642    
              4128  198.4863281250   0.65782945    
              4129  198.4375000000   0.65789252    
              4130  198.3886718750   0.65795564    
              4131  198.3398437500   0.65801881    
              4132  198.2910156250   0.65808202    
              4133  198.2421875000   0.65814528    
              4134  198.1933593750   0.65820859    
              4135  198.1445312500   0.65827194    
              4136  198.0957031250   0.65833534    
              4137  198.0468750000   0.65839879    
              4138  197.9980468750   0.65846229    
              4139  197.9492187500   0.65852583    
              4140  197.9003906250   0.65858941    
              4141  197.8515625000   0.65865305    
              4142  197.8027343750   0.65871673    
              4143  197.7539062500   0.65878046    
              4144  197.7050781250   0.65884424    
              4145  197.6562500000   0.65890806    
              4146  197.6074218750   0.65897193    
              4147  197.5585937500   0.65903585    
              4148  197.5097656250   0.65909982    
              4149  197.4609375000   0.65916383    
              4150  197.4121093750   0.65922789    
              4151  197.3632812500   0.65929200    
              4152  197.3144531250   0.65935616    
              4153  197.2656250000   0.65942036    
              4154  197.2167968750   0.65948461    
              4155  197.1679687500   0.65954891    
              4156  197.1191406250   0.65961326    
              4157  197.0703125000   0.65967765    
              4158  197.0214843750   0.65974210    
              4159  196.9726562500   0.65980659    
              4160  196.9238281250   0.65987113    
              4161  196.8750000000   0.65993572    
              4162  196.8261718750   0.66000035    
              4163  196.7773437500   0.66006504    
              4164  196.7285156250   0.66012977    
              4165  196.6796875000   0.66019455    
              4166  196.6308593750   0.66025938    
              4167  196.5820312500   0.66032426    
              4168  196.5332031250   0.66038918    
              4169  196.4843750000   0.66045416    
              4170  196.4355468750   0.66051918    
              4171  196.3867187500   0.66058425    
              4172  196.3378906250   0.66064938    
              4173  196.2890625000   0.66071455    
              4174  196.2402343750   0.66077976    
              4175  196.1914062500   0.66084503    
              4176  196.1425781250   0.66091035    
              4177  196.0937500000   0.66097572    
              4178  196.0449218750   0.66104113    
              4179  195.9960937500   0.66110660    
              4180  195.9472656250   0.66117211    
              4181  195.8984375000   0.66123767    
              4182  195.8496093750   0.66130328    
              4183  195.8007812500   0.66136895    
              4184  195.7519531250   0.66143466    
              4185  195.7031250000   0.66150042    
              4186  195.6542968750   0.66156623    
              4187  195.6054687500   0.66163209    
              4188  195.5566406250   0.66169800    
              4189  195.5078125000   0.66176396    
              4190  195.4589843750   0.66182997    
              4191  195.4101562500   0.66189603    
              4192  195.3613281250   0.66196214    
              4193  195.3125000000   0.66202830    
              4194  195.2636718750   0.66209451    
              4195  195.2148437500   0.66216077    
              4196  195.1660156250   0.66222708    
              4197  195.1171875000   0.66229344    
              4198  195.0683593750   0.66235985    
              4199  195.0195312500   0.66242631    
              4200  194.9707031250   0.66249282    
              4201  194.9218750000   0.66255938    
              4202  194.8730468750   0.66262599    
              4203  194.8242187500   0.66269266    
              4204  194.7753906250   0.66275937    
              4205  194.7265625000   0.66282613    
              4206  194.6777343750   0.66289295    
              4207  194.6289062500   0.66295981    
              4208  194.5800781250   0.66302673    
              4209  194.5312500000   0.66309370    
              4210  194.4824218750   0.66316072    
              4211  194.4335937500   0.66322779    
              4212  194.3847656250   0.66329491    
              4213  194.3359375000   0.66336208    
              4214  194.2871093750   0.66342931    
              4215  194.2382812500   0.66349658    
              4216  194.1894531250   0.66356391    
              4217  194.1406250000   0.66363128    
              4218  194.0917968750   0.66369871    
              4219  194.0429687500   0.66376619    
              4220  193.9941406250   0.66383373    
              4221  193.9453125000   0.66390131    
              4222  193.8964843750   0.66396895    
              4223  193.8476562500   0.66403663    
              4224  193.7988281250   0.66410437    
              4225  193.7500000000   0.66417217    
              4226  193.7011718750   0.66424001    
              4227  193.6523437500   0.66430791    
              4228  193.6035156250   0.66437585    
              4229  193.5546875000   0.66444385    
              4230  193.5058593750   0.66451191    
              4231  193.4570312500   0.66458001    
              4232  193.4082031250   0.66464817    
              4233  193.3593750000   0.66471638    
              4234  193.3105468750   0.66478464    
              4235  193.2617187500   0.66485295    
              4236  193.2128906250   0.66492132    
              4237  193.1640625000   0.66498974    
              4238  193.1152343750   0.66505821    
              4239  193.0664062500   0.66512674    
              4240  193.0175781250   0.66519532    
              4241  192.9687500000   0.66526395    
              4242  192.9199218750   0.66533263    
              4243  192.8710937500   0.66540137    
              4244  192.8222656250   0.66547016    
              4245  192.7734375000   0.66553900    
              4246  192.7246093750   0.66560790    
              4247  192.6757812500   0.66567685    
              4248  192.6269531250   0.66574585    
              4249  192.5781250000   0.66581491    
              4250  192.5292968750   0.66588402    
              4251  192.4804687500   0.66595318    
              4252  192.4316406250   0.66602240    
              4253  192.3828125000   0.66609167    
              4254  192.3339843750   0.66616100    
              4255  192.2851562500   0.66623037    
              4256  192.2363281250   0.66629981    
              4257  192.1875000000   0.66636929    
              4258  192.1386718750   0.66643883    
              4259  192.0898437500   0.66650843    
              4260  192.0410156250   0.66657808    
              4261  191.9921875000   0.66664778    
              4262  191.9433593750   0.66671754    
              4263  191.8945312500   0.66678735    
              4264  191.8457031250   0.66685722    
              4265  191.7968750000   0.66692714    
              4266  191.7480468750   0.66699711    
              4267  191.6992187500   0.66706714    
              4268  191.6503906250   0.66713722    
              4269  191.6015625000   0.66720736    
              4270  191.5527343750   0.66727756    
              4271  191.5039062500   0.66734780    
              4272  191.4550781250   0.66741811    
              4273  191.4062500000   0.66748847    
              4274  191.3574218750   0.66755888    
              4275  191.3085937500   0.66762935    
              4276  191.2597656250   0.66769987    
              4277  191.2109375000   0.66777045    
              4278  191.1621093750   0.66784108    
              4279  191.1132812500   0.66791177    
              4280  191.0644531250   0.66798252    
              4281  191.0156250000   0.66805332    
              4282  190.9667968750   0.66812417    
              4283  190.9179687500   0.66819509    
              4284  190.8691406250   0.66826605    
              4285  190.8203125000   0.66833708    
              4286  190.7714843750   0.66840815    
              4287  190.7226562500   0.66847929    
              4288  190.6738281250   0.66855048    
              4289  190.6250000000   0.66862173    
              4290  190.5761718750   0.66869303    
              4291  190.5273437500   0.66876439    
              4292  190.4785156250   0.66883580    
              4293  190.4296875000   0.66890727    
              4294  190.3808593750   0.66897880    
              4295  190.3320312500   0.66905039    
              4296  190.2832031250   0.66912203    
              4297  190.2343750000   0.66919372    
              4298  190.1855468750   0.66926548    
              4299  190.1367187500   0.66933729    
              4300  190.0878906250   0.66940915    
              4301  190.0390625000   0.66948108    
              4302  189.9902343750   0.66955306    
              4303  189.9414062500   0.66962510    
              4304  189.8925781250   0.66969719    
              4305  189.8437500000   0.66976934    
              4306  189.7949218750   0.66984155    
              4307  189.7460937500   0.66991382    
              4308  189.6972656250   0.66998614    
              4309  189.6484375000   0.67005852    
              4310  189.5996093750   0.67013096    
              4311  189.5507812500   0.67020346    
              4312  189.5019531250   0.67027601    
              4313  189.4531250000   0.67034862    
              4314  189.4042968750   0.67042129    
              4315  189.3554687500   0.67049401    
              4316  189.3066406250   0.67056680    
              4317  189.2578125000   0.67063964    
              4318  189.2089843750   0.67071254    
              4319  189.1601562500   0.67078550    
              4320  189.1113281250   0.67085851    
              4321  189.0625000000   0.67093159    
              4322  189.0136718750   0.67100472    
              4323  188.9648437500   0.67107791    
              4324  188.9160156250   0.67115116    
              4325  188.8671875000   0.67122447    
              4326  188.8183593750   0.67129783    
              4327  188.7695312500   0.67137126    
              4328  188.7207031250   0.67144474    
              4329  188.6718750000   0.67151828    
              4330  188.6230468750   0.67159188    
              4331  188.5742187500   0.67166554    
              4332  188.5253906250   0.67173926    
              4333  188.4765625000   0.67181304    
              4334  188.4277343750   0.67188688    
              4335  188.3789062500   0.67196077    
              4336  188.3300781250   0.67203473    
              4337  188.2812500000   0.67210874    
              4338  188.2324218750   0.67218281    
              4339  188.1835937500   0.67225695    
              4340  188.1347656250   0.67233114    
              4341  188.0859375000   0.67240539    
              4342  188.0371093750   0.67247970    
              4343  187.9882812500   0.67255407    
              4344  187.9394531250   0.67262850    
              4345  187.8906250000   0.67270299    
              4346  187.8417968750   0.67277755    
              4347  187.7929687500   0.67285216    
              4348  187.7441406250   0.67292683    
              4349  187.6953125000   0.67300156    
              4350  187.6464843750   0.67307635    
              4351  187.5976562500   0.67315120    
              4352  187.5488281250   0.67322611    
              4353  187.5000000000   0.67330108    
              4354  187.4511718750   0.67337612    
              4355  187.4023437500   0.67345121    
              4356  187.3535156250   0.67352636    
              4357  187.3046875000   0.67360158    
              4358  187.2558593750   0.67367685    
              4359  187.2070312500   0.67375219    
              4360  187.1582031250   0.67382758    
              4361  187.1093750000   0.67390304    
              4362  187.0605468750   0.67397856    
              4363  187.0117187500   0.67405414    
              4364  186.9628906250   0.67412978    
              4365  186.9140625000   0.67420548    
              4366  186.8652343750   0.67428125    
              4367  186.8164062500   0.67435707    
              4368  186.7675781250   0.67443296    
              4369  186.7187500000   0.67450891    
              4370  186.6699218750   0.67458491    
              4371  186.6210937500   0.67466099    
              4372  186.5722656250   0.67473712    
              4373  186.5234375000   0.67481331    
              4374  186.4746093750   0.67488957    
              4375  186.4257812500   0.67496589    
              4376  186.3769531250   0.67504227    
              4377  186.3281250000   0.67511871    
              4378  186.2792968750   0.67519522    
              4379  186.2304687500   0.67527179    
              4380  186.1816406250   0.67534841    
              4381  186.1328125000   0.67542511    
              4382  186.0839843750   0.67550186    
              4383  186.0351562500   0.67557868    
              4384  185.9863281250   0.67565556    
              4385  185.9375000000   0.67573250    
              4386  185.8886718750   0.67580951    
              4387  185.8398437500   0.67588657    
              4388  185.7910156250   0.67596371    
              4389  185.7421875000   0.67604090    
              4390  185.6933593750   0.67611816    
              4391  185.6445312500   0.67619548    
              4392  185.5957031250   0.67627286    
              4393  185.5468750000   0.67635031    
              4394  185.4980468750   0.67642782    
              4395  185.4492187500   0.67650539    
              4396  185.4003906250   0.67658303    
              4397  185.3515625000   0.67666073    
              4398  185.3027343750   0.67673849    
              4399  185.2539062500   0.67681632    
              4400  185.2050781250   0.67689421    
              4401  185.1562500000   0.67697217    
              4402  185.1074218750   0.67705019    
              4403  185.0585937500   0.67712827    
              4404  185.0097656250   0.67720642    
              4405  184.9609375000   0.67728464    
              4406  184.9121093750   0.67736291    
              4407  184.8632812500   0.67744125    
              4408  184.8144531250   0.67751966    
              4409  184.7656250000   0.67759813    
              4410  184.7167968750   0.67767666    
              4411  184.6679687500   0.67775526    
              4412  184.6191406250   0.67783393    
              4413  184.5703125000   0.67791265    
              4414  184.5214843750   0.67799145    
              4415  184.4726562500   0.67807031    
              4416  184.4238281250   0.67814923    
              4417  184.3750000000   0.67822822    
              4418  184.3261718750   0.67830727    
              4419  184.2773437500   0.67838639    
              4420  184.2285156250   0.67846558    
              4421  184.1796875000   0.67854483    
              4422  184.1308593750   0.67862414    
              4423  184.0820312500   0.67870352    
              4424  184.0332031250   0.67878297    
              4425  183.9843750000   0.67886248    
              4426  183.9355468750   0.67894206    
              4427  183.8867187500   0.67902171    
              4428  183.8378906250   0.67910142    
              4429  183.7890625000   0.67918119    
              4430  183.7402343750   0.67926103    
              4431  183.6914062500   0.67934094    
              4432  183.6425781250   0.67942092    
              4433  183.5937500000   0.67950096    
              4434  183.5449218750   0.67958107    
              4435  183.4960937500   0.67966124    
              4436  183.4472656250   0.67974148    
              4437  183.3984375000   0.67982179    
              4438  183.3496093750   0.67990216    
              4439  183.3007812500   0.67998260    
              4440  183.2519531250   0.68006311    
              4441  183.2031250000   0.68014369    
              4442  183.1542968750   0.68022433    
              4443  183.1054687500   0.68030504    
              4444  183.0566406250   0.68038582    
              4445  183.0078125000   0.68046666    
              4446  182.9589843750   0.68054757    
              4447  182.9101562500   0.68062855    
              4448  182.8613281250   0.68070959    
              4449  182.8125000000   0.68079071    
              4450  182.7636718750   0.68087189    
              4451  182.7148437500   0.68095314    
              4452  182.6660156250   0.68103446    
              4453  182.6171875000   0.68111584    
              4454  182.5683593750   0.68119729    
              4455  182.5195312500   0.68127881    
              4456  182.4707031250   0.68136040    
              4457  182.4218750000   0.68144206    
              4458  182.3730468750   0.68152379    
              4459  182.3242187500   0.68160558    
              4460  182.2753906250   0.68168744    
              4461  182.2265625000   0.68176938    
              4462  182.1777343750   0.68185138    
              4463  182.1289062500   0.68193344    
              4464  182.0800781250   0.68201558    
              4465  182.0312500000   0.68209779    
              4466  181.9824218750   0.68218006    
              4467  181.9335937500   0.68226241    
              4468  181.8847656250   0.68234482    
              4469  181.8359375000   0.68242731    
              4470  181.7871093750   0.68250986    
              4471  181.7382812500   0.68259248    
              4472  181.6894531250   0.68267517    
              4473  181.6406250000   0.68275793    
              4474  181.5917968750   0.68284076    
              4475  181.5429687500   0.68292366    
              4476  181.4941406250   0.68300663    
              4477  181.4453125000   0.68308967    
              4478  181.3964843750   0.68317278    
              4479  181.3476562500   0.68325596    
              4480  181.2988281250   0.68333921    
              4481  181.2500000000   0.68342253    
              4482  181.2011718750   0.68350592    
              4483  181.1523437500   0.68358938    
              4484  181.1035156250   0.68367291    
              4485  181.0546875000   0.68375652    
              4486  181.0058593750   0.68384019    
              4487  180.9570312500   0.68392393    
              4488  180.9082031250   0.68400775    
              4489  180.8593750000   0.68409163    
              4490  180.8105468750   0.68417559    
              4491  180.7617187500   0.68425961    
              4492  180.7128906250   0.68434371    
              4493  180.6640625000   0.68442788    
              4494  180.6152343750   0.68451212    
              4495  180.5664062500   0.68459643    
              4496  180.5175781250   0.68468082    
              4497  180.4687500000   0.68476527    
              4498  180.4199218750   0.68484980    
              4499  180.3710937500   0.68493440    
              4500  180.3222656250   0.68501907    
              4501  180.2734375000   0.68510381    
              4502  180.2246093750   0.68518863    
              4503  180.1757812500   0.68527351    
              4504  180.1269531250   0.68535847    
              4505  180.0781250000   0.68544350    
              4506  180.0292968750   0.68552860    
              4507  179.9804687500   0.68561378    
              4508  179.9316406250   0.68569903    
              4509  179.8828125000   0.68578435    
              4510  179.8339843750   0.68586974    
              4511  179.7851562500   0.68595521    
              4512  179.7363281250   0.68604075    
              4513  179.6875000000   0.68612636    
              4514  179.6386718750   0.68621204    
              4515  179.5898437500   0.68629780    
              4516  179.5410156250   0.68638363    
              4517  179.4921875000   0.68646953    
              4518  179.4433593750   0.68655551    
              4519  179.3945312500   0.68664156    
              4520  179.3457031250   0.68672769    
              4521  179.2968750000   0.68681389    
              4522  179.2480468750   0.68690016    
              4523  179.1992187500   0.68698650    
              4524  179.1503906250   0.68707292    
              4525  179.1015625000   0.68715942    
              4526  179.0527343750   0.68724598    
              4527  179.0039062500   0.68733262    
              4528  178.9550781250   0.68741934    
              4529  178.9062500000   0.68750613    
              4530  178.8574218750   0.68759300    
              4531  178.8085937500   0.68767993    
              4532  178.7597656250   0.68776695    
              4533  178.7109375000   0.68785404    
              4534  178.6621093750   0.68794120    
              4535  178.6132812500   0.68802844    
              4536  178.5644531250   0.68811575    
              4537  178.5156250000   0.68820314    
              4538  178.4667968750   0.68829060    
              4539  178.4179687500   0.68837814    
              4540  178.3691406250   0.68846575    
              4541  178.3203125000   0.68855344    
              4542  178.2714843750   0.68864121    
              4543  178.2226562500   0.68872905    
              4544  178.1738281250   0.68881696    
              4545  178.1250000000   0.68890495    
              4546  178.0761718750   0.68899302    
              4547  178.0273437500   0.68908116    
              4548  177.9785156250   0.68916938    
              4549  177.9296875000   0.68925768    
              4550  177.8808593750   0.68934605    
              4551  177.8320312500   0.68943450    
              4552  177.7832031250   0.68952302    
              4553  177.7343750000   0.68961162    
              4554  177.6855468750   0.68970030    
              4555  177.6367187500   0.68978905    
              4556  177.5878906250   0.68987788    
              4557  177.5390625000   0.68996679    
              4558  177.4902343750   0.69005577    
              4559  177.4414062500   0.69014483    
              4560  177.3925781250   0.69023397    
              4561  177.3437500000   0.69032319    
              4562  177.2949218750   0.69041248    
              4563  177.2460937500   0.69050185    
              4564  177.1972656250   0.69059130    
              4565  177.1484375000   0.69068082    
              4566  177.0996093750   0.69077042    
              4567  177.0507812500   0.69086010    
              4568  177.0019531250   0.69094986    
              4569  176.9531250000   0.69103970    
              4570  176.9042968750   0.69112961    
              4571  176.8554687500   0.69121960    
              4572  176.8066406250   0.69130967    
              4573  176.7578125000   0.69139982    
              4574  176.7089843750   0.69149005    
              4575  176.6601562500   0.69158035    
              4576  176.6113281250   0.69167074    
              4577  176.5625000000   0.69176120    
              4578  176.5136718750   0.69185174    
              4579  176.4648437500   0.69194236    
              4580  176.4160156250   0.69203306    
              4581  176.3671875000   0.69212384    
              4582  176.3183593750   0.69221470    
              4583  176.2695312500   0.69230563    
              4584  176.2207031250   0.69239665    
              4585  176.1718750000   0.69248774    
              4586  176.1230468750   0.69257892    
              4587  176.0742187500   0.69267017    
              4588  176.0253906250   0.69276151    
              4589  175.9765625000   0.69285292    
              4590  175.9277343750   0.69294442    
              4591  175.8789062500   0.69303599    
              4592  175.8300781250   0.69312764    
              4593  175.7812500000   0.69321938    
              4594  175.7324218750   0.69331119    
              4595  175.6835937500   0.69340308    
              4596  175.6347656250   0.69349506    
              4597  175.5859375000   0.69358711    
              4598  175.5371093750   0.69367925    
              4599  175.4882812500   0.69377147    
              4600  175.4394531250   0.69386377    
              4601  175.3906250000   0.69395614    
              4602  175.3417968750   0.69404860    
              4603  175.2929687500   0.69414114    
              4604  175.2441406250   0.69423377    
              4605  175.1953125000   0.69432647    
              4606  175.1464843750   0.69441925    
              4607  175.0976562500   0.69451212    
              4608  175.0488281250   0.69460507    
              4609  175.0000000000   0.69469810    
              4610  174.9511718750   0.69479121    
              4611  174.9023437500   0.69488440    
              4612  174.8535156250   0.69497768    
              4613  174.8046875000   0.69507103    
              4614  174.7558593750   0.69516447    
              4615  174.7070312500   0.69525799    
              4616  174.6582031250   0.69535160    
              4617  174.6093750000   0.69544528    
              4618  174.5605468750   0.69553905    
              4619  174.5117187500   0.69563290    
              4620  174.4628906250   0.69572684    
              4621  174.4140625000   0.69582086    
              4622  174.3652343750   0.69591496    
              4623  174.3164062500   0.69600914    
              4624  174.2675781250   0.69610341    
              4625  174.2187500000   0.69619776    
              4626  174.1699218750   0.69629219    
              4627  174.1210937500   0.69638671    
              4628  174.0722656250   0.69648131    
              4629  174.0234375000   0.69657599    
              4630  173.9746093750   0.69667076    
              4631  173.9257812500   0.69676561    
              4632  173.8769531250   0.69686054    
              4633  173.8281250000   0.69695556    
              4634  173.7792968750   0.69705067    
              4635  173.7304687500   0.69714585    
              4636  173.6816406250   0.69724113    
              4637  173.6328125000   0.69733648    
              4638  173.5839843750   0.69743192    
              4639  173.5351562500   0.69752745    
              4640  173.4863281250   0.69762306    
              4641  173.4375000000   0.69771876    
              4642  173.3886718750   0.69781454    
              4643  173.3398437500   0.69791040    
              4644  173.2910156250   0.69800635    
              4645  173.2421875000   0.69810239    
              4646  173.1933593750   0.69819851    
              4647  173.1445312500   0.69829472    
              4648  173.0957031250   0.69839101    
              4649  173.0468750000   0.69848739    
              4650  172.9980468750   0.69858385    
              4651  172.9492187500   0.69868040    
              4652  172.9003906250   0.69877704    
              4653  172.8515625000   0.69887376    
              4654  172.8027343750   0.69897056    
              4655  172.7539062500   0.69906746    
              4656  172.7050781250   0.69916444    
              4657  172.6562500000   0.69926151    
              4658  172.6074218750   0.69935866    
              4659  172.5585937500   0.69945590    
              4660  172.5097656250   0.69955323    
              4661  172.4609375000   0.69965064    
              4662  172.4121093750   0.69974814    
              4663  172.3632812500   0.69984573    
              4664  172.3144531250   0.69994340    
              4665  172.2656250000   0.70004117    
              4666  172.2167968750   0.70013902    
              4667  172.1679687500   0.70023695    
              4668  172.1191406250   0.70033498    
              4669  172.0703125000   0.70043309    
              4670  172.0214843750   0.70053129    
              4671  171.9726562500   0.70062958    
              4672  171.9238281250   0.70072796    
              4673  171.8750000000   0.70082642    
              4674  171.8261718750   0.70092498    
              4675  171.7773437500   0.70102362    
              4676  171.7285156250   0.70112235    
              4677  171.6796875000   0.70122117    
              4678  171.6308593750   0.70132007    
              4679  171.5820312500   0.70141907    
              4680  171.5332031250   0.70151815    
              4681  171.4843750000   0.70161733    
              4682  171.4355468750   0.70171659    
              4683  171.3867187500   0.70181594    
              4684  171.3378906250   0.70191538    
              4685  171.2890625000   0.70201491    
              4686  171.2402343750   0.70211453    
              4687  171.1914062500   0.70221424    
              4688  171.1425781250   0.70231404    
              4689  171.0937500000   0.70241393    
              4690  171.0449218750   0.70251391    
              4691  170.9960937500   0.70261398    
              4692  170.9472656250   0.70271414    
              4693  170.8984375000   0.70281439    
              4694  170.8496093750   0.70291473    
              4695  170.8007812500   0.70301516    
              4696  170.7519531250   0.70311568    
              4697  170.7031250000   0.70321630    
              4698  170.6542968750   0.70331700    
              4699  170.6054687500   0.70341779    
              4700  170.5566406250   0.70351868    
              4701  170.5078125000   0.70361965    
              4702  170.4589843750   0.70372072    
              4703  170.4101562500   0.70382188    
              4704  170.3613281250   0.70392313    
              4705  170.3125000000   0.70402447    
              4706  170.2636718750   0.70412591    
              4707  170.2148437500   0.70422743    
              4708  170.1660156250   0.70432905    
              4709  170.1171875000   0.70443076    
              4710  170.0683593750   0.70453256    
              4711  170.0195312500   0.70463445    
              4712  169.9707031250   0.70473644    
              4713  169.9218750000   0.70483852    
              4714  169.8730468750   0.70494069    
              4715  169.8242187500   0.70504295    
              4716  169.7753906250   0.70514531    
              4717  169.7265625000   0.70524776    
              4718  169.6777343750   0.70535030    
              4719  169.6289062500   0.70545293    
              4720  169.5800781250   0.70555566    
              4721  169.5312500000   0.70565848    
              4722  169.4824218750   0.70576140    
              4723  169.4335937500   0.70586441    
              4724  169.3847656250   0.70596751    
              4725  169.3359375000   0.70607071    
              4726  169.2871093750   0.70617400    
              4727  169.2382812500   0.70627738    
              4728  169.1894531250   0.70638086    
              4729  169.1406250000   0.70648443    
              4730  169.0917968750   0.70658810    
              4731  169.0429687500   0.70669186    
              4732  168.9941406250   0.70679572    
              4733  168.9453125000   0.70689967    
              4734  168.8964843750   0.70700372    
              4735  168.8476562500   0.70710786    
              4736  168.7988281250   0.70721209    
              4737  168.7500000000   0.70731642    
              4738  168.7011718750   0.70742085    
              4739  168.6523437500   0.70752537    
              4740  168.6035156250   0.70762999    
              4741  168.5546875000   0.70773470    
              4742  168.5058593750   0.70783951    
              4743  168.4570312500   0.70794441    
              4744  168.4082031250   0.70804941    
              4745  168.3593750000   0.70815451    
              4746  168.3105468750   0.70825970    
              4747  168.2617187500   0.70836499    
              4748  168.2128906250   0.70847037    
              4749  168.1640625000   0.70857586    
              4750  168.1152343750   0.70868143    
              4751  168.0664062500   0.70878711    
              4752  168.0175781250   0.70889288    
              4753  167.9687500000   0.70899875    
              4754  167.9199218750   0.70910472    
              4755  167.8710937500   0.70921078    
              4756  167.8222656250   0.70931694    
              4757  167.7734375000   0.70942320    
              4758  167.7246093750   0.70952955    
              4759  167.6757812500   0.70963601    
              4760  167.6269531250   0.70974256    
              4761  167.5781250000   0.70984921    
              4762  167.5292968750   0.70995595    
              4763  167.4804687500   0.71006280    
              4764  167.4316406250   0.71016974    
              4765  167.3828125000   0.71027678    
              4766  167.3339843750   0.71038392    
              4767  167.2851562500   0.71049116    
              4768  167.2363281250   0.71059850    
              4769  167.1875000000   0.71070594    
              4770  167.1386718750   0.71081347    
              4771  167.0898437500   0.71092111    
              4772  167.0410156250   0.71102884    
              4773  166.9921875000   0.71113668    
              4774  166.9433593750   0.71124461    
              4775  166.8945312500   0.71135264    
              4776  166.8457031250   0.71146077    
              4777  166.7968750000   0.71156901    
              4778  166.7480468750   0.71167734    
              4779  166.6992187500   0.71178577    
              4780  166.6503906250   0.71189430    
              4781  166.6015625000   0.71200294    
              4782  166.5527343750   0.71211167    
              4783  166.5039062500   0.71222050    
              4784  166.4550781250   0.71232944    
              4785  166.4062500000   0.71243847    
              4786  166.3574218750   0.71254761    
              4787  166.3085937500   0.71265684    
              4788  166.2597656250   0.71276618    
              4789  166.2109375000   0.71287562    
              4790  166.1621093750   0.71298516    
              4791  166.1132812500   0.71309481    
              4792  166.0644531250   0.71320455    
              4793  166.0156250000   0.71331439    
              4794  165.9667968750   0.71342434    
              4795  165.9179687500   0.71353439    
              4796  165.8691406250   0.71364454    
              4797  165.8203125000   0.71375480    
              4798  165.7714843750   0.71386516    
              4799  165.7226562500   0.71397561    
              4800  165.6738281250   0.71408618    
              4801  165.6250000000   0.71419684    
              4802  165.5761718750   0.71430761    
              4803  165.5273437500   0.71441848    
              4804  165.4785156250   0.71452945    
              4805  165.4296875000   0.71464053    
              4806  165.3808593750   0.71475171    
              4807  165.3320312500   0.71486299    
              4808  165.2832031250   0.71497438    
              4809  165.2343750000   0.71508587    
